Date,Adj Close,Close,High,Low,Open,Volume
2010-12-02,4.893483638763428,7.114999771118164,7.114999771118164,6.84250020980835,6.84250020980835,8420000
2010-12-03,4.967422008514404,7.222499847412109,7.24875020980835,7.06374979019165,7.097499847412109,10803200
2010-12-06,4.974297523498535,7.232500076293945,7.28125,7.153749942779541,7.236249923706055,7864000
2010-12-07,5.0344767570495605,7.320000171661377,7.396249771118164,7.295000076293945,7.326250076293945,10178400
2010-12-08,5.031038284301758,7.315000057220459,7.341249942779541,7.273749828338623,7.306250095367432,4575200
2010-12-09,5.009544849395752,7.283750057220459,7.340000152587891,7.253749847412109,7.316249847412109,5725600
2010-12-10,5.08691930770874,7.396249771118164,7.418749809265137,7.277500152587891,7.302499771118164,5094400
2010-12-13,5.061988353729248,7.360000133514404,7.420000076293945,7.31374979019165,7.414999961853027,6780800
2010-12-14,5.071444034576416,7.37375020980835,7.425000190734863,7.323750019073486,7.375,5144000
2010-12-15,5.084340572357178,7.392499923706055,7.49875020980835,7.364999771118164,7.383749961853027,5839200
2010-12-16,5.087779998779297,7.397500038146973,7.43874979019165,7.348750114440918,7.383749961853027,7696000
2010-12-17,5.118728160858154,7.442500114440918,7.492499828338623,7.40625,7.441249847412109,12303200
2010-12-20,5.12302827835083,7.448750019073486,7.491250038146973,7.423749923706055,7.487500190734863,4682400
2010-12-21,5.147099018096924,7.483749866485596,7.506249904632568,7.445000171661377,7.485000133514404,5596800
2010-12-22,5.12388801574707,7.449999809265137,7.518750190734863,7.432499885559082,7.487500190734863,536000
2010-12-23,5.112711429595947,7.433750152587891,7.471250057220459,7.401249885559082,7.425000190734863,2297600
2010-12-27,5.135064125061035,7.466249942779541,7.491250038146973,7.3125,7.389999866485596,4185600
2010-12-28,5.129045486450195,7.457499980926514,7.481249809265137,7.427499771118164,7.461249828338623,3462400
2010-12-29,5.156556606292725,7.497499942779541,7.53125,7.43874979019165,7.452499866485596,3408000
2010-12-30,5.167730808258057,7.513750076293945,7.548749923706055,7.453750133514404,7.489999771118164,4461600
2010-12-31,5.150539398193359,7.488749980926514,7.542500019073486,7.43874979019165,7.50124979019165,4048000
2011-01-03,5.231351852416992,7.606249809265137,7.691249847412109,7.5625,7.568749904632568,7591200
2011-01-04,5.142800807952881,7.477499961853027,7.598750114440918,7.401249885559082,7.59375,12159200
2011-01-05,5.165155410766602,7.510000228881836,7.612500190734863,7.43625020980835,7.449999809265137,6484800
2011-01-06,5.1041131019592285,7.421249866485596,7.508749961853027,7.403749942779541,7.5,6265600
2011-01-07,5.096374988555908,7.409999847412109,7.483749866485596,7.356249809265137,7.449999809265137,5572000
2011-01-10,5.091217041015625,7.402500152587891,7.418749809265137,7.302499771118164,7.362500190734863,3832000
2011-01-11,5.106691837310791,7.425000190734863,7.49875020980835,7.362500190734863,7.429999828338623,7628000
2011-01-12,5.053390026092529,7.347499847412109,7.5,7.303750038146973,7.489999771118164,9080000
2011-01-13,5.055970191955566,7.351250171661377,7.375,7.292500019073486,7.347499847412109,11455200
2011-01-14,5.1488189697265625,7.486249923706055,7.491250038146973,7.328750133514404,7.328750133514404,6686400
2011-01-18,5.239948272705078,7.618750095367432,7.647500038146973,7.283750057220459,7.364999771118164,16794400
2011-01-19,5.137641429901123,7.46999979019165,7.514999866485596,7.349999904632568,7.442500114440918,11062400
2011-01-20,5.147958278656006,7.485000133514404,7.527500152587891,7.443749904632568,7.480000019073486,7640000
2011-01-21,5.11614990234375,7.43874979019165,7.545000076293945,7.397500038146973,7.517499923706055,6300800
2011-01-24,5.158275604248047,7.5,7.512499809265137,7.412499904632568,7.433750152587891,4506400
2011-01-25,5.0929365158081055,7.40500020980835,7.457499980926514,7.308750152587891,7.417500019073486,7490400
2011-01-26,5.112711429595947,7.433750152587891,7.472499847412109,7.357500076293945,7.402500152587891,5534400
2011-01-27,5.159136295318604,7.50124979019165,7.508749961853027,7.381249904632568,7.412499904632568,6541600
2011-01-28,4.965699672698975,7.21999979019165,7.536250114440918,7.201250076293945,7.53125,10648800
2011-01-31,4.991490840911865,7.257500171661377,7.298749923706055,7.210000038146973,7.228750228881836,9234400
2011-02-01,5.113571643829346,7.434999942779541,7.462500095367432,7.269999980926514,7.298749923706055,7230400
2011-02-02,5.06800651550293,7.368750095367432,7.471250057220459,7.352499961853027,7.40625,5233600
2011-02-03,5.191803932189941,7.548749923706055,7.567500114440918,7.34250020980835,7.34250020980835,7332800
2011-02-04,5.2941107749938965,7.697500228881836,7.727499961853027,7.546249866485596,7.5625,7552000
2011-02-07,5.328499794006348,7.747499942779541,7.771249771118164,7.678750038146973,7.716249942779541,7321600
2011-02-08,5.376641750335693,7.817500114440918,7.821249961853027,7.760000228881836,7.767499923706055,5452800
2011-02-09,5.388678073883057,7.835000038146973,7.864999771118164,7.772500038146973,7.808750152587891,4091200
2011-02-10,5.451436996459961,7.926249980926514,7.93625020980835,7.798749923706055,7.798749923706055,5235200
2011-02-11,5.490431308746338,7.920000076293945,7.920000076293945,7.784999847412109,7.833749771118164,4326400
2011-02-14,5.467034816741943,7.886250019073486,7.929999828338623,7.851250171661377,7.925000190734863,8144000
2011-02-15,5.446238517761231,7.856249809265137,7.887499809265137,7.833749771118164,7.861249923706055,2825600
2011-02-16,5.473101139068604,7.894999980926514,7.945000171661377,7.84499979019165,7.883749961853027,6324000
2011-02-17,5.467034816741943,7.886250019073486,7.921249866485596,7.851250171661377,7.872499942779541,5315200
2011-02-18,5.519895553588867,7.962500095367432,7.96750020980835,7.841249942779541,7.893750190734863,6756000
2011-02-22,5.388180732727051,7.772500038146973,7.966249942779541,7.753749847412109,7.87375020980835,6902400
2011-02-23,5.282461643218994,7.619999885559082,7.791250228881836,7.538750171661377,7.778749942779541,7672000
2011-02-24,5.272930145263672,7.606249809265137,7.693749904632568,7.506249904632568,7.612500190734863,5830400
2011-02-25,5.330121994018555,7.68874979019165,7.695000171661377,7.619999885559082,7.65500020980835,3833600
2011-02-28,5.383847713470459,7.766250133514404,7.78249979019165,7.68874979019165,7.713749885559082,5336000
2011-03-01,5.248665809631348,7.571249961853027,7.801249980926514,7.506249904632568,7.769999980926514,10292000
2011-03-02,5.250397205352783,7.573750019073486,7.643750190734863,7.516250133514404,7.566249847412109,5816800
2011-03-03,5.402909278869629,7.793749809265137,7.852499961853027,7.664999961853027,7.668749809265137,6674400
2011-03-04,5.359583377838135,7.731249809265137,7.81125020980835,7.65625,7.766250133514404,4828000
2011-03-07,5.3084564208984375,7.65749979019165,7.802499771118164,7.568749904632568,7.787499904632568,4720800
2011-03-08,5.410709857940674,7.804999828338623,7.835000038146973,7.628749847412109,7.666250228881836,4926400
2011-03-09,5.439304828643799,7.846250057220459,7.855000019073486,7.691249847412109,7.766250133514404,4101600
2011-03-10,5.337055206298828,7.698750019073486,7.775000095367432,7.662499904632568,7.732500076293945,6746400
2011-03-11,5.356983661651611,7.727499961853027,7.755000114440918,7.627500057220459,7.68625020980835,4721600
2011-03-14,5.307590961456299,7.65625,7.723750114440918,7.56125020980835,7.666250228881836,5136800
2011-03-15,5.243468284606934,7.56374979019165,7.612500190734863,7.396249771118164,7.426249980926514,9064000
2011-03-16,5.159411430358887,7.442500114440918,7.519999980926514,7.375,7.518750190734863,11086400
2011-03-17,5.240865707397461,7.559999942779541,7.616250038146973,7.49875020980835,7.551249980926514,7878400
2011-03-18,5.279861927032471,7.616250038146973,7.71999979019165,7.596250057220459,7.659999847412109,8091200
2011-03-21,5.3699822425842285,7.746250152587891,7.795000076293945,7.68874979019165,7.724999904632568,3942400
2011-03-22,5.350052833557129,7.71750020980835,7.74875020980835,7.690000057220459,7.738749980926514,5131200
2011-03-23,5.396844387054443,7.784999847412109,7.796249866485596,7.646249771118164,7.703750133514404,4155200
2011-03-24,5.452303409576416,7.864999771118164,7.893750190734863,7.746250152587891,7.815000057220459,5919200
2011-03-25,5.477432727813721,7.901249885559082,7.972499847412109,7.84250020980835,7.898749828338623,5837600
2011-03-28,5.473101139068604,7.894999980926514,7.972499847412109,7.887499809265137,7.917500019073486,4836000
2011-03-29,5.543292045593262,7.996250152587891,8.015000343322754,7.836249828338623,7.883749961853027,5925600
2011-03-30,5.588351249694824,8.061249732971191,8.088749885559082,8.039999961853027,8.0625,5628800
2011-03-31,5.617814064025879,8.103750228881836,8.109999656677246,8.020000457763672,8.041250228881836,4923200
2011-04-01,5.706202507019043,8.231249809265137,8.268750190734863,8.118749618530273,8.132499694824219,9474400
2011-04-04,5.729597568511963,8.265000343322754,8.265000343322754,8.172499656677246,8.229999542236328,5636800
2011-04-05,5.783324241638184,8.342499732971191,8.348750114440918,8.226249694824219,8.228750228881836,9329600
2011-04-06,5.945367336273193,8.576250076293945,8.71875,8.446249961853027,8.446249961853027,15465600
2011-04-07,5.876911640167236,8.477499961853027,8.613750457763672,8.4662504196167,8.556249618530273,11920800
2011-04-08,5.834450721740723,8.416250228881836,8.53125,8.335000038146973,8.5024995803833,11418400
2011-04-11,5.84918212890625,8.4375,8.491250038146973,8.388750076293945,8.449999809265137,11251200
2011-04-12,5.5926833152771,8.067500114440918,8.4037504196167,8.00374984741211,8.297499656677246,18812800
2011-04-13,5.626615524291992,8.083749771118164,8.243749618530273,8.005000114440918,8.1274995803833,11792800
2011-04-14,5.657938003540039,8.12874984741211,8.154999732971191,8.008749961853027,8.037500381469727,6082400
2011-04-15,5.650976181030273,8.118749618530273,8.177499771118164,8.057499885559082,8.177499771118164,8224000
2011-04-18,5.54570198059082,7.96750020980835,8.036250114440918,7.908750057220459,7.96875,7888000
2011-04-19,5.530041694641113,7.945000171661377,8.020000457763672,7.894999980926514,8.020000457763672,6460800
2011-04-20,5.641407489776611,8.104999542236328,8.180000305175781,8.045000076293945,8.046250343322754,9260800
2011-04-21,5.702311038970947,8.192500114440918,8.21875,8.138750076293945,8.146249771118164,5351200
2011-04-25,5.681427955627441,8.162500381469727,8.2475004196167,8.143750190734863,8.237500190734863,4126400
2011-04-26,5.751902103424072,8.263750076293945,8.293749809265137,8.188750267028809,8.220000267028809,4984000
2011-04-27,5.852829456329346,8.4087495803833,8.413749694824219,8.243749618530273,8.266249656677246,7146400
2011-04-28,5.838040351867676,8.387499809265137,8.463749885559082,8.328749656677246,8.442500114440918,4939200
2011-04-29,5.8371686935424805,8.386249542236328,8.457500457763672,8.37874984741211,8.4037504196167,8624000
2011-05-02,5.819766044616699,8.361249923706055,8.446249961853027,8.296250343322754,8.392499923706055,6206400
2011-05-03,5.764084815979004,8.28125,8.40250015258789,8.217499732971191,8.34749984741211,5438400
2011-05-04,5.761473655700684,8.27750015258789,8.30875015258789,8.188750267028809,8.261249542236328,8849600
2011-05-05,5.735373020172119,8.239999771118164,8.391249656677246,8.173749923706055,8.238750457763672,7612000
2011-05-06,5.773655414581299,8.295000076293945,8.426250457763672,8.261249542236328,8.333749771118164,7096800
2011-05-09,5.810196399688721,8.34749984741211,8.44124984741211,8.292499542236328,8.302499771118164,4492800
2011-05-10,5.8580498695373535,8.416250228881836,8.4375,8.351249694824219,8.392499923706055,4579200
2011-05-11,5.775393009185791,8.297499656677246,8.4350004196167,8.201250076293945,8.418749809265137,7009600
2011-05-12,5.832819938659668,8.380000114440918,8.393750190734863,8.228750228881836,8.286250114440918,4256000
2011-05-13,5.795405864715576,8.326250076293945,8.401249885559082,8.241250038146973,8.387499809265137,5280000
2011-05-16,5.7675652503967285,8.286250114440918,8.323749542236328,8.256250381469727,8.276249885559082,6362400
2011-05-17,5.7197113037109375,8.217499732971191,8.28499984741211,8.15625,8.261249542236328,4656800
2011-05-18,5.771914005279541,8.292499542236328,8.31624984741211,8.176250457763672,8.207500457763672,4071200
2011-05-19,5.771914005279541,8.292499542236328,8.37874984741211,8.2475004196167,8.348750114440918,4319200
2011-05-20,5.717101573944092,8.213749885559082,8.291250228881836,8.142499923706055,8.291250228881836,8184000
2011-05-23,5.637927055358887,8.100000381469727,8.244999885559082,8.005000114440918,8.154999732971191,5600000
2011-05-24,5.624007701873779,8.079999923706055,8.177499771118164,8.032500267028809,8.137499809265137,4070000
2011-05-25,5.7301530838012695,8.232500076293945,8.272500038146973,8.02750015258789,8.074999809265137,5487600
2011-05-26,5.745814800262451,8.255000114440918,8.292499542236328,8.132499694824219,8.180000305175781,4822800
2011-05-27,5.716231346130371,8.212499618530273,8.307499885559082,8.194999694824219,8.232500076293945,4626000
2011-05-31,5.773655414581299,8.295000076293945,8.329999923706055,8.154999732971191,8.317500114440918,11041600
2011-06-01,5.514379978179932,7.922500133514404,8.289999961853027,7.917500019073486,8.27750015258789,6986000
2011-06-02,5.535260677337647,7.952499866485596,7.987500190734863,7.875,7.90749979019165,7162800
2011-06-03,5.45695686340332,7.840000152587891,8.007499694824219,7.809999942779541,7.84250020980835,8624800
2011-06-06,5.460437774658203,7.84499979019165,7.90749979019165,7.797500133514404,7.802499771118164,4848000
2011-06-07,5.460437774658203,7.84499979019165,7.934999942779541,7.827499866485596,7.882500171661377,4716000
2011-06-08,5.439553737640381,7.815000057220459,7.864999771118164,7.787499904632568,7.822500228881836,4538000
2011-06-09,5.453476428985596,7.835000038146973,7.877500057220459,7.78249979019165,7.835000038146973,4300000
2011-06-10,5.389092922210693,7.742499828338623,7.84499979019165,7.732500076293945,7.822500228881836,4442400
2011-06-13,5.448257446289063,7.827499866485596,7.867499828338623,7.75,7.772500038146973,6323600
2011-06-14,5.613567352294922,8.0649995803833,8.082500457763672,7.862500190734863,7.894999980926514,5430400
2011-06-15,5.5404815673828125,7.960000038146973,8.079999923706055,7.934999942779541,7.974999904632568,6903600
2011-06-16,5.648366928100586,8.114999771118164,8.142499923706055,7.925000190734863,7.962500095367432,10822800
2011-06-17,5.709271430969238,8.202500343322754,8.270000457763672,8.162500381469727,8.260000228881836,11505600
2011-06-20,5.757992744445801,8.272500038146973,8.322500228881836,8.164999961853027,8.164999961853027,4448800
2011-06-21,5.885020732879639,8.454999923706055,8.460000038146973,8.272500038146973,8.3100004196167,5448400
2011-06-22,5.834558486938477,8.382499694824219,8.5,8.375,8.4350004196167,4900800
2011-06-23,5.864139556884766,8.425000190734863,8.442500114440918,8.220000267028809,8.267499923706055,5904400
2011-06-24,5.8154168128967285,8.354999542236328,8.482500076293945,8.255000114440918,8.4375,11532400
2011-06-27,5.959845066070557,8.5625,8.569999694824219,8.270000457763672,8.329999923706055,9270400
2011-06-28,6.19998025894165,8.907500267028809,8.922499656677246,8.592499732971191,8.607500076293945,15982800
2011-06-29,6.266104221343994,9.0024995803833,9.05500030517578,8.859999656677246,8.992500305175781,12134400
2011-06-30,6.262624740600586,8.9975004196167,9.104999542236328,8.962499618530273,8.977499961853027,13717200
2011-07-01,6.377471446990967,9.162500381469728,9.177499771118164,9.0,9.010000228881836,11768400
2011-07-05,6.36702823638916,9.147500038146973,9.182499885559082,9.077500343322754,9.175000190734863,7829200
2011-07-06,6.346148014068604,9.11750030517578,9.182499885559082,9.087499618530272,9.149999618530272,10594800
2011-07-07,6.360067844390869,9.137499809265137,9.199999809265137,9.052499771118164,9.079999923706056,12218000
2011-07-08,6.373991012573242,9.157500267028809,9.167499542236328,8.9975004196167,9.037500381469728,7653600
2011-07-11,6.264364242553711,9.0,9.082500457763672,8.930000305175781,9.050000190734863,10933200
2011-07-12,5.999865531921387,8.619999885559082,8.9975004196167,8.600000381469727,8.932499885559082,20550400
2011-07-13,6.003349781036377,8.625,8.774999618530273,8.579999923706055,8.725000381469727,12309600
2011-07-14,5.958106994628906,8.5600004196167,8.732500076293945,8.529999732971191,8.680000305175781,8232000
2011-07-15,5.968544960021973,8.574999809265137,8.640000343322754,8.505000114440918,8.59000015258789,5784000
2011-07-18,5.850220203399658,8.404999732971191,8.539999961853027,8.352499961853027,8.532500267028809,6460000
2011-07-19,5.9929070472717285,8.609999656677246,8.609999656677246,8.462499618530273,8.489999771118164,7610800
2011-07-20,5.947665214538574,8.545000076293945,8.602499961853027,8.507499694824219,8.59749984741211,6076000
2011-07-21,6.021028995513916,8.617500305175781,8.717499732971191,8.512499809265137,8.512499809265137,6663200
2011-07-22,5.982597827911377,8.5625,8.635000228881836,8.524999618530273,8.607500076293945,4557200
2011-07-25,5.994828224182129,8.579999923706055,8.604999542236328,8.47249984741211,8.510000228881836,6534400
2011-07-26,5.909235000610352,8.457500457763672,8.572500228881836,8.40250015258789,8.572500228881836,6367600
2011-07-27,5.811418056488037,8.317500114440918,8.444999694824219,8.217499732971191,8.420000076293945,13113600
2011-07-28,5.914477825164795,8.46500015258789,8.572500228881836,8.305000305175781,8.3100004196167,11910400
2011-07-29,5.877795219421387,8.412500381469727,8.510000228881836,8.289999961853027,8.375,7479200
2011-08-01,5.750283241271973,8.229999542236328,8.542499542236328,8.154999732971191,8.520000457763672,10831600
2011-08-02,5.510979175567627,7.887499809265137,8.227499961853027,7.885000228881836,8.164999961853027,13662400
2011-08-03,5.687400341033936,8.140000343322754,8.172499656677246,7.695000171661377,7.880000114440918,17175200
2011-08-04,5.462069034576416,7.817500114440918,8.1225004196167,7.815000057220459,8.022500038146973,16834800
2011-08-05,5.517965793609619,7.897500038146973,8.0625,7.695000171661377,7.940000057220459,24080800
2011-08-08,5.147655963897705,7.367499828338623,7.827499866485596,7.352499961853027,7.715000152587891,20748000
2011-08-09,5.462069034576416,7.817500114440918,7.832499980926514,7.284999847412109,7.545000076293945,18929200
2011-08-10,5.233245849609375,7.489999771118164,7.78249979019165,7.482500076293945,7.670000076293945,17308000
2011-08-11,5.53892707824707,7.927499771118164,8.050000190734863,7.517499923706055,7.539999961853027,13046400
2011-08-12,5.650717735290527,8.087499618530273,8.130000114440918,7.887499809265137,7.989999771118164,9651600
2011-08-15,5.724082946777344,8.192500114440918,8.192500114440918,8.005000114440918,8.119999885559082,8507200
2011-08-16,5.676919460296631,8.125,8.239999771118164,8.017499923706055,8.147500038146973,9822400
2011-08-17,5.594821929931641,8.007499694824219,8.202500343322754,7.912499904632568,8.162500381469727,7984800
2011-08-18,5.234992980957031,7.492499828338623,7.795000076293945,7.425000190734863,7.772500038146973,15384400
2011-08-19,5.215777397155762,7.465000152587891,7.667500019073486,7.387499809265137,7.389999866485596,13116000
2011-08-22,5.259446144104004,7.527500152587891,7.667500019073486,7.46999979019165,7.627500057220459,8550800
2011-08-23,5.455082416534424,7.807499885559082,7.8125,7.517499923706055,7.552499771118164,10066000
2011-08-24,5.53193998336792,7.917500019073486,7.932499885559082,7.715000152587891,7.767499923706055,9204800
2011-08-25,5.4044270515441895,7.735000133514404,8.0,7.704999923706055,7.977499961853027,7438000
2011-08-26,5.619276523590088,8.042499542236328,8.050000190734863,7.597499847412109,7.702499866485596,9494800
2011-08-29,5.766002178192139,8.2524995803833,8.255000114440918,8.112500190734863,8.227499961853027,6302400
2011-08-30,5.849848747253418,8.3725004196167,8.430000305175781,8.1875,8.212499618530273,7287200
2011-08-31,5.8463544845581055,8.367500305175781,8.582500457763672,8.265000343322754,8.412500381469727,12080400
2011-09-01,5.757270336151123,8.239999771118164,8.487500190734863,8.225000381469727,8.375,8954800
2011-09-02,5.600062847137451,8.015000343322754,8.149999618530273,7.972499847412109,8.045000076293945,6386000
2011-09-06,5.628009796142578,8.055000305175781,8.074999809265137,7.664999961853027,7.775000095367432,9978000
2011-09-07,5.774736404418945,8.265000343322754,8.272500038146973,8.047499656677246,8.167499542236328,10148000
2011-09-08,5.704867839813232,8.164999961853027,8.297499656677246,8.119999885559082,8.237500190734863,5984400
2011-09-09,5.643730640411377,8.077500343322754,8.15999984741211,7.96999979019165,8.067500114440918,10996000
2011-09-12,5.729320049285889,8.199999809265137,8.212499618530273,7.940000057220459,7.940000057220459,9673600
2011-09-13,6.00006628036499,8.587499618530273,8.604999542236328,8.137499809265137,8.229999542236328,16195200
2011-09-14,6.145047664642334,8.795000076293945,8.897500038146973,8.5,8.6225004196167,20400800
2011-09-15,6.270811557769775,8.975000381469727,8.984999656677246,8.782500267028809,8.925000190734863,13048800
2011-09-16,6.3424272537231445,9.077500343322754,9.177499771118164,8.920000076293945,9.010000228881836,17418000
2011-09-19,6.373870849609375,9.1225004196167,9.199999809265137,8.867500305175781,8.977499961853027,12070400
2011-09-20,6.39657735824585,9.154999732971191,9.44499969482422,9.077500343322754,9.15999984741211,14633200
2011-09-21,6.263826847076416,8.96500015258789,9.25,8.960000038146973,9.154999732971191,11420800
2011-09-22,6.022772789001465,8.619999885559082,8.8725004196167,8.515000343322754,8.742500305175781,18708000
2011-09-23,6.017533779144287,8.612500190734863,8.71500015258789,8.53499984741211,8.5649995803833,9814800
2011-09-26,6.101377964019775,8.732500076293945,8.732500076293945,8.475000381469727,8.704999923706055,10398800
2011-09-27,6.143299579620361,8.792499542236328,8.989999771118164,8.737500190734863,8.925000190734863,15026400
2011-09-28,5.979106426239014,8.557499885559082,8.90999984741211,8.550000190734863,8.84749984741211,10226400
2011-09-29,5.970371723175049,8.545000076293945,8.800000190734863,8.345000267028809,8.739999771118164,10914000
2011-09-30,5.813167095184326,8.319999694824219,8.529999732971191,8.319999694824219,8.457500457763672,11914000
2011-10-03,5.629758358001709,8.057499885559082,8.357500076293945,8.052499771118164,8.225000381469727,16668000
2011-10-04,5.842859745025635,8.362500190734863,8.380000114440918,7.809999942779541,7.96750020980835,16419600
2011-10-05,5.959890842437744,8.529999732971191,8.557499885559082,8.244999885559082,8.362500190734863,10101600
2011-10-06,5.958144187927246,8.52750015258789,8.547499656677246,8.287500381469727,8.40999984741211,15225600
2011-10-07,5.8603291511535645,8.387499809265137,8.550000190734863,8.3725004196167,8.510000228881836,14149200
2011-10-10,6.078669548034668,8.699999809265137,8.720000267028809,8.53499984741211,8.569999694824219,8805200
2011-10-11,6.071683883666992,8.6899995803833,8.767499923706055,8.6274995803833,8.692500114440918,9172400
2011-10-12,6.047229290008545,8.654999732971191,8.8149995803833,8.647500038146973,8.744999885559082,18461200
2011-10-13,5.886528491973877,8.425000190734863,8.612500190734863,8.0649995803833,8.595000267028809,17548000
2011-10-14,5.834127426147461,8.350000381469727,8.5,8.220000267028809,8.489999771118164,12014000
2011-10-17,5.830634117126465,8.345000267028809,8.425000190734863,8.28499984741211,8.324999809265137,8689600
2011-10-18,5.972117424011231,8.547499656677246,8.612500190734863,8.319999694824219,8.375,9985600
2011-10-19,5.954649448394775,8.522500038146973,8.710000038146973,8.492500305175781,8.53499984741211,9815600
2011-10-20,6.047229290008545,8.654999732971191,8.712499618530273,8.4975004196167,8.5600004196167,10224400
2011-10-21,6.2026896476745605,8.8774995803833,8.914999961853027,8.710000038146973,8.757499694824219,9976800
2011-10-24,6.357012271881104,9.0625,9.109999656677246,8.864999771118164,8.864999771118164,8577600
2011-10-25,6.290370464324951,8.967499732971191,9.072500228881836,8.895000457763672,9.017499923706056,9384800
2011-10-26,6.293881416320801,8.97249984741211,9.147500038146973,8.864999771118164,9.06999969482422,9445600
2011-10-27,6.723525524139404,9.585000038146973,9.74250030517578,9.19499969482422,9.19499969482422,20577200
2011-10-28,6.772628307342529,9.654999732971191,9.78499984741211,9.482500076293944,9.78499984741211,11076800
2011-10-31,6.679684638977051,9.522500038146973,9.77750015258789,9.47249984741211,9.510000228881836,12927600
2011-11-01,6.523608684539795,9.300000190734863,9.487500190734863,9.1899995803833,9.292499542236328,12818400
2011-11-02,6.709495067596436,9.5649995803833,9.61750030517578,9.36750030517578,9.404999732971191,10728800
2011-11-03,7.037429332733154,10.032500267028809,10.050000190734863,9.642499923706056,9.647500038146973,17044800
2011-11-04,7.061980724334717,10.067500114440918,10.119999885559082,9.86750030517578,9.954999923706056,9159200
2011-11-07,6.972544193267822,9.9399995803833,10.137499809265137,9.850000381469728,10.032500267028809,10069200
2011-11-08,7.11985445022583,10.149999618530272,10.167499542236328,9.925000190734863,10.042499542236328,8350400
2011-11-09,6.900644779205322,9.837499618530272,10.067500114440918,9.8125,9.86750030517578,9929600
2011-11-10,7.042691707611084,10.039999961853027,10.125,9.920000076293944,9.977499961853027,6352400
2011-11-11,7.221564769744873,10.295000076293944,10.345000267028809,10.130000114440918,10.175000190734863,7255200
