Date,Adj Close,Close,High,Low,Open,Volume
2010-11-12,14.370489120483398,21.530000686645508,21.809999465942383,21.32999992370605,21.440000534057617,100662400
2010-11-15,14.216963768005373,21.299999237060547,21.65999984741211,21.26000022888184,21.64999961853028,50076900
2010-11-16,14.06345272064209,21.06999969482422,21.270000457763672,20.8799991607666,21.1299991607666,62890100
2010-11-17,14.07012939453125,21.07999992370605,21.21999931335449,20.93000030517578,21.020000457763672,44262100
2010-11-18,14.03007698059082,21.020000457763672,21.239999771118164,20.920000076293945,21.049999237060547,68847000
2010-11-19,14.110174179077148,21.13999938964844,21.200000762939453,20.8799991607666,20.96999931335449,49134200
2010-11-22,14.183597564697266,21.25,21.280000686645508,20.8799991607666,20.920000076293945,40328600
2010-11-23,14.07680320739746,21.09000015258789,21.21999931335449,20.809999465942383,21.040000915527344,44856200
2010-11-24,14.277040481567385,21.38999938964844,21.56999969482422,21.170000076293945,21.229999542236328,42449700
2010-11-26,14.243666648864746,21.34000015258789,21.43000030517578,21.100000381469727,21.239999771118164,19147500
2010-11-29,14.236990928649902,21.32999992370605,21.450000762939453,21.1200008392334,21.14999961853028,46887900
2010-11-30,14.123523712158203,21.15999984741211,21.299999237060547,21.06999969482422,21.18000030517578,52406500
2010-12-01,14.337111473083496,21.479999542236328,21.600000381469727,21.420000076293945,21.459999084472656,52939300
2010-12-02,14.483953475952148,21.700000762939453,21.770000457763672,21.479999542236328,21.5,48095800
2010-12-03,14.47728157043457,21.690000534057617,21.780000686645508,21.6200008392334,21.6299991607666,43907400
2010-12-06,14.483953475952148,21.700000762939453,21.76000022888184,21.549999237060547,21.61000061035156,31861200
2010-12-07,14.403855323791504,21.57999992370605,21.86000061035156,21.57999992370605,21.84000015258789,46991400
2010-12-08,14.564050674438477,21.81999969482422,21.89999961853028,21.65999984741211,21.690000534057617,68959600
2010-12-09,14.557373046875,21.809999465942383,22.06999969482422,21.71999931335449,22.01000022888184,79874700
2010-12-10,14.624119758605955,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,52407700
2010-12-13,14.3504638671875,21.5,22.020000457763672,21.34000015258789,22.01000022888184,78296300
2010-12-14,14.330437660217283,21.46999931335449,21.559999465942383,21.299999237060547,21.39999961853028,41699300
2010-12-15,14.203618049621582,21.280000686645508,21.5,21.280000686645508,21.350000381469727,42701400
2010-12-16,14.216963768005373,21.299999237060547,21.38999938964844,21.25,21.350000381469727,35224900
2010-12-17,14.32376194000244,21.459999084472656,21.489999771118164,21.270000457763672,21.309999465942383,57138100
2010-12-20,14.170247077941896,21.229999542236328,21.43000030517578,21.200000762939453,21.38999938964844,34211900
2010-12-21,14.083478927612305,21.100000381469727,21.270000457763672,21.07999992370605,21.270000457763672,34102300
2010-12-22,13.943307876586914,20.88999938964844,21.020000457763672,20.809999465942383,20.950000762939453,49206900
2010-12-23,13.90993881225586,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,27960800
2010-12-27,13.90993881225586,20.84000015258789,20.86000061035156,20.64999961853028,20.75,18604300
2010-12-28,13.936636924743652,20.8799991607666,20.93000030517578,20.76000022888184,20.809999465942383,21169600
2010-12-29,13.97668743133545,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,20848400
2010-12-30,14.03007698059082,21.020000457763672,21.07999992370605,20.93000030517578,20.950000762939453,18876000
2010-12-31,14.036754608154297,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,15743700
2011-01-03,13.91661262512207,20.850000381469727,21.049999237060547,20.780000686645508,21.01000022888184,58223800
2011-01-04,14.116847038269045,21.14999961853028,21.200000762939453,21.049999237060547,21.1200008392334,75206200
2011-01-05,13.97668743133545,20.940000534057617,21.209999084472656,20.89999961853028,21.190000534057617,61810500
2011-01-06,13.863213539123535,20.770000457763672,20.81999969482422,20.549999237060547,20.670000076293945,116669000
2011-01-07,13.789793014526367,20.65999984741211,20.770000457763672,20.270000457763672,20.709999084472656,74806100
2011-01-10,13.809813499450684,20.690000534057617,20.770000457763672,20.56999969482422,20.709999084472656,51449700
2011-01-11,14.050101280212402,21.049999237060547,21.1200008392334,20.739999771118164,20.82999992370605,64452600
2011-01-12,14.216963768005373,21.299999237060547,21.32999992370605,21.06999969482422,21.270000457763672,53380600
2011-01-13,14.210291862487791,21.290000915527344,21.31999969482422,21.07999992370605,21.26000022888184,104066300
2011-01-14,14.07012939453125,21.07999992370605,21.420000076293945,20.96999931335449,21.350000381469727,154888800
2011-01-18,14.07012939453125,21.07999992370605,21.200000762939453,20.940000534057617,21.030000686645508,55272100
2011-01-19,14.023404121398926,21.01000022888184,21.1299991607666,20.950000762939453,21.06999969482422,43339000
2011-01-20,13.983356475830078,20.950000762939453,20.950000762939453,20.6200008392334,20.940000534057617,56170800
2011-01-21,13.89658260345459,20.81999969482422,21.040000915527344,20.809999465942383,20.950000762939453,63697600
2011-01-24,14.176921844482422,21.239999771118164,21.239999771118164,20.93000030517578,21.030000686645508,82375700
2011-01-25,14.383827209472656,21.549999237060547,21.56999969482422,21.170000076293945,21.280000686645508,72327200
2011-01-26,14.517328262329102,21.75,21.89999961853028,21.65999984741211,21.770000457763672,57196100
2011-01-27,14.517328262329102,21.75,21.940000534057617,21.64999961853028,21.76000022888184,58069200
2011-01-28,14.32376194000244,21.459999084472656,21.88999938964844,21.350000381469727,21.76000022888184,55193100
2011-01-31,14.32376194000244,21.459999084472656,21.63999938964844,21.030000686645508,21.549999237060547,90844300
2011-02-01,14.337111473083496,21.479999542236328,21.700000762939453,21.280000686645508,21.489999771118164,60971000
2011-02-02,14.390506744384766,21.559999465942383,21.709999084472656,21.46999931335449,21.479999542236328,46928100
2011-02-03,14.519071578979492,21.56999969482422,21.64999961853028,21.299999237060547,21.40999984741211,39846000
2011-02-04,14.59311580657959,21.68000030517578,21.700000762939453,21.43000030517578,21.46999931335449,39353500
2011-02-07,14.599847793579102,21.690000534057617,21.86000061035156,21.6299991607666,21.739999771118164,43643100
2011-02-08,14.566190719604492,21.63999938964844,21.68000030517578,21.39999961853028,21.64999961853028,48215100
2011-02-09,14.445032119750977,21.459999084472656,21.600000381469727,21.420000076293945,21.530000686645508,44601400
2011-02-10,14.673891067504885,21.799999237060547,21.84000015258789,21.350000381469727,21.43000030517578,56661800
2011-02-11,14.646965980529783,21.76000022888184,21.850000381469727,21.520000457763672,21.6299991607666,43716600
2011-02-14,14.519071578979492,21.56999969482422,21.799999237060547,21.5,21.6299991607666,45134600
2011-02-15,14.43830108642578,21.450000762939453,21.549999237060547,21.280000686645508,21.479999542236328,50640200
2011-02-16,14.640233993530272,21.75,21.8799991607666,21.43000030517578,21.56999969482422,55214100
2011-02-17,14.788325309753418,21.96999931335449,22.059999465942383,21.670000076293945,21.68000030517578,50185500
2011-02-18,14.902752876281738,22.13999938964844,22.209999084472656,22.01000022888184,22.09000015258789,55060500
2011-02-22,14.680622100830078,21.809999465942383,22.190000534057617,21.729999542236328,21.950000762939453,64515600
2011-02-23,14.236368179321287,21.14999961853028,21.71999931335449,21.01000022888184,21.700000762939453,83648300
2011-02-24,14.330601692199709,21.290000915527344,21.40999984741211,21.030000686645508,21.100000381469727,54496400
2011-02-25,14.714277267456056,21.86000061035156,22.0,21.459999084472656,21.520000457763672,53475700
2011-02-28,14.451763153076172,21.46999931335449,21.84000015258789,21.3700008392334,21.75,66390100
2011-03-01,14.397915840148926,21.38999938964844,21.690000534057617,21.350000381469727,21.61000061035156,57987400
2011-03-02,14.465222358703612,21.489999771118164,21.700000762939453,21.39999961853028,21.420000076293945,52192300
2011-03-03,14.667155265808104,21.790000915527344,21.8799991607666,21.64999961853028,21.65999984741211,50504000
2011-03-04,14.512343406677246,21.559999465942383,22.07999992370605,21.39999961853028,21.8799991607666,64664800
2011-03-07,14.276752471923828,21.209999084472656,21.739999771118164,21.07999992370605,21.690000534057617,57520200
2011-03-08,14.222904205322266,21.1299991607666,21.26000022888184,21.020000457763672,21.26000022888184,57165700
2011-03-09,14.27001953125,21.200000762939453,21.34000015258789,20.940000534057617,21.07999992370605,60415900
2011-03-10,13.994046211242676,20.790000915527344,21.020000457763672,20.71999931335449,20.940000534057617,69121300
2011-03-11,14.047896385192873,20.8700008392334,20.959999084472656,20.61000061035156,20.6299991607666,45640700
2011-03-14,14.027705192565918,20.84000015258789,20.8799991607666,20.6200008392334,20.65999984741211,48954200
2011-03-15,13.58344554901123,20.18000030517578,20.32999992370605,20.01000022888184,20.229999542236328,80464000
2011-03-16,13.334392547607422,19.809999465942383,20.3700008392334,19.709999084472656,20.030000686645508,84812700
2011-03-17,13.394972801208496,19.89999961853028,20.059999465942383,19.799999237060547,20.020000457763672,59048300
2011-03-18,13.41516399383545,19.93000030517578,20.14999961853028,19.8799991607666,19.979999542236328,74001300
2011-03-21,13.590179443359377,20.190000534057617,20.38999938964844,19.8799991607666,19.89999961853028,43392300
2011-03-22,13.563250541687012,20.14999961853028,20.209999084472656,19.979999542236328,20.18000030517578,45962800
2011-03-23,13.657485961914062,20.290000915527344,20.36000061035156,20.01000022888184,20.09000015258789,37924600
2011-03-24,13.718067169189451,20.3799991607666,20.51000022888184,20.280000686645508,20.51000022888184,49378300
2011-03-25,13.711332321166992,20.3700008392334,20.600000381469727,20.209999084472656,20.299999237060547,52478400
2011-03-28,13.691140174865724,20.34000015258789,20.65999984741211,20.32999992370605,20.440000534057617,37109400
2011-03-29,13.650761604309082,20.280000686645508,20.290000915527344,19.979999542236328,20.270000457763672,59545200
2011-03-30,13.771916389465332,20.459999084472656,20.459999084472656,20.11000061035156,20.420000076293945,54565700
2011-03-31,13.58344554901123,20.18000030517578,20.3700008392334,19.940000534057617,20.290000915527344,87528000
2011-04-01,13.27381420135498,19.71999931335449,20.3799991607666,19.559999465942383,20.3799991607666,82621500
2011-04-04,13.118996620178224,19.489999771118164,19.799999237060547,19.36000061035156,19.790000915527344,69372800
2011-04-05,13.267084121704102,19.709999084472656,19.8799991607666,19.549999237060547,19.59000015258789,62605700
2011-04-06,13.428630828857422,19.950000762939453,19.950000762939453,19.709999084472656,19.86000061035156,56267400
2011-04-07,13.482474327087402,20.030000686645508,20.09000015258789,19.81999969482422,19.920000076293945,51606400
2011-04-08,13.47574520111084,20.020000457763672,20.200000762939453,19.950000762939453,20.040000915527344,46474900
2011-04-11,13.543055534362791,20.1200008392334,20.200000762939453,20.01000022888184,20.06999969482422,43166300
2011-04-12,13.300738334655762,19.76000022888184,20.06999969482422,19.690000534057617,20.01000022888184,52110300
2011-04-13,13.314202308654783,19.780000686645508,19.950000762939453,19.71999931335449,19.8799991607666,38977500
2011-04-14,13.179574966430664,19.57999992370605,19.65999984741211,19.40999984741211,19.63999938964844,52706900
2011-04-15,13.29400634765625,19.75,19.75,19.530000686645508,19.600000381469727,44283000
2011-04-18,13.206504821777344,19.6200008392334,19.739999771118164,19.450000762939453,19.530000686645508,46481400
2011-04-19,13.368047714233398,19.86000061035156,19.979999542236328,19.6200008392334,19.670000076293945,81426500
2011-04-20,14.411375045776367,21.40999984741211,21.440000534057617,20.940000534057617,21.209999084472656,174554500
2011-04-21,14.445032119750977,21.459999084472656,21.489999771118164,21.190000534057617,21.38999938964844,77640100
2011-04-25,14.768125534057615,21.940000534057617,22.01000022888184,21.32999992370605,21.3700008392334,81676700
2011-04-26,15.131608963012695,22.479999542236328,22.530000686645508,21.809999465942383,21.81999969482422,105300000
2011-04-27,15.23257541656494,22.6299991607666,22.68000030517578,22.32999992370605,22.540000915527344,68452900
2011-04-28,15.347009658813477,22.799999237060547,22.8700008392334,22.450000762939453,22.450000762939453,55000000
2011-04-29,15.582596778869627,23.14999961853028,23.190000534057617,22.6299991607666,22.799999237060547,156189000
2011-05-02,15.42104434967041,22.90999984741211,23.18000030517578,22.809999465942383,23.020000457763672,71970500
2011-05-03,15.636444091796877,23.229999542236328,23.459999084472656,22.670000076293945,22.809999465942383,110500000
2011-05-04,15.942397117614746,23.5,23.559999465942383,22.71999931335449,23.049999237060547,137107200
2011-05-05,16.017026901245117,23.61000061035156,23.86000061035156,23.170000076293945,23.43000030517578,94292200
2011-05-06,15.772804260253906,23.25,23.59000015258789,23.1299991607666,23.459999084472656,100005900
2011-05-09,15.440386772155762,22.76000022888184,23.200000762939453,22.64999961853028,23.1299991607666,73296400
2011-05-10,15.623549461364746,23.030000686645508,23.200000762939453,22.81999969482422,22.850000381469727,66314300
2011-05-11,15.881345748901367,23.40999984741211,23.6299991607666,23.200000762939453,23.290000915527344,85800000
2011-05-12,16.08486557006836,23.709999084472656,23.82999992370605,23.229999542236328,23.25,66300000
2011-05-13,15.881345748901367,23.40999984741211,23.799999237060547,23.36000061035156,23.65999984741211,53099500
2011-05-16,16.03737449645996,23.63999938964844,23.950000762939453,23.270000457763672,23.31999969482422,74471600
2011-05-17,15.97632122039795,23.549999237060547,23.56999969482422,23.07999992370605,23.3700008392334,86074100
2011-05-18,16.200191497802734,23.8799991607666,23.959999084472656,23.520000457763672,23.600000381469727,65592900
2011-05-19,15.969537734985352,23.540000915527344,23.8700008392334,23.200000762939453,23.31999969482422,98367500
2011-05-20,15.752446174621582,23.21999931335449,23.540000915527344,23.14999961853028,23.459999084472656,63124700
2011-05-23,15.508225440979004,22.86000061035156,23.030000686645508,22.76000022888184,22.920000076293945,64900000
2011-05-24,15.33862590789795,22.61000061035156,22.90999984741211,22.59000015258789,22.88999938964844,51736300
2011-05-25,15.386110305786133,22.68000030517578,22.82999992370605,22.40999984741211,22.520000457763672,49375900
2011-05-26,15.263998031616213,22.5,22.63999938964844,22.450000762939453,22.6200008392334,44432200
2011-05-27,15.0672607421875,22.209999084472656,22.520000457763672,22.11000061035156,22.459999084472656,67162300
2011-05-31,15.270784378051758,22.51000022888184,22.63999938964844,22.31999969482422,22.450000762939453,59575300
2011-06-01,14.9248046875,22.0,22.479999542236328,21.979999542236328,22.450000762939453,56011400
2011-06-02,14.98586082458496,22.09000015258789,22.32999992370605,21.86000061035156,22.01000022888184,53445700
2011-06-03,14.741637229919434,21.729999542236328,22.100000381469727,21.670000076293945,21.790000915527344,53937700
2011-06-06,14.809473037719728,21.82999992370605,21.950000762939453,21.65999984741211,21.739999771118164,49667100
2011-06-07,14.965499877929688,22.059999465942383,22.440000534057617,22.0,22.040000915527344,60300000
2011-06-08,14.802690505981444,21.81999969482422,22.1299991607666,21.729999542236328,21.959999084472656,49513200
2011-06-09,14.76198673248291,21.76000022888184,22.01000022888184,21.700000762939453,21.8700008392334,36986100
2011-06-10,14.504189491271973,21.3799991607666,21.799999237060547,21.26000022888184,21.729999542236328,53233300
2011-06-13,14.510978698730469,21.38999938964844,21.600000381469727,21.280000686645508,21.43000030517578,43550000
2011-06-14,14.802690505981444,21.81999969482422,21.920000076293945,21.549999237060547,21.600000381469727,51995000
2011-06-15,14.531330108642578,21.420000076293945,21.82999992370605,21.39999961853028,21.68000030517578,48556700
2011-06-16,14.531330108642578,21.420000076293945,21.790000915527344,21.270000457763672,21.459999084472656,53634800
2011-06-17,14.375296592712402,21.190000534057617,21.68000030517578,21.06999969482422,21.68000030517578,96504000
2011-06-20,14.470272064208984,21.32999992370605,21.420000076293945,21.170000076293945,21.190000534057617,37358400
2011-06-21,14.68736457824707,21.64999961853028,21.690000534057617,21.21999931335449,21.459999084472656,55384300
2011-06-22,14.517763137817385,21.39999961853028,21.61000061035156,21.3799991607666,21.540000915527344,37679600
2011-06-23,14.728066444396973,21.709999084472656,21.71999931335449,21.059999465942383,21.200000762939453,54189000
2011-06-24,14.382081031799316,21.200000762939453,21.739999771118164,21.18000030517578,21.61000061035156,124407700
2011-06-27,14.47705364227295,21.34000015258789,21.479999542236328,21.0,21.170000076293945,45183400
2011-06-28,14.578818321228027,21.489999771118164,21.540000915527344,21.26000022888184,21.420000076293945,36515100
2011-06-29,14.510978698730469,21.38999938964844,21.56999969482422,21.309999465942383,21.530000686645508,31660400
2011-06-30,15.03334903717041,22.15999984741211,22.21999931335449,21.479999542236328,21.479999542236328,53930200
2011-07-01,15.28435516357422,22.530000686645508,22.57999992370605,22.100000381469727,22.209999084472656,35837100
2011-07-05,15.223297119140623,22.440000534057617,22.690000534057617,22.36000061035156,22.690000534057617,33358200
2011-07-06,15.433608055114746,22.75,22.81999969482422,22.440000534057617,22.450000762939453,43269800
2011-07-07,15.759234428405762,23.229999542236328,23.38999938964844,22.86000061035156,22.88999938964844,53107000
2011-07-08,15.66425609588623,23.09000015258789,23.200000762939453,22.809999465942383,22.959999084472656,35838800
2011-07-11,15.501449584960938,22.850000381469727,22.979999542236328,22.729999542236328,22.84000015258789,34663100
2011-07-12,15.230077743530272,22.450000762939453,22.71999931335449,22.239999771118164,22.6200008392334,51048100
2011-07-13,15.250435829162598,22.479999542236328,22.729999542236328,22.31999969482422,22.56999969482422,43265500
2011-07-14,15.1079740524292,22.270000457763672,22.700000762939453,22.209999084472656,22.559999465942383,47571900
2011-07-15,15.175810813903809,22.3700008392334,22.559999465942383,22.200000762939453,22.270000457763672,49959400
2011-07-18,15.114753723144531,22.280000686645508,22.43000030517578,22.07999992370605,22.290000915527344,45195400
2011-07-19,15.64391040802002,23.059999465942383,23.100000381469727,22.440000534057617,22.440000534057617,55706900
2011-07-20,15.596415519714355,22.989999771118164,23.21999931335449,22.89999961853028,23.100000381469727,57158800
2011-07-21,15.474302291870115,22.809999465942383,22.8799991607666,22.170000076293945,22.350000381469727,80125400
2011-07-22,15.691390991210938,23.1299991607666,23.25,22.780000686645508,22.940000534057617,45085500
2011-07-25,15.623549461364746,23.030000686645508,23.280000686645508,22.799999237060547,22.940000534057617,40716100
2011-07-26,15.535365104675291,22.89999961853028,23.14999961853028,22.82999992370605,23.030000686645508,45573600
2011-07-27,15.28435516357422,22.530000686645508,22.75,22.350000381469727,22.64999961853028,59198500
2011-07-28,15.297924041748049,22.549999237060547,22.8799991607666,22.32999992370605,22.46999931335449,36736700
2011-07-29,15.14867115020752,22.32999992370605,22.6200008392334,22.21999931335449,22.350000381469727,51897500
2011-08-01,15.08761501312256,22.239999771118164,22.690000534057617,21.89999961853028,22.56999969482422,51674300
2011-08-02,14.734851837158203,21.71999931335449,22.190000534057617,21.709999084472656,22.01000022888184,56976600
2011-08-03,14.94036102294922,21.809999465942383,21.96999931335449,21.350000381469727,21.600000381469727,65640300
2011-08-04,14.282734870910645,20.850000381469727,21.809999465942383,20.84000015258789,21.46999931335449,86743900
2011-08-05,14.2416353225708,20.790000915527344,21.200000762939453,20.209999084472656,21.0,101800300
2011-08-08,13.775818824768066,20.11000061035156,20.8700008392334,20.07999992370605,20.239999771118164,137491600
2011-08-09,14.111485481262209,20.600000381469727,20.6200008392334,19.520000457763672,20.280000686645508,116628500
2011-08-10,13.652512550354004,19.93000030517578,20.51000022888184,19.770000457763672,20.270000457763672,95403800
2011-08-11,14.221083641052246,20.76000022888184,21.0,20.06999969482422,20.13999938964844,75327100
2011-08-12,14.14572525024414,20.64999961853028,20.90999984741211,20.559999465942383,20.780000686645508,54183200
2011-08-15,14.310137748718262,20.88999938964844,20.93000030517578,20.6299991607666,20.75,46288900
2011-08-16,14.2416353225708,20.790000915527344,21.06999969482422,20.5,20.739999771118164,44763700
2011-08-17,14.159424781799316,20.670000076293945,20.979999542236328,20.39999961853028,20.57999992370605,51304900
2011-08-18,13.542908668518066,19.770000457763672,20.18000030517578,19.549999237060547,20.14999961853028,92196400
2011-08-19,13.14559555053711,19.190000534057617,19.959999084472656,19.15999984741211,19.61000061035156,79157400
2011-08-22,13.275753021240234,19.3799991607666,19.68000030517578,19.26000022888184,19.549999237060547,48904000
2011-08-23,13.501809120178224,19.709999084472656,19.709999084472656,19.299999237060547,19.36000061035156,54210800
2011-08-24,13.563464164733888,19.799999237060547,19.8799991607666,19.3700008392334,19.57999992370605,53521400
2011-08-25,13.303152084350586,19.420000076293945,19.8799991607666,19.39999961853028,19.82999992370605,51597200
2011-08-26,13.542908668518066,19.770000457763672,19.96999931335449,19.270000457763672,19.43000030517578,53819400
2011-08-29,13.905973434448242,20.299999237060547,20.309999465942383,19.82999992370605,19.940000534057617,40646100
2011-08-30,13.864874839782717,20.239999771118164,20.350000381469727,19.920000076293945,20.190000534057617,39098800
2011-08-31,13.789518356323242,20.1299991607666,20.40999984741211,20.020000457763672,20.229999542236328,55288500
2011-09-01,13.693612098693848,19.989999771118164,20.350000381469727,19.989999771118164,20.280000686645508,40781200
2011-09-02,13.453853607177734,19.63999938964844,19.93000030517578,19.56999969482422,19.799999237060547,42807600
2011-09-06,13.38535499572754,19.540000915527344,19.57999992370605,19.15999984741211,19.25,44255600
2011-09-07,13.755268096923828,20.07999992370605,20.13999938964844,19.86000061035156,20.020000457763672,46090100
2011-09-08,13.631962776184082,19.89999961853028,20.299999237060547,19.809999465942383,20.049999237060547,42985100
2011-09-09,13.49496078491211,19.700000762939453,20.21999931335449,19.65999984741211,19.75,61406600
2011-09-12,13.892268180847168,20.280000686645508,20.290000915527344,19.520000457763672,19.530000686645508,53318000
2011-09-13,14.221083641052246,20.76000022888184,20.89999961853028,20.209999084472656,20.31999969482422,60222400
2011-09-14,14.467693328857422,21.1200008392334,21.39999961853028,20.709999084472656,20.88999938964844,58352700
2011-09-15,14.755401611328123,21.540000915527344,21.670000076293945,21.21999931335449,21.309999465942383,53239300
2011-09-16,15.04996109008789,21.96999931335449,22.09000015258789,21.43000030517578,21.64999961853028,90738900
2011-09-19,15.022555351257324,21.93000030517578,22.059999465942383,21.6299991607666,21.770000457763672,57738000
2011-09-20,15.207521438598633,22.200000762939453,22.46999931335449,21.86000061035156,21.989999771118164,71495200
2011-09-21,15.029412269592283,21.940000534057617,22.5,21.89999961853028,22.18000030517578,66811700
2011-09-22,14.81020164489746,21.6200008392334,21.89999961853028,21.34000015258789,21.549999237060547,94232800
2011-09-23,15.1801176071167,22.15999984741211,22.270000457763672,21.21999931335449,21.38999938964844,74135600
2011-09-26,15.234915733337402,22.239999771118164,22.440000534057617,21.790000915527344,22.15999984741211,64847800
2011-09-27,15.440427780151367,22.540000915527344,22.979999542236328,22.3700008392334,22.5,88219700
2011-09-28,15.282866477966309,22.309999465942383,22.709999084472656,22.299999237060547,22.61000061035156,74789100
2011-09-29,15.214369773864746,22.209999084472656,22.600000381469727,21.8700008392334,22.3799991607666,85510500
2011-09-30,14.618398666381836,21.34000015258789,22.06999969482422,21.32999992370605,21.93000030517578,64453700
2011-10-03,14.125184059143066,20.6200008392334,21.39999961853028,20.56999969482422,21.18000030517578,95768300
2011-10-04,14.536197662353516,21.21999931335449,21.270000457763672,20.39999961853028,20.450000762939453,77896900
2011-10-05,14.96775722503662,21.850000381469727,21.96999931335449,21.059999465942383,21.25,70932100
2011-10-06,15.091063499450684,22.030000686645508,22.049999237060547,21.670000076293945,21.920000076293945,58483000
2011-10-07,15.269169807434082,22.290000915527344,22.5,21.90999984741211,22.06999969482422,58425800
2011-10-10,15.673327445983888,22.8799991607666,22.88999938964844,22.46999931335449,22.479999542236328,40172800
2011-10-11,15.748684883117676,22.989999771118164,23.0,22.61000061035156,22.76000022888184,50604700
2011-10-12,15.83773422241211,23.1200008392334,23.280000686645508,22.979999542236328,23.0,59913300
2011-10-13,16.02269744873047,23.38999938964844,23.459999084472656,22.959999084472656,23.020000457763672,51288900
2011-10-14,16.09804916381836,23.5,23.5,23.25,23.440000534057617,44894100
2011-10-17,15.947335243225098,23.280000686645508,23.600000381469727,23.13999938964844,23.31999969482422,47936100
2011-10-18,16.0295467376709,23.39999961853028,23.489999771118164,23.06999969482422,23.170000076293945,85272200
2011-10-19,16.604965209960938,24.239999771118164,24.5,23.86000061035156,24.01000022888184,139956200
2011-10-20,16.173398971557617,23.61000061035156,23.8799991607666,23.350000381469727,23.8799991607666,88682000
2011-10-21,16.46110725402832,24.030000686645508,24.25,23.799999237060547,23.86000061035156,123273100
2011-10-24,16.844722747802734,24.59000015258789,24.790000915527344,24.020000457763672,24.049999237060547,138273600
2011-10-25,16.87212562561035,24.6299991607666,24.850000381469727,24.38999938964844,24.46999931335449,60939200
2011-10-26,16.920076370239258,24.700000762939453,24.84000015258789,24.34000015258789,24.799999237060547,58249900
2011-10-27,17.214632034301758,25.1299991607666,25.200000762939453,24.850000381469727,24.93000030517578,84559200
2011-10-28,17.111881256103516,24.979999542236328,25.030000686645508,24.729999542236328,24.8700008392334,44897400
2011-10-31,16.810468673706055,24.540000915527344,24.920000076293945,24.489999771118164,24.56999969482422,43121800
2011-11-01,16.372058868408203,23.89999961853028,24.350000381469727,23.81999969482422,24.11000061035156,68002400
2011-11-02,16.337804794311523,23.850000381469727,24.059999465942383,23.549999237060547,24.020000457763672,56626000
2011-11-03,16.724824905395508,24.200000762939453,24.229999542236328,23.280000686645508,23.790000915527344,58297700
2011-11-04,16.40691566467285,23.739999771118164,24.06999969482422,23.65999984741211,24.040000915527344,46476000
2011-11-07,16.780113220214844,24.280000686645508,24.309999465942383,23.6299991607666,23.700000762939453,51137900
2011-11-08,17.10493278503418,24.75,24.770000457763672,24.26000022888184,24.479999542236328,55961900
2011-11-09,16.47602653503418,23.84000015258789,24.31999969482422,23.799999237060547,24.239999771118164,56872200
2011-11-10,16.628068923950195,24.059999465942383,24.25,23.739999771118164,24.13999938964844,45508700
2011-11-11,17.174047470092773,24.850000381469727,24.89999961853028,24.299999237060547,24.309999465942383,43867200
