Date,Adj Close,Close,High,Low,Open,Volume
2011-06-15,10.03289794921875,12.56999969482422,12.770000457763672,12.5,12.579999923706056,16768900
2011-06-16,9.953085899353027,12.470000267028809,12.619999885559082,12.359999656677246,12.56999969482422,15158000
2011-06-17,9.905194282531738,12.40999984741211,12.619999885559082,12.260000228881836,12.600000381469728,15527900
2011-06-20,9.913175582885742,12.420000076293944,12.56999969482422,12.350000381469728,12.399999618530272,15531500
2011-06-21,10.120698928833008,12.68000030517578,12.760000228881836,12.399999618530272,12.460000038146973,12415400
2011-06-22,10.040881156921388,12.579999923706056,12.75,12.579999923706056,12.600000381469728,9896800
2011-06-23,10.184548377990724,12.760000228881836,12.789999961853027,12.329999923706056,12.4399995803833,17001400
2011-06-24,9.897211074829102,12.399999618530272,12.760000228881836,12.390000343322754,12.710000038146973,34190200
2011-06-27,10.104734420776367,12.65999984741211,12.75,12.31999969482422,12.399999618530272,17841100
2011-06-28,10.144643783569336,12.710000038146973,12.729999542236328,12.520000457763672,12.6899995803833,12299900
2011-06-29,10.112715721130373,12.670000076293944,12.800000190734863,12.59000015258789,12.729999542236328,13868400
2011-06-30,10.3840913772583,13.010000228881836,13.079999923706056,12.710000038146973,12.729999542236328,18352500
2011-07-01,10.607576370239258,13.289999961853027,13.3100004196167,12.880000114440918,13.010000228881836,11675100
2011-07-05,10.44794750213623,13.09000015258789,13.300000190734863,13.0,13.289999961853027,12813000
2011-07-06,10.408037185668944,13.039999961853027,13.079999923706056,12.829999923706056,13.050000190734863,13686000
2011-07-07,10.727298736572266,13.4399995803833,13.520000457763672,13.130000114440918,13.140000343322754,16123800
2011-07-08,10.455924987792969,13.100000381469728,13.3100004196167,13.0,13.220000267028809,14697400
2011-07-11,10.360146522521973,12.979999542236328,13.449999809265137,12.920000076293944,13.020000457763672,19567300
2011-07-12,10.088772773742676,12.640000343322754,12.880000114440918,12.520000457763672,12.880000114440918,28255900
2011-07-13,9.929142951965332,12.4399995803833,12.729999542236328,12.40999984741211,12.720000267028809,21473000
2011-07-14,9.793453216552734,12.270000457763672,12.640000343322754,12.239999771118164,12.449999809265137,23025700
2011-07-15,9.937119483947754,12.449999809265137,12.489999771118164,12.18000030517578,12.260000228881836,20020800
2011-07-18,9.817394256591797,12.300000190734863,12.529999732971191,12.229999542236328,12.359999656677246,20060700
2011-07-19,10.104734420776367,12.65999984741211,12.720000267028809,12.390000343322754,12.390000343322754,13042400
2011-07-20,10.128680229187012,12.6899995803833,12.789999961853027,12.56999969482422,12.699999809265137,13474600
2011-07-21,10.320237159729004,12.93000030517578,12.989999771118164,12.579999923706056,12.640000343322754,14268700
2011-07-22,10.495830535888672,13.149999618530272,13.210000038146973,12.890000343322754,12.960000038146973,17464100
2011-07-25,10.455924987792969,13.100000381469728,13.199999809265137,12.920000076293944,13.0,12042600
2011-07-26,10.455924987792969,13.100000381469728,13.270000457763672,13.0600004196167,13.149999618530272,10203000
2011-07-27,10.088772773742676,12.640000343322754,12.989999771118164,12.600000381469728,12.970000267028809,21146800
2011-07-28,9.961065292358398,12.479999542236328,12.710000038146973,12.369999885559082,12.609999656677246,15867400
2011-07-29,9.833358764648438,12.31999969482422,12.550000190734863,12.239999771118164,12.380000114440918,20689500
2011-08-01,9.841341018676758,12.329999923706056,12.600000381469728,12.119999885559082,12.5,16794300
2011-08-02,9.641801834106444,12.079999923706056,12.25,12.020000457763672,12.1899995803833,18050400
2011-08-03,9.745561599731444,12.210000038146973,12.239999771118164,11.880000114440918,12.079999923706056,19515900
2011-08-04,9.16290283203125,11.479999542236328,12.020000457763672,11.479999542236328,12.020000457763672,29740000
2011-08-05,9.130976676940918,11.4399995803833,11.93000030517578,11.100000381469728,11.640000343322754,31988000
2011-08-08,8.851625442504883,11.09000015258789,11.5,11.010000228881836,11.130000114440918,34939400
2011-08-09,9.130976676940918,11.4399995803833,11.460000038146973,10.850000381469728,11.199999809265137,34263800
2011-08-10,8.979330062866211,11.25,11.579999923706056,11.09000015258789,11.270000457763672,34632000
2011-08-11,9.354463577270508,11.720000267028809,11.869999885559082,11.229999542236328,11.3100004196167,30026000
2011-08-12,9.258684158325195,11.600000381469728,11.949999809265137,11.539999961853027,11.75,16471100
2011-08-15,9.4741849899292,11.869999885559082,11.869999885559082,11.579999923706056,11.630000114440918,10950200
2011-08-16,9.322535514831545,11.68000030517578,11.869999885559082,11.520000457763672,11.729999542236328,13342400
2011-08-17,9.274642944335938,11.619999885559082,11.949999809265137,11.5,11.710000038146973,10676700
2011-08-18,8.77180290222168,10.989999771118164,11.300000190734863,10.880000114440918,11.279999732971191,17854900
2011-08-19,8.636116981506348,10.81999969482422,11.18000030517578,10.800000190734863,10.869999885559082,16116600
2011-08-22,8.668041229248047,10.859999656677246,11.130000114440918,10.8100004196167,11.010000228881836,13481900
2011-08-23,9.130976676940918,11.4399995803833,11.4399995803833,10.800000190734863,10.8100004196167,16136100
2011-08-24,9.06712245941162,11.359999656677246,11.4399995803833,11.06999969482422,11.390000343322754,16652700
2011-08-25,8.628133773803711,10.8100004196167,11.09000015258789,10.800000190734863,10.84000015258789,21521400
2011-08-26,8.827675819396973,11.0600004196167,11.06999969482422,10.619999885559082,10.75,15078000
2011-08-29,9.157308578491213,11.390000343322754,11.40999984741211,11.09000015258789,11.109999656677246,11015100
2011-08-30,9.18142318725586,11.420000076293944,11.5,11.229999542236328,11.300000190734863,14408300
2011-08-31,9.101028442382812,11.31999969482422,11.630000114440918,11.270000457763672,11.520000457763672,14787800
2011-09-01,8.891993522644043,11.0600004196167,11.43000030517578,11.0600004196167,11.380000114440918,12294800
2011-09-02,8.715118408203125,10.84000015258789,10.960000038146973,10.800000190734863,10.890000343322754,11990900
2011-09-06,8.57844066619873,10.670000076293944,10.710000038146973,10.5,10.579999923706056,16793000
2011-09-07,8.916114807128906,11.09000015258789,11.09000015258789,10.859999656677246,10.869999885559082,18919300
2011-09-08,8.723159790039062,10.850000381469728,11.239999771118164,10.829999923706056,11.020000457763672,17079600
2011-09-09,8.62668228149414,10.729999542236328,11.109999656677246,10.670000076293944,10.6899995803833,18458800
2011-09-12,8.731199264526367,10.859999656677246,10.869999885559082,10.619999885559082,10.640000343322754,17445000
2011-09-13,8.859834671020508,11.020000457763672,11.06999969482422,10.899999618530272,10.93000030517578,22218100
2011-09-14,9.04475212097168,11.25,11.380000114440918,11.010000228881836,11.06999969482422,24538400
2011-09-15,9.382420539855955,11.670000076293944,11.710000038146973,11.460000038146973,11.619999885559082,20687600
2011-09-16,9.302020072937012,11.56999969482422,11.789999961853027,11.5,11.6899995803833,17112700
2011-09-19,9.028668403625488,11.229999542236328,11.300000190734863,11.100000381469728,11.199999809265137,13675400
2011-09-20,8.948270797729492,11.130000114440918,11.470000267028809,11.100000381469728,11.210000038146973,13160600
2011-09-21,8.723159790039062,10.850000381469728,11.25,10.850000381469728,11.149999618530272,17630200
2011-09-22,8.329212188720703,10.359999656677246,10.670000076293944,10.210000038146973,10.649999618530272,25528200
2011-09-23,8.514122009277344,10.59000015258789,10.779999732971191,10.1899995803833,10.260000228881836,17181000
2011-09-26,8.345288276672363,10.380000114440918,10.68000030517578,10.199999809265137,10.649999618530272,25063600
2011-09-27,8.674919128417969,10.789999961853027,11.109999656677246,10.5,10.579999923706056,25223100
2011-09-28,8.53019905090332,10.609999656677246,10.93000030517578,10.550000190734863,10.859999656677246,19060600
2011-09-29,8.538244247436523,10.619999885559082,10.8100004196167,10.399999618530272,10.779999732971191,25321100
2011-09-30,8.329212188720703,10.359999656677246,10.65999984741211,10.350000381469728,10.539999961853027,18089800
2011-10-03,7.9191813468933105,9.850000381469728,10.420000076293944,9.850000381469728,10.270000457763672,24505000
2011-10-04,8.256852149963379,10.270000457763672,10.270000457763672,9.699999809265137,9.699999809265137,23364700
2011-10-05,8.514122009277344,10.59000015258789,10.600000381469728,10.079999923706056,10.260000228881836,16704500
2011-10-06,8.642756462097168,10.75,10.81999969482422,10.449999809265137,10.649999618530272,18381800
2011-10-07,8.610603332519531,10.710000038146973,10.949999809265137,10.600000381469728,10.81999969482422,16191300
2011-10-10,8.851794242858887,11.010000228881836,11.109999656677246,10.84000015258789,10.90999984741211,13178400
2011-10-11,8.827675819396973,10.979999542236328,11.079999923706056,10.869999885559082,11.0,11952700
2011-10-12,9.08495044708252,11.300000190734863,11.399999618530272,11.0600004196167,11.09000015258789,16696400
2011-10-13,9.310064315795898,11.579999923706056,11.630000114440918,11.210000038146973,11.279999732971191,18025000
2011-10-14,9.326143264770508,11.600000381469728,11.68000030517578,11.359999656677246,11.68000030517578,13781000
2011-10-17,9.157308578491213,11.390000343322754,11.5600004196167,11.329999923706056,11.529999732971191,16922600
2011-10-18,9.374380111694336,11.65999984741211,11.699999809265137,11.270000457763672,11.56999969482422,17781300
2011-10-19,9.229663848876951,11.479999542236328,11.739999771118164,11.4399995803833,11.670000076293944,10954200
2011-10-20,9.109066009521484,11.329999923706056,11.470000267028809,11.010000228881836,11.4399995803833,12727000
2011-10-21,9.398500442504885,11.6899995803833,11.84000015258789,11.420000076293944,11.420000076293944,15549100
2011-10-24,9.591449737548828,11.93000030517578,11.989999771118164,11.739999771118164,11.770000457763672,11536500
2011-10-25,9.454778671264648,11.760000228881836,12.0,11.739999771118164,11.739999771118164,11800100
2011-10-26,9.519095420837402,11.84000015258789,12.0,11.609999656677246,11.890000343322754,12536800
2011-10-27,10.081878662109377,12.539999961853027,12.600000381469728,12.039999961853027,12.039999961853027,18205600
2011-10-28,10.146199226379396,12.619999885559082,12.619999885559082,12.300000190734863,12.470000267028809,12205200
2011-10-31,9.905004501342772,12.31999969482422,12.619999885559082,12.31999969482422,12.5,13697300
2011-11-01,9.583413124084473,11.920000076293944,12.119999885559082,11.880000114440918,12.010000228881836,16066500
2011-11-02,9.679893493652344,12.039999961853027,12.140000343322754,11.899999618530272,12.0,12590100
2011-11-03,9.937163352966309,12.359999656677246,12.420000076293944,11.899999618530272,12.119999885559082,13353300
2011-11-04,9.98540496826172,12.420000076293944,12.529999732971191,12.15999984741211,12.3100004196167,9429700
2011-11-07,9.977364540100098,12.40999984741211,12.449999809265137,12.1899995803833,12.359999656677246,10733000
2011-11-08,10.162277221679688,12.640000343322754,12.649999618530272,12.399999618530272,12.5,11854400
2011-11-09,9.760290145874023,12.140000343322754,12.399999618530272,12.100000381469728,12.399999618530272,16894700
2011-11-10,9.84872341156006,12.25,12.390000343322754,12.06999969482422,12.260000228881836,11544200
2011-11-11,10.234634399414062,12.729999542236328,12.800000190734863,12.329999923706056,12.420000076293944,12230000
2011-11-14,10.081878662109377,12.539999961853027,12.800000190734863,12.43000030517578,12.68000030517578,10406500
