Date,Adj Close,Close,High,Low,Open,Volume
2010-11-18,11.406120300292969,14.0,14.199999809265137,13.5,13.800000190734863,9161070
2010-11-19,11.406120300292969,14.0,14.0,13.800000190734863,14.0,2940090
2010-11-22,11.32464599609375,13.899999618530272,14.0,13.600000381469728,13.899999618530272,1467790
2010-11-23,11.161701202392578,13.699999809265137,13.899999618530272,13.5,13.699999809265137,2959600
2010-11-24,11.24317455291748,13.800000190734863,14.0,13.800000190734863,13.899999618530272,2092980
2010-11-26,11.406120300292969,14.0,14.0,13.800000190734863,13.800000190734863,710580
2010-11-29,11.406120300292969,14.0,14.0,13.699999809265137,14.0,2789820
2010-11-30,11.161701202392578,13.699999809265137,14.100000381469728,13.699999809265137,13.800000190734863,4985060
2010-12-01,11.32464599609375,13.899999618530272,14.0,13.800000190734863,13.899999618530272,1819000
2010-12-02,11.32464599609375,13.899999618530272,14.0,13.699999809265137,14.0,1970900
2010-12-03,11.161701202392578,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,1634270
2010-12-06,11.24317455291748,13.800000190734863,13.899999618530272,13.699999809265137,13.800000190734863,1913130
2010-12-07,11.080229759216309,13.600000381469728,13.899999618530272,13.600000381469728,13.899999618530272,2819630
2010-12-08,10.754338264465332,13.199999809265137,13.699999809265137,13.100000381469728,13.600000381469728,7539650
2010-12-09,11.32464599609375,13.899999618530272,14.399999618530272,13.600000381469728,14.100000381469728,18814660
2010-12-10,11.406120300292969,14.0,14.0,13.699999809265137,14.0,3723570
2010-12-13,11.24317455291748,13.800000190734863,14.0,13.800000190734863,14.0,2987800
2010-12-14,11.32464599609375,13.899999618530272,13.899999618530272,13.800000190734863,13.899999618530272,1897350
2010-12-15,11.32464599609375,13.899999618530272,14.0,13.800000190734863,13.800000190734863,3215350
2010-12-16,11.32464599609375,13.899999618530272,14.0,13.5,13.899999618530272,2775330
2010-12-17,11.406120300292969,14.0,14.0,13.699999809265137,13.699999809265137,3649590
2010-12-20,11.487589836120604,14.100000381469728,14.100000381469728,13.899999618530272,14.0,1806560
2010-12-21,12.05789566040039,14.800000190734863,14.899999618530272,14.0,14.100000381469728,5736440
2010-12-22,13.035563468933104,16.0,16.0,14.899999618530272,15.100000381469728,11349360
2010-12-23,13.117036819458008,16.100000381469727,16.899999618530273,15.800000190734863,16.200000762939453,10571120
2010-12-27,12.628201484680176,15.5,16.0,15.5,16.0,3643530
2010-12-28,13.279980659484863,16.299999237060547,16.299999237060547,15.199999809265137,15.600000381469728,5198750
2010-12-29,13.442923545837402,16.5,16.899999618530273,16.399999618530273,16.5,6368150
2010-12-30,13.279980659484863,16.299999237060547,16.5,16.100000381469727,16.399999618530273,2794200
2010-12-31,13.279980659484863,16.299999237060547,16.5,16.200000762939453,16.299999237060547,2757320
2011-01-03,13.76881504058838,16.899999618530273,17.200000762939453,16.600000381469727,16.700000762939453,8429710
2011-01-04,13.605871200561523,16.700000762939453,17.399999618530273,16.5,17.399999618530273,7960860
2011-01-05,13.442923545837402,16.5,16.799999237060547,16.5,16.700000762939453,4848000
2011-01-06,13.36145305633545,16.399999618530273,16.700000762939453,16.200000762939453,16.700000762939453,3976200
2011-01-07,13.117036819458008,16.100000381469727,16.399999618530273,15.899999618530272,16.399999618530273,4794280
2011-01-10,12.872618675231934,15.800000190734863,16.0,15.600000381469728,15.899999618530272,3248560
2011-01-11,12.791147232055664,15.699999809265137,16.100000381469727,15.600000381469728,16.0,5037450
2011-01-12,12.709675788879396,15.600000381469728,15.899999618530272,15.399999618530272,15.899999618530272,4090940
2011-01-13,12.46525764465332,15.300000190734863,15.600000381469728,15.300000190734863,15.5,4232760
2011-01-14,12.709675788879396,15.600000381469728,15.800000190734863,15.300000190734863,15.300000190734863,5022970
2011-01-18,12.791147232055664,15.699999809265137,15.899999618530272,15.5,15.600000381469728,3148310
2011-01-19,12.546732902526855,15.399999618530272,15.699999809265137,15.300000190734863,15.699999809265137,3043420
2011-01-20,12.383784294128418,15.199999809265137,15.300000190734863,14.899999618530272,15.199999809265137,3357910
2011-01-21,12.628201484680176,15.5,15.5,15.199999809265137,15.300000190734863,2701950
2011-01-24,12.872618675231934,15.800000190734863,16.100000381469727,15.399999618530272,15.699999809265137,5114310
2011-01-25,12.872618675231934,15.800000190734863,15.899999618530272,15.600000381469728,15.800000190734863,3345620
2011-01-26,13.035563468933104,16.0,16.100000381469727,15.800000190734863,15.899999618530272,2573830
2011-01-27,13.198508262634276,16.200000762939453,16.200000762939453,16.0,16.200000762939453,2565690
2011-01-28,13.198508262634276,16.200000762939453,16.5,16.100000381469727,16.100000381469727,4461100
2011-01-31,13.198508262634276,16.200000762939453,16.799999237060547,15.800000190734863,16.100000381469727,7979140
2011-02-01,13.279980659484863,16.299999237060547,16.5,16.100000381469727,16.200000762939453,4801920
2011-02-02,14.013233184814451,17.200000762939453,17.299999237060547,16.5,16.600000381469727,14386190
2011-02-03,14.420588493347168,17.700000762939453,18.0,17.5,17.600000381469727,9513680
2011-02-04,14.257649421691896,17.5,17.899999618530273,17.200000762939453,17.799999237060547,6722160
2011-02-07,14.583536148071287,17.899999618530273,18.0,17.600000381469727,17.700000762939453,5212160
2011-02-08,14.502066612243652,17.799999237060547,18.100000381469727,17.799999237060547,18.0,3067240
2011-02-09,14.420588493347168,17.700000762939453,17.899999618530273,17.5,17.799999237060547,3435100
2011-02-10,14.420588493347168,17.700000762939453,17.799999237060547,17.399999618530273,17.5,2178360
2011-02-11,14.990897178649902,18.39999961853028,18.5,17.600000381469727,17.700000762939453,5924130
2011-02-14,14.90942668914795,18.299999237060547,18.799999237060547,18.0,18.700000762939453,9046280
2011-02-15,13.76881504058838,16.899999618530273,17.600000381469727,16.5,17.200000762939453,16441450
2011-02-16,14.74648094177246,18.100000381469727,18.5,17.200000762939453,17.299999237060547,16502180
2011-02-17,14.74648094177246,18.100000381469727,18.39999961853028,18.0,18.299999237060547,4628930
2011-02-18,14.74648094177246,18.100000381469727,18.100000381469727,17.799999237060547,17.899999618530273,3486890
2011-02-22,14.013233184814451,17.200000762939453,17.899999618530273,17.100000381469727,17.799999237060547,6786720
2011-02-23,13.687339782714844,16.799999237060547,17.399999618530273,16.299999237060547,17.299999237060547,7824740
2011-02-24,13.931758880615234,17.100000381469727,17.200000762939453,16.700000762939453,16.799999237060547,3664390
2011-02-25,14.420588493347168,17.700000762939453,17.799999237060547,17.100000381469727,17.200000762939453,5675500
2011-02-28,14.74648094177246,18.100000381469727,18.100000381469727,17.700000762939453,17.899999618530273,6160580
2011-03-01,14.257649421691896,17.5,18.299999237060547,17.399999618530273,18.299999237060547,4965500
2011-03-02,14.502066612243652,17.799999237060547,18.0,17.299999237060547,17.299999237060547,3796840
2011-03-03,14.827954292297363,18.200000762939453,18.299999237060547,18.0,18.0,4492090
2011-03-04,14.74648094177246,18.100000381469727,18.299999237060547,17.799999237060547,18.100000381469727,4131070
2011-03-07,14.17617130279541,17.399999618530273,18.299999237060547,17.100000381469727,18.0,9713820
2011-03-08,14.339117050170898,17.600000381469727,17.600000381469727,16.899999618530273,17.600000381469727,7217080
2011-03-09,14.665009498596191,18.0,18.100000381469727,17.299999237060547,17.299999237060547,6053030
2011-03-10,14.420588493347168,17.700000762939453,17.899999618530273,17.5,17.700000762939453,3491970
2011-03-11,14.583536148071287,17.899999618530273,17.899999618530273,17.399999618530273,17.5,2341660
2011-03-14,14.420588493347168,17.700000762939453,17.899999618530273,17.5,17.700000762939453,3039330
2011-03-15,14.257649421691896,17.5,17.700000762939453,17.0,17.200000762939453,6653640
2011-03-16,14.094701766967772,17.299999237060547,17.700000762939453,17.0,17.5,6685600
2011-03-17,14.094701766967772,17.299999237060547,17.600000381469727,17.200000762939453,17.399999618530273,2955180
2011-03-18,13.931758880615234,17.100000381469727,17.600000381469727,16.700000762939453,17.5,7222700
2011-03-21,14.013233184814451,17.200000762939453,17.299999237060547,17.0,17.100000381469727,3416890
2011-03-22,13.931758880615234,17.100000381469727,17.200000762939453,17.0,17.200000762939453,2120820
2011-03-23,13.605871200561523,16.700000762939453,16.799999237060547,16.299999237060547,16.600000381469727,6662640
2011-03-24,13.850287437438965,17.0,17.100000381469727,16.399999618530273,16.5,4509430
2011-03-25,14.013233184814451,17.200000762939453,17.200000762939453,16.899999618530273,17.0,2693020
2011-03-28,14.013233184814451,17.200000762939453,17.299999237060547,16.799999237060547,17.100000381469727,3878090
2011-03-29,14.094701766967772,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,1759490
2011-03-30,14.013233184814451,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,2857900
2011-03-31,13.442923545837402,16.5,17.0,16.200000762939453,16.899999618530273,10006750
2011-04-01,13.442923545837402,16.5,16.799999237060547,16.299999237060547,16.700000762939453,4254310
2011-04-04,13.850287437438965,17.0,17.0,16.200000762939453,16.399999618530273,3386750
2011-04-05,14.502066612243652,17.799999237060547,17.799999237060547,16.799999237060547,16.899999618530273,7700050
2011-04-06,14.990897178649902,18.39999961853028,18.600000381469727,17.899999618530273,17.899999618530273,10091430
2011-04-07,14.339117050170898,17.600000381469727,18.39999961853028,17.5,18.299999237060547,7080560
2011-04-08,14.339117050170898,17.600000381469727,17.899999618530273,17.5,17.799999237060547,2972020
2011-04-11,14.502066612243652,17.799999237060547,18.0,17.600000381469727,17.600000381469727,5161870
2011-04-12,14.74648094177246,18.100000381469727,18.100000381469727,17.5,17.700000762939453,3215110
2011-04-13,14.990897178649902,18.39999961853028,18.5,18.0,18.299999237060547,4493330
2011-04-14,14.74648094177246,18.100000381469727,18.299999237060547,17.899999618530273,18.100000381469727,3076490
2011-04-15,14.990897178649902,18.39999961853028,18.39999961853028,18.100000381469727,18.100000381469727,2707540
2011-04-18,14.665009498596191,18.0,18.299999237060547,17.899999618530273,18.0,4514220
2011-04-19,14.90942668914795,18.299999237060547,18.39999961853028,18.0,18.100000381469727,2404480
2011-04-20,15.235312461853027,18.700000762939453,18.700000762939453,18.39999961853028,18.5,5001930
2011-04-21,15.724146842956545,19.299999237060547,19.299999237060547,18.600000381469727,18.799999237060547,6900190
2011-04-25,15.96856689453125,19.600000381469727,19.600000381469727,19.100000381469727,19.39999961853028,5331670
2011-04-26,16.05004119873047,19.700000762939453,20.0,19.600000381469727,19.700000762939453,6290000
2011-04-27,16.131513595581055,19.799999237060547,19.799999237060547,19.299999237060547,19.39999961853028,6453320
2011-04-28,16.131513595581055,19.799999237060547,20.0,19.600000381469727,19.700000762939453,5690000
2011-04-29,16.212984085083008,19.89999961853028,20.0,19.600000381469727,19.700000762939453,4751410
2011-05-02,15.561202049255373,19.100000381469727,20.299999237060547,19.0,20.0,14795230
2011-05-03,16.864757537841797,20.700000762939453,20.89999961853028,19.600000381469727,19.600000381469727,24390000
2011-05-04,17.353591918945312,21.299999237060547,21.39999961853028,20.5,20.5,8788470
2011-05-05,17.272119522094727,21.200000762939453,21.700000762939453,20.89999961853028,21.299999237060547,10000000
2011-05-06,18.086843490600582,22.200000762939453,22.299999237060547,21.5,21.5,16646900
2011-05-09,17.842430114746094,21.89999961853028,22.5,21.5,22.39999961853028,9540230
2011-05-10,19.14598655700684,23.5,23.600000381469727,21.600000381469727,21.89999961853028,11480040
2011-05-11,18.82009506225586,23.100000381469727,24.200000762939453,22.700000762939453,23.600000381469727,17380000
2011-05-12,18.575681686401367,22.799999237060547,23.39999961853028,22.5,22.700000762939453,9210000
2011-05-13,18.24979019165039,22.39999961853028,22.89999961853028,22.200000762939453,22.799999237060547,6967680
2011-05-16,17.760955810546875,21.799999237060547,22.39999961853028,21.600000381469727,22.200000762939453,10696340
2011-05-17,17.43506622314453,21.39999961853028,22.100000381469727,20.700000762939453,22.0,12647740
2011-05-18,17.760955810546875,21.799999237060547,22.0,21.200000762939453,21.299999237060547,7462510
2011-05-19,18.16831970214844,22.299999237060547,22.5,21.89999961853028,22.100000381469727,8052830
2011-05-20,18.086843490600582,22.200000762939453,22.600000381469727,22.0,22.5,5524200
2011-05-23,17.92390251159668,22.0,22.5,21.89999961853028,22.100000381469727,7750000
2011-05-24,18.49420547485352,22.700000762939453,22.89999961853028,22.0,22.39999961853028,12709720
2011-05-25,18.98303985595703,23.299999237060547,24.200000762939453,22.799999237060547,22.89999961853028,17307420
2011-05-26,19.064512252807617,23.39999961853028,23.89999961853028,23.100000381469727,23.5,7706560
2011-05-27,19.308931350708008,23.700000762939453,23.799999237060547,23.5,23.600000381469727,4039200
2011-05-31,19.14598655700684,23.5,24.39999961853028,23.299999237060547,24.100000381469727,29205540
2011-06-01,18.49420547485352,22.700000762939453,23.5,22.600000381469727,23.5,9140010
2011-06-02,18.24979019165039,22.39999961853028,23.100000381469727,22.200000762939453,22.89999961853028,8303190
2011-06-03,17.760955810546875,21.799999237060547,22.100000381469727,21.600000381469727,22.0,12519030
2011-06-06,17.353591918945312,21.299999237060547,22.0,21.0,21.700000762939453,10010740
2011-06-07,17.516538619995117,21.5,21.799999237060547,21.200000762939453,21.39999961853028,6305410
2011-06-08,16.538867950439453,20.299999237060547,21.299999237060547,19.799999237060547,21.299999237060547,12587310
2011-06-09,16.94623374938965,20.799999237060547,21.0,19.799999237060547,20.299999237060547,6438340
2011-06-10,16.294452667236328,20.0,21.0,19.89999961853028,20.799999237060547,8219970
2011-06-13,15.561202049255373,19.100000381469727,20.0,18.600000381469727,19.89999961853028,16941760
2011-06-14,15.96856689453125,19.600000381469727,19.799999237060547,19.200000762939453,19.5,6633290
2011-06-15,15.88708782196045,19.5,19.89999961853028,18.89999961853028,19.200000762939453,9741710
2011-06-16,15.805614471435549,19.39999961853028,19.600000381469727,19.0,19.5,7467850
2011-06-17,15.64267349243164,19.200000762939453,19.700000762939453,18.700000762939453,19.600000381469727,6341600
2011-06-20,15.64267349243164,19.200000762939453,19.200000762939453,18.799999237060547,18.89999961853028,3415330
2011-06-21,16.294452667236328,20.0,20.200000762939453,19.299999237060547,19.299999237060547,6329630
2011-06-22,16.620342254638672,20.39999961853028,21.0,20.100000381469727,20.200000762939453,6324440
2011-06-23,16.620342254638672,20.39999961853028,20.5,19.700000762939453,19.89999961853028,8657180
2011-06-24,16.131513595581055,19.799999237060547,20.89999961853028,19.799999237060547,20.89999961853028,7857500
2011-06-27,16.294452667236328,20.0,20.100000381469727,19.299999237060547,19.700000762939453,4539470
2011-06-28,16.620342254638672,20.39999961853028,20.700000762939453,20.100000381469727,20.200000762939453,4867130
2011-06-29,17.109176635742188,21.0,21.0,20.39999961853028,20.799999237060547,8021370
2011-06-30,17.842430114746094,21.89999961853028,22.5,21.200000762939453,21.299999237060547,11482980
2011-07-01,17.842430114746094,21.89999961853028,22.5,21.799999237060547,22.299999237060547,6487390
2011-07-05,17.760955810546875,21.799999237060547,22.5,21.700000762939453,22.299999237060547,7000140
2011-07-06,17.598011016845703,21.600000381469727,21.799999237060547,21.299999237060547,21.700000762939453,3676870
2011-07-07,18.086843490600582,22.200000762939453,22.299999237060547,21.799999237060547,21.89999961853028,3777250
2011-07-08,18.086843490600582,22.200000762939453,22.299999237060547,21.5,21.700000762939453,3745940
2011-07-11,18.00537109375,22.100000381469727,23.0,21.700000762939453,22.700000762939453,14464680
2011-07-12,17.842430114746094,21.89999961853028,22.100000381469727,21.600000381469727,21.89999961853028,4800110
2011-07-13,18.33125686645508,22.5,22.700000762939453,22.0,22.100000381469727,5502280
2011-07-14,18.33125686645508,22.5,22.700000762939453,22.100000381469727,22.5,17509270
2011-07-15,18.98303985595703,23.299999237060547,23.5,22.5,22.700000762939453,12618050
2011-07-18,18.24979019165039,22.39999961853028,23.299999237060547,22.100000381469727,23.100000381469727,6551230
2011-07-19,18.00537109375,22.100000381469727,22.89999961853028,22.0,22.5,9534520
2011-07-20,17.760955810546875,21.799999237060547,22.39999961853028,21.700000762939453,22.299999237060547,5442360
2011-07-21,17.92390251159668,22.0,22.100000381469727,21.700000762939453,21.89999961853028,6199650
2011-07-22,17.598011016845703,21.600000381469727,22.100000381469727,21.600000381469727,22.0,2711870
2011-07-25,17.43506622314453,21.39999961853028,22.200000762939453,21.0,21.200000762939453,5807840
2011-07-26,17.43506622314453,21.39999961853028,22.0,21.39999961853028,21.600000381469727,3367140
2011-07-27,17.272119522094727,21.200000762939453,21.600000381469727,20.89999961853028,21.600000381469727,5256880
2011-07-28,16.94623374938965,20.799999237060547,21.89999961853028,20.700000762939453,21.100000381469727,7906520
2011-07-29,17.190650939941406,21.100000381469727,21.299999237060547,19.89999961853028,20.39999961853028,11448570
2011-08-01,17.190650939941406,21.100000381469727,22.200000762939453,20.600000381469727,22.200000762939453,13880870
2011-08-02,16.864757537841797,20.700000762939453,22.200000762939453,20.200000762939453,21.799999237060547,13987660
2011-08-03,16.864757537841797,20.700000762939453,21.0,19.600000381469727,20.799999237060547,10180830
2011-08-04,15.805614471435549,19.39999961853028,20.39999961853028,19.39999961853028,20.39999961853028,12975790
2011-08-05,15.398255348205566,18.89999961853028,20.100000381469727,17.299999237060547,19.39999961853028,16330640
2011-08-08,13.442923545837402,16.5,17.899999618530273,16.299999237060547,16.899999618530273,18330100
2011-08-09,14.665009498596191,18.0,18.0,16.600000381469727,17.100000381469727,12603780
2011-08-10,14.094701766967772,17.299999237060547,17.899999618530273,17.200000762939453,17.600000381469727,9439950
2011-08-11,15.153844833374023,18.600000381469727,18.799999237060547,17.5,17.600000381469727,9775600
2011-08-12,15.235312461853027,18.700000762939453,19.5,18.600000381469727,18.89999961853028,9947040
2011-08-15,15.479736328125,19.0,19.299999237060547,18.799999237060547,19.200000762939453,9525560
2011-08-16,15.561202049255373,19.100000381469727,19.200000762939453,18.700000762939453,18.89999961853028,10606960
2011-08-17,15.64267349243164,19.200000762939453,19.5,19.100000381469727,19.299999237060547,9411790
2011-08-18,14.502066612243652,17.799999237060547,18.700000762939453,17.700000762939453,18.5,12093480
2011-08-19,14.420588493347168,17.700000762939453,18.200000762939453,17.0,17.200000762939453,9425170
2011-08-22,13.931758880615234,17.100000381469727,18.299999237060547,16.600000381469727,18.100000381469727,13744950
2011-08-23,13.76881504058838,16.899999618530273,17.100000381469727,15.899999618530272,17.0,19084410
2011-08-24,14.257649421691896,17.5,17.799999237060547,16.5,16.600000381469727,12804600
2011-08-25,13.76881504058838,16.899999618530273,17.899999618530273,16.799999237060547,17.5,6322050
2011-08-26,13.850287437438965,17.0,17.299999237060547,16.5,16.700000762939453,6452480
2011-08-29,14.74648094177246,18.100000381469727,18.100000381469727,17.299999237060547,17.299999237060547,6438520
2011-08-30,14.665009498596191,18.0,18.299999237060547,17.700000762939453,17.799999237060547,10542740
2011-08-31,14.665009498596191,18.0,18.700000762939453,17.799999237060547,18.299999237060547,7743360
2011-09-01,14.339117050170898,17.600000381469727,18.600000381469727,17.600000381469727,18.100000381469727,6246670
2011-09-02,14.013233184814451,17.200000762939453,17.600000381469727,17.100000381469727,17.200000762939453,3339010
2011-09-06,13.76881504058838,16.899999618530273,17.0,16.600000381469727,16.700000762939453,3399190
2011-09-07,14.665009498596191,18.0,18.0,17.200000762939453,17.299999237060547,4689760
2011-09-08,14.257649421691896,17.5,18.299999237060547,17.200000762939453,17.700000762939453,6104710
2011-09-09,14.013233184814451,17.200000762939453,17.600000381469727,17.0,17.200000762939453,2952880
2011-09-12,13.605871200561523,16.700000762939453,17.200000762939453,16.600000381469727,16.799999237060547,5738960
2011-09-13,13.76881504058838,16.899999618530273,17.200000762939453,16.799999237060547,16.899999618530273,4464380
2011-09-14,14.665009498596191,18.0,18.5,17.0,17.100000381469727,18983710
2011-09-15,14.990897178649902,18.39999961853028,18.39999961853028,17.700000762939453,18.0,8445300
2011-09-16,14.90942668914795,18.299999237060547,18.600000381469727,18.100000381469727,18.39999961853028,4873430
2011-09-19,14.665009498596191,18.0,18.100000381469727,17.799999237060547,17.899999618530273,4502640
2011-09-20,14.502066612243652,17.799999237060547,18.200000762939453,17.799999237060547,18.100000381469727,3293750
2011-09-21,14.74648094177246,18.100000381469727,18.89999961853028,17.899999618530273,18.0,7294200
2011-09-22,13.687339782714844,16.799999237060547,17.700000762939453,16.600000381469727,17.5,13523670
2011-09-23,13.850287437438965,17.0,17.200000762939453,16.700000762939453,16.799999237060547,5710970
2011-09-26,13.605871200561523,16.700000762939453,17.399999618530273,16.100000381469727,17.399999618530273,13536230
2011-09-27,13.76881504058838,16.899999618530273,17.399999618530273,16.899999618530273,17.100000381469727,7434860
2011-09-28,13.52439785003662,16.600000381469727,17.399999618530273,16.5,17.0,6633230
2011-09-29,12.139368057250977,14.899999618530272,17.0,14.600000381469728,17.0,19404880
2011-09-30,12.302313804626465,15.100000381469728,15.399999618530272,14.399999618530272,14.600000381469728,7610210
2011-10-03,11.813480377197266,14.5,15.699999809265137,14.399999618530272,14.699999809265137,9786020
2011-10-04,11.976423263549805,14.699999809265137,15.199999809265137,12.699999809265137,14.0,18012170
2011-10-05,11.976423263549805,14.699999809265137,14.899999618530272,14.100000381469728,14.899999618530272,4611620
2011-10-06,12.302313804626465,15.100000381469728,15.699999809265137,14.5,14.5,8682390
2011-10-07,12.383784294128418,15.199999809265137,15.699999809265137,15.100000381469728,15.300000190734863,6486180
2011-10-10,13.442923545837402,16.5,16.600000381469727,15.300000190734863,15.399999618530272,6570950
2011-10-11,13.52439785003662,16.600000381469727,17.200000762939453,16.299999237060547,16.399999618530273,4743880
2011-10-12,13.931758880615234,17.100000381469727,17.5,16.799999237060547,17.0,5867280
2011-10-13,14.013233184814451,17.200000762939453,17.399999618530273,16.700000762939453,17.200000762939453,4435380
2011-10-14,14.665009498596191,18.0,18.0,17.399999618530273,17.600000381469727,7375750
2011-10-17,14.420588493347168,17.700000762939453,18.600000381469727,17.5,18.299999237060547,5983400
2011-10-18,14.420588493347168,17.700000762939453,18.0,17.5,17.700000762939453,8215910
2011-10-19,14.013233184814451,17.200000762939453,17.799999237060547,17.200000762939453,17.700000762939453,3520310
2011-10-20,14.257649421691896,17.5,17.700000762939453,17.0,17.299999237060547,6234980
2011-10-21,14.502066612243652,17.799999237060547,18.39999961853028,17.5,17.799999237060547,4509500
2011-10-24,14.990897178649902,18.39999961853028,18.39999961853028,17.799999237060547,18.100000381469727,4374410
2011-10-25,14.665009498596191,18.0,18.39999961853028,17.899999618530273,18.0,3182370
2011-10-26,14.583536148071287,17.899999618530273,18.39999961853028,17.600000381469727,18.200000762939453,3363590
2011-10-27,14.90942668914795,18.299999237060547,18.600000381469727,18.0,18.39999961853028,10217250
2011-10-28,14.990897178649902,18.39999961853028,18.5,18.100000381469727,18.200000762939453,2980650
2011-10-31,14.583536148071287,17.899999618530273,18.299999237060547,17.899999618530273,18.200000762939453,4846610
2011-11-01,14.094701766967772,17.299999237060547,18.299999237060547,16.5,16.899999618530273,9270150
2011-11-02,13.687339782714844,16.799999237060547,17.700000762939453,16.700000762939453,17.600000381469727,7430200
2011-11-03,13.442923545837402,16.5,17.100000381469727,16.5,16.899999618530273,7169770
2011-11-04,13.687339782714844,16.799999237060547,17.299999237060547,16.399999618530273,16.5,6650850
2011-11-07,13.850287437438965,17.0,17.299999237060547,16.899999618530273,17.0,4126270
2011-11-08,14.257649421691896,17.5,17.5,16.700000762939453,17.299999237060547,8476370
2011-11-09,13.36145305633545,16.399999618530273,17.5,16.399999618530273,17.200000762939453,14726410
2011-11-10,13.76881504058838,16.899999618530273,17.0,16.100000381469727,16.799999237060547,6188080
2011-11-11,13.850287437438965,17.0,17.200000762939453,16.799999237060547,16.799999237060547,4200070
2011-11-14,13.687339782714844,16.799999237060547,17.200000762939453,16.799999237060547,17.0,4251820
2011-11-15,13.76881504058838,16.899999618530273,16.899999618530273,16.700000762939453,16.700000762939453,2397810
2011-11-16,13.52439785003662,16.600000381469727,17.100000381469727,16.5,16.799999237060547,4462520
2011-11-17,14.17617130279541,17.399999618530273,17.5,16.899999618530273,17.100000381469727,9972000
2011-11-18,14.502066612243652,17.799999237060547,18.299999237060547,17.600000381469727,17.700000762939453,8692770
2011-11-21,15.072369575500488,18.5,18.89999961853028,17.5,17.5,12338010
2011-11-22,15.235312461853027,18.700000762939453,19.200000762939453,18.100000381469727,18.799999237060547,10179740
2011-11-23,14.17617130279541,17.399999618530273,18.5,17.200000762939453,18.5,8277650
2011-11-25,14.257649421691896,17.5,17.899999618530273,17.200000762939453,17.399999618530273,2601540
2011-11-28,14.420588493347168,17.700000762939453,18.100000381469727,17.600000381469727,18.0,3566390
2011-11-29,14.013233184814451,17.200000762939453,17.899999618530273,17.200000762939453,17.600000381469727,2304140
2011-11-30,14.665009498596191,18.0,18.299999237060547,17.5,17.700000762939453,7502010
2011-12-01,15.31678295135498,18.799999237060547,18.799999237060547,17.899999618530273,18.100000381469727,8178930
2011-12-02,15.153844833374023,18.600000381469727,19.200000762939453,18.39999961853028,19.100000381469727,3925960
2011-12-05,14.74648094177246,18.100000381469727,18.799999237060547,18.0,18.700000762939453,4013660
2011-12-06,14.583536148071287,17.899999618530273,18.200000762939453,17.799999237060547,18.100000381469727,2518820
2011-12-07,14.502066612243652,17.799999237060547,18.0,17.600000381469727,18.0,3524600
