Date,Adj Close,Close,High,Low,Open,Volume
2010-11-22,5.719366550445557,6.862500190734863,6.925000190734863,6.742499828338623,6.869999885559082,3438000
2010-11-23,5.581850528717041,6.697500228881836,6.815000057220459,6.675000190734863,6.797500133514404,3618400
2010-11-24,5.736034393310547,6.882500171661377,6.892499923706055,6.730000019073486,6.732500076293945,3562400
2010-11-26,5.665193557739258,6.797500133514404,6.862500190734863,6.787499904632568,6.822500228881836,950800
2010-11-29,5.642273426055908,6.769999980926514,6.78000020980835,6.622499942779541,6.739999771118164,4070800
2010-11-30,5.573516368865967,6.6875,6.710000038146973,6.619999885559082,6.682499885559082,4811200
2010-12-01,5.808958530426025,6.96999979019165,6.974999904632568,6.795000076293945,6.804999828338623,4856000
2010-12-02,5.913136959075928,7.09499979019165,7.21999979019165,6.902500152587891,6.957499980926514,6346800
2010-12-03,5.936055660247803,7.122499942779541,7.132500171661377,7.057499885559082,7.097499847412109,2989200
2010-12-06,5.854796886444092,7.025000095367432,7.127500057220459,7.012499809265137,7.125,3429200
2010-12-07,5.88188362121582,7.057499885559082,7.127500057220459,7.03249979019165,7.09250020980835,2983200
2010-12-08,5.90480375289917,7.085000038146973,7.135000228881836,7.042500019073486,7.082499980926514,2404800
2010-12-09,5.888133525848389,7.065000057220459,7.147500038146973,7.017499923706055,7.102499961853027,3926800
2010-12-10,5.8923020362854,7.070000171661377,7.085000038146973,6.994999885559082,7.072500228881836,3161600
2010-12-13,5.806875228881836,6.96750020980835,7.074999809265137,6.902500152587891,7.072500228881836,5229200
2010-12-14,5.979812145233154,7.175000190734863,7.224999904632568,6.974999904632568,6.997499942779541,6046400
2010-12-15,6.0318989753723145,7.237500190734863,7.25,7.130000114440918,7.179999828338623,6134000
2010-12-16,6.133993625640869,7.360000133514404,7.387499809265137,7.224999904632568,7.244999885559082,7252000
2010-12-17,6.08190393447876,7.297500133514404,7.429999828338623,7.287499904632568,7.335000038146973,26960000
2010-12-20,6.069403171539307,7.28249979019165,7.414999961853027,7.267499923706055,7.362500190734863,6648800
2010-12-21,6.083987236022949,7.300000190734863,7.347499847412109,7.267499923706055,7.327499866485596,4067600
2010-12-22,5.896468639373779,7.074999809265137,7.335000038146973,7.0625,7.307499885559082,7919600
2010-12-23,5.90480375289917,7.085000038146973,7.085000038146973,7.017499923706055,7.054999828338623,4612400
2010-12-27,5.81520938873291,6.977499961853027,7.052499771118164,6.96750020980835,7.052499771118164,5404400
2010-12-28,5.854796886444092,7.025000095367432,7.025000095367432,6.940000057220459,6.994999885559082,2677200
2010-12-29,5.852713584899902,7.022500038146973,7.047500133514404,6.987500190734863,7.03000020980835,2392400
2010-12-30,5.846463203430176,7.014999866485596,7.072500228881836,7.0,7.027500152587891,2991200
2010-12-31,5.825627326965332,6.989999771118164,7.047500133514404,6.982500076293945,7.002500057220459,3511600
2011-01-03,5.829793930053711,6.994999885559082,7.050000190734863,6.954999923706055,7.050000190734863,3992400
2011-01-04,5.765204429626465,6.917500019073486,7.025000095367432,6.892499923706055,7.025000095367432,5548400
2011-01-05,5.83396053314209,7.0,7.125,6.880000114440918,6.880000114440918,4559200
2011-01-06,5.83396053314209,7.0,7.005000114440918,6.929999828338623,7.0,5318800
2011-01-07,5.8172926902771,6.980000019073486,7.019999980926514,6.912499904632568,7.005000114440918,3110800
2011-01-10,5.848546028137207,7.017499923706055,7.03000020980835,6.932499885559082,6.960000038146973,4673600
2011-01-11,5.848546028137207,7.017499923706055,7.082499980926514,6.985000133514404,7.039999961853027,3330800
2011-01-12,5.940222263336182,7.127500057220459,7.232500076293945,7.0625,7.070000171661377,4292800
2011-01-13,5.94230842590332,7.130000114440918,7.15500020980835,7.087500095367432,7.15500020980835,2255600
2011-01-14,6.042317390441895,7.25,7.264999866485596,7.085000038146973,7.090000152587891,3465200
2011-01-18,6.0506510734558105,7.260000228881836,7.304999828338623,7.230000019073486,7.264999866485596,4425200
2011-01-19,5.952723979949951,7.142499923706055,7.267499923706055,7.105000019073486,7.242499828338623,3208400
2011-01-20,6.102739810943604,7.322500228881836,7.360000133514404,7.15500020980835,7.15749979019165,5946400
2011-01-21,6.019398212432861,7.222499847412109,7.34499979019165,7.207499980926514,7.34499979019165,2889600
2011-01-24,5.981893062591553,7.177499771118164,7.239999771118164,7.172500133514404,7.21999979019165,3281600
2011-01-25,6.038150787353516,7.244999885559082,7.262499809265137,7.144999980926514,7.159999847412109,2461200
2011-01-26,6.1006574630737305,7.320000171661377,7.34250020980835,7.21750020980835,7.260000228881836,2576400
2011-01-27,6.111073970794678,7.332499980926514,7.547500133514404,7.329999923706055,7.357500076293945,9357600
2011-01-28,5.8131256103515625,6.974999904632568,7.304999828338623,6.962500095367432,7.300000190734863,9002800
2011-01-31,5.846463203430176,7.014999866485596,7.065000057220459,6.957499980926514,6.985000133514404,10513600
2011-02-01,5.948557376861572,7.137499809265137,7.184999942779541,7.074999809265137,7.087500095367432,3909600
2011-02-02,5.965225696563721,7.15749979019165,7.175000190734863,7.057499885559082,7.110000133514404,4014000
2011-02-03,5.979812145233154,7.175000190734863,7.1875,7.102499961853027,7.150000095367432,2509600
2011-02-04,6.021481990814209,7.224999904632568,7.227499961853027,7.09250020980835,7.175000190734863,2501600
2011-02-07,6.119409561157227,7.34250020980835,7.352499961853027,7.202499866485596,7.207499980926514,4993600
2011-02-08,6.098574161529541,7.317500114440918,7.377500057220459,7.277500152587891,7.367499828338623,1978000
2011-02-09,6.086071014404297,7.302499771118164,7.335000038146973,7.267499923706055,7.297500133514404,2348800
2011-02-10,6.08190393447876,7.297500133514404,7.324999809265137,7.239999771118164,7.262499809265137,2830400
2011-02-11,6.102739810943604,7.322500228881836,7.327499866485596,7.202499866485596,7.257500171661377,2308400
2011-02-14,6.09649133682251,7.315000057220459,7.34499979019165,7.267499923706055,7.322500228881836,1531600
2011-02-15,5.990227699279785,7.1875,7.307499885559082,7.175000190734863,7.277500152587891,2782400
2011-02-16,6.029815673828125,7.235000133514404,7.25,7.159999847412109,7.21999979019165,3246800
2011-02-17,6.108991622924805,7.329999923706055,7.400000095367432,7.192500114440918,7.230000019073486,3055200
2011-02-18,6.08190393447876,7.297500133514404,7.394999980926514,7.287499904632568,7.335000038146973,4039600
2011-02-22,5.86729907989502,7.039999961853027,7.230000019073486,7.010000228881836,7.222499847412109,4962800
2011-02-23,5.742286205291748,6.889999866485596,7.072500228881836,6.880000114440918,7.047500133514404,3987200
2011-02-24,5.763120651245117,6.914999961853027,6.934999942779541,6.835000038146973,6.894999980926514,3918400
2011-02-25,5.854796886444092,7.025000095367432,7.025000095367432,6.929999828338623,6.960000038146973,2562400
2011-02-28,5.858964443206787,7.03000020980835,7.047500133514404,6.972499847412109,7.047500133514404,6482000
2011-03-01,5.773538589477539,6.927499771118164,7.037499904632568,6.927499771118164,7.037499904632568,4461600
2011-03-02,5.821460247039795,6.985000133514404,7.005000114440918,6.909999847412109,6.920000076293945,2364400
2011-03-03,5.902718544006348,7.082499980926514,7.122499942779541,6.977499961853027,7.014999866485596,3219200
2011-03-04,5.83396053314209,7.0,7.107500076293945,6.940000057220459,7.082499980926514,2842800
2011-03-07,5.783956050872803,6.940000057220459,7.042500019073486,6.900000095367432,7.042500019073486,4654800
2011-03-08,5.873548984527588,7.047500133514404,7.079999923706055,6.934999942779541,6.954999923706055,3307200
2011-03-09,5.88188362121582,7.057499885559082,7.105000019073486,6.982500076293945,7.025000095367432,1967200
2011-03-10,5.765204429626465,6.917500019073486,7.019999980926514,6.914999961853027,6.965000152587891,3902800
2011-03-11,5.81520938873291,6.977499961853027,7.0,6.860000133514404,6.897500038146973,2800400
2011-03-14,5.869382858276367,7.042500019073486,7.247499942779541,7.0,7.090000152587891,6230400
2011-03-15,5.783956050872803,6.940000057220459,6.987500190734863,6.84499979019165,6.84499979019165,4449600
2011-03-16,5.69227933883667,6.829999923706055,6.9375,6.804999828338623,6.897500038146973,3987200
2011-03-17,5.713115215301514,6.855000019073486,6.952499866485596,6.835000038146973,6.929999828338623,1875600
2011-03-18,5.792290687561035,6.949999809265137,6.982500076293945,6.90500020980835,6.949999809265137,4540000
2011-03-21,5.850629806518555,7.019999980926514,7.114999771118164,6.992499828338623,7.03000020980835,5736400
2011-03-22,5.863130569458008,7.034999847412109,7.090000152587891,6.977499961853027,6.997499942779541,3508400
2011-03-23,6.198583602905273,7.4375,7.577499866485596,7.289999961853027,7.487500190734863,13721600
2011-03-24,6.154829978942871,7.385000228881836,7.494999885559082,7.367499828338623,7.454999923706055,3946000
2011-03-25,6.156913757324219,7.387499809265137,7.454999923706055,7.364999771118164,7.392499923706055,3308800
2011-03-28,6.1402435302734375,7.367499828338623,7.460000038146973,7.352499961853027,7.394999980926514,2857200
2011-03-29,6.200669288635254,7.440000057220459,7.442500114440918,7.340000152587891,7.355000019073486,2544000
2011-03-30,6.2090020179748535,7.449999809265137,7.462500095367432,7.40749979019165,7.462500095367432,2900000
2011-03-31,6.309012413024902,7.570000171661377,7.619999885559082,7.429999828338623,7.429999828338623,5067600
2011-04-01,6.3486008644104,7.617499828338623,7.644999980926514,7.579999923706055,7.622499942779541,4321200
2011-04-04,6.3673529624938965,7.639999866485596,7.644999980926514,7.579999923706055,7.642499923706055,3227200
2011-04-05,6.325681686401367,7.590000152587891,7.639999866485596,7.570000171661377,7.612500190734863,2338000
2011-04-06,6.459028720855713,7.75,7.755000114440918,7.572500228881836,7.617499828338623,4776800
2011-04-07,6.388188362121582,7.664999961853027,7.739999771118164,7.627500057220459,7.722499847412109,2954400
2011-04-08,6.2902607917785645,7.547500133514404,7.684999942779541,7.505000114440918,7.682499885559082,2281200
2011-04-11,6.259006500244141,7.510000228881836,7.554999828338623,7.472499847412109,7.539999961853027,3712800
2011-04-12,6.23192024230957,7.477499961853027,7.512499809265137,7.440000057220459,7.472499847412109,3158400
2011-04-13,6.221503257751465,7.465000152587891,7.537499904632568,7.460000038146973,7.5,4910400
2011-04-14,6.281926155090332,7.537499904632568,7.5625,7.420000076293945,7.420000076293945,4970800
2011-04-15,6.321513175964356,7.585000038146973,7.585000038146973,7.492499828338623,7.542500019073486,4198800
2011-04-18,6.219419479370117,7.462500095367432,7.505000114440918,7.422500133514404,7.477499961853027,4086000
2011-04-19,6.269424915313721,7.522500038146973,7.5625,7.452499866485596,7.492499828338623,4617200
2011-04-20,6.419441223144531,7.702499866485596,7.735000133514404,7.59250020980835,7.659999847412109,5978400
2011-04-21,6.394437789916992,7.672500133514404,7.744999885559082,7.670000076293945,7.742499828338623,3936800
2011-04-25,6.336099147796631,7.602499961853027,7.84499979019165,7.534999847412109,7.670000076293945,5098000
2011-04-26,6.37985372543335,7.65500020980835,7.667500019073486,7.59250020980835,7.605000019073486,4800000
2011-04-27,6.44652795791626,7.735000133514404,7.757500171661377,7.625,7.652500152587891,4240400
2011-04-28,6.4423604011535645,7.730000019073486,7.757500171661377,7.679999828338623,7.712500095367432,4009200
2011-04-29,6.469447135925293,7.762499809265137,7.795000076293945,7.71999979019165,7.742499828338623,3964000
2011-05-02,6.475697994232178,7.769999980926514,7.837500095367432,7.6875,7.809999942779541,3791200
2011-05-03,6.467362880706787,7.760000228881836,7.804999828338623,7.71999979019165,7.747499942779541,2939200
2011-05-04,6.475697994232178,7.769999980926514,7.802499771118164,7.652500152587891,7.775000095367432,4424800
2011-05-05,6.336099147796631,7.602499961853027,7.75,7.567500114440918,7.727499961853027,4811200
2011-05-06,6.396521091461182,7.675000190734863,7.789999961853027,7.647500038146973,7.712500095367432,7632400
2011-05-09,6.465280055999756,7.757500171661377,7.78249979019165,7.65749979019165,7.692500114440918,3666400
2011-05-10,6.625712871551514,7.949999809265137,7.987500190734863,7.762499809265137,7.762499809265137,6223200
2011-05-11,6.619462490081787,7.942500114440918,7.987500190734863,7.872499942779541,7.9375,4400000
2011-05-12,6.677801132202148,8.012499809265137,8.045000076293945,7.847499847412109,7.887499809265137,4400000
2011-05-13,6.690303325653076,8.02750015258789,8.082500457763672,7.989999771118164,8.032500267028809,5420000
2011-05-16,6.623628616333008,7.947500228881836,8.037500381469727,7.947500228881836,8.005000114440918,4319200
2011-05-17,6.619462490081787,7.942500114440918,7.965000152587891,7.875,7.894999980926514,3600800
2011-05-18,6.6632184982299805,7.994999885559082,8.012499809265137,7.90500020980835,7.954999923706055,3384800
2011-05-19,6.706973075866699,8.047499656677246,8.09000015258789,7.980000019073486,8.012499809265137,5482400
2011-05-20,6.679886341094971,8.015000343322754,8.072500228881836,7.9375,8.032500267028809,4068400
2011-05-23,6.59862756729126,7.917500019073486,8.022500038146973,7.897500038146973,7.932499885559082,3790400
2011-05-24,6.600710391998291,7.920000076293945,7.96999979019165,7.909999847412109,7.9375,2398800
2011-05-25,6.652798652648926,7.982500076293945,8.024999618530273,7.860000133514404,7.889999866485596,5315600
2011-05-26,6.706973075866699,8.047499656677246,8.09749984741211,7.922500133514404,7.952499866485596,6151600
2011-05-27,6.752810478210449,8.102499961853027,8.157500267028809,8.0600004196167,8.072500228881836,4231200
2011-05-31,6.844485759735107,8.212499618530273,8.225000381469727,8.09749984741211,8.167499542236328,4220000
2011-06-01,6.642381191253662,7.96999979019165,8.210000038146973,7.962500095367432,8.172499656677246,6994000
2011-06-02,6.665301322937012,7.997499942779541,8.042499542236328,7.932499885559082,7.992499828338623,4731200
2011-06-03,6.579875469207764,7.894999980926514,7.965000152587891,7.829999923706055,7.90749979019165,6457200
2011-06-06,6.565289974212647,7.877500057220459,7.947500228881836,7.862500190734863,7.885000228881836,4598800
2011-06-07,6.606960296630859,7.927499771118164,7.977499961853027,7.892499923706055,7.925000190734863,4174000
2011-06-08,6.565289974212647,7.877500057220459,7.947500228881836,7.855000019073486,7.917500019073486,4812400
2011-06-09,6.554871559143066,7.864999771118164,7.945000171661377,7.860000133514404,7.909999847412109,4465600
2011-06-10,6.523619651794434,7.827499866485596,7.897500038146973,7.809999942779541,7.84499979019165,5155600
2011-06-13,6.565289974212647,7.877500057220459,7.90749979019165,7.827499866485596,7.849999904632568,4337600
2011-06-14,6.7257232666015625,8.069999694824219,8.107500076293945,7.940000057220459,7.949999809265137,4815200
2011-06-15,6.650715351104736,7.980000019073486,8.055000305175781,7.96999979019165,7.997499942779541,5880400
2011-06-16,6.671550750732422,8.005000114440918,8.0625,7.980000019073486,7.994999885559082,4964000
2011-06-17,6.673634052276611,8.007499694824219,8.102499961853027,7.989999771118164,8.072500228881836,6413200
2011-06-20,6.727807998657227,8.072500228881836,8.107500076293945,7.987500190734863,8.010000228881836,4513600
2011-06-21,6.788231372833252,8.145000457763672,8.1875,8.095000267028809,8.119999885559082,4569600
2011-06-22,6.744475364685059,8.092499732971191,8.154999732971191,8.079999923706055,8.1274995803833,4292400
2011-06-23,6.692386150360107,8.029999732971191,8.037500381469727,7.90500020980835,7.994999885559082,6749200
2011-06-24,6.615296363830566,7.9375,8.057499885559082,7.900000095367432,8.047499656677246,7018400
2011-06-27,6.659050464630127,7.989999771118164,8.02750015258789,7.912499904632568,7.920000076293945,4739200
2011-06-28,6.748643398284912,8.09749984741211,8.112500190734863,7.977499961853027,8.010000228881836,4574800
2011-06-29,6.763227939605713,8.114999771118164,8.157500267028809,8.0600004196167,8.117500305175781,4525600
2011-06-30,6.881990432739258,8.257499694824219,8.279999732971191,8.140000343322754,8.147500038146973,5299200
2011-07-01,7.077845573425293,8.492500305175781,8.524999618530273,8.244999885559082,8.270000457763672,6432800
2011-07-05,7.0465922355651855,8.454999923706055,8.507499694824219,8.359999656677246,8.444999694824219,4811600
2011-07-06,7.023671627044678,8.427499771118164,8.470000267028809,8.404999732971191,8.4399995803833,4065200
2011-07-07,7.109100341796875,8.529999732971191,8.609999656677246,8.512499809265137,8.52750015258789,5224000
2011-07-08,6.992419719696045,8.390000343322754,8.475000381469727,8.354999542236328,8.444999694824219,4246400
2011-07-11,6.861154556274414,8.232500076293945,8.317500114440918,8.1899995803833,8.27750015258789,4279200
2011-07-12,6.729891777038574,8.074999809265137,8.282500267028809,8.057499885559082,8.234999656677246,8021600
2011-07-13,6.577791213989258,7.892499923706055,8.109999656677246,7.855000019073486,8.102499961853027,10199200
2011-07-14,6.504868030548096,7.804999828338623,7.952499866485596,7.78000020980835,7.952499866485596,7901600
2011-07-15,6.471530437469482,7.764999866485596,7.84250020980835,7.71999979019165,7.84250020980835,4372400
2011-07-18,6.342350482940674,7.610000133514404,7.747499942779541,7.587500095367432,7.744999885559082,5413200
2011-07-19,6.429859161376953,7.715000152587891,7.744999885559082,7.622499942779541,7.630000114440918,5170000
2011-07-20,7.061176300048828,8.47249984741211,8.52750015258789,8.274999618530273,8.4350004196167,21876000
2011-07-21,7.1215996742248535,8.545000076293945,8.607500076293945,8.404999732971191,8.47249984741211,10394400
2011-07-22,7.161186695098877,8.592499732971191,8.612500190734863,8.482500076293945,8.5625,6928800
2011-07-25,7.067428112030029,8.479999542236328,8.545000076293945,8.444999694824219,8.522500038146973,7390000
2011-07-26,7.00283670425415,8.40250015258789,8.635000228881836,8.364999771118164,8.512499809265137,3687600
2011-07-27,6.802815437316895,8.162500381469727,8.367500305175781,8.149999618530273,8.364999771118164,6577200
2011-07-28,6.798649787902832,8.157500267028809,8.217499732971191,8.1225004196167,8.177499771118164,7764400
2011-07-29,6.781980991363525,8.137499809265137,8.239999771118164,8.029999732971191,8.0649995803833,6771200
2011-08-01,6.679886341094971,8.015000343322754,8.199999809265137,7.920000076293945,8.199999809265137,5904800
2011-08-02,6.4361090660095215,7.722499847412109,8.005000114440918,7.715000152587891,7.927499771118164,5824400
2011-08-03,6.5007004737854,7.800000190734863,7.912499904632568,7.642499923706055,7.727499961853027,11902000
2011-08-04,6.2152533531188965,7.457499980926514,7.730000019073486,7.457499980926514,7.682499885559082,6640400
2011-08-05,6.163163185119629,7.394999980926514,7.557499885559082,7.235000133514404,7.539999961853027,6996800
2011-08-08,5.677694797515869,6.8125,7.329999923706055,6.809999942779541,7.247499942779541,10291200
2011-08-09,5.906887531280518,7.087500095367432,7.09499979019165,6.647500038146973,6.917500019073486,9790800
2011-08-10,5.6756110191345215,6.809999942779541,7.054999828338623,6.809999942779541,6.989999771118164,11778000
2011-08-11,6.1006574630737305,7.320000171661377,7.40749979019165,6.829999923706055,6.832499980926514,10255200
2011-08-12,6.2152533531188965,7.457499980926514,7.537499904632568,7.337500095367432,7.337500095367432,7778800
2011-08-15,6.336099147796631,7.602499961853027,7.617499828338623,7.46750020980835,7.497499942779541,7507200
2011-08-16,6.315262794494629,7.577499866485596,7.650000095367432,7.492499828338623,7.514999866485596,6049200
2011-08-17,6.300677299499512,7.559999942779541,7.662499904632568,7.487500190734863,7.632500171661377,7892400
2011-08-18,6.013147354125977,7.215000152587891,7.352499961853027,7.147500038146973,7.340000152587891,8553600
2011-08-19,5.925637722015381,7.110000133514404,7.289999961853027,7.085000038146973,7.105000019073486,4755200
2011-08-22,6.011064052581787,7.212500095367432,7.284999847412109,7.150000095367432,7.257500171661377,5322400
2011-08-23,6.211085796356201,7.452499866485596,7.452499866485596,7.179999828338623,7.212500095367432,4424400
2011-08-24,6.35068416595459,7.619999885559082,7.632500171661377,7.402500152587891,7.422500133514404,3927600
2011-08-25,6.246506690979004,7.494999885559082,7.664999961853027,7.449999809265137,7.65500020980835,3586400
2011-08-26,6.371518135070801,7.644999980926514,7.662499904632568,7.392499923706055,7.417500019073486,3448400
2011-08-29,6.563206672668457,7.875,7.885000228881836,7.702499866485596,7.732500076293945,2894000
2011-08-30,6.602794647216797,7.922500133514404,7.974999904632568,7.792500019073486,7.824999809265137,2946000
2011-08-31,6.6632184982299805,7.994999885559082,8.09000015258789,7.925000190734863,7.980000019073486,4215200
2011-09-01,6.573624610900879,7.887499809265137,8.119999885559082,7.880000114440918,7.997499942779541,4196000
2011-09-02,6.42360782623291,7.707499980926514,7.824999809265137,7.65749979019165,7.735000133514404,2721600
2011-09-06,6.304844856262207,7.565000057220459,7.614999771118164,7.427499771118164,7.522500038146973,5276800
2011-09-07,6.511117935180664,7.8125,7.824999809265137,7.672500133514404,7.704999923706055,3136400
2011-09-08,6.419441223144531,7.702499866485596,7.8125,7.695000171661377,7.762499809265137,3748400
2011-09-09,6.28400993347168,7.539999961853027,7.722499847412109,7.465000152587891,7.644999980926514,4738800
2011-09-12,6.359017848968506,7.630000114440918,7.644999980926514,7.420000076293945,7.422500133514404,4187200
2011-09-13,6.4277753829956055,7.712500095367432,7.755000114440918,7.587500095367432,7.635000228881836,3404800
2011-09-14,6.498617649078369,7.797500133514404,7.892499923706055,7.567500114440918,7.760000228881836,5702800
2011-09-15,6.581958293914795,7.897500038146973,7.90749979019165,7.757500171661377,7.887499809265137,3901200
2011-09-16,6.561123847961426,7.872499942779541,7.940000057220459,7.832499980926514,7.929999828338623,5727200
2011-09-19,6.461112976074219,7.752500057220459,7.852499961853027,7.672500133514404,7.767499923706055,4840800
2011-09-20,6.42360782623291,7.707499980926514,7.917500019073486,7.707499980926514,7.795000076293945,3246800
2011-09-21,6.169414043426514,7.402500152587891,7.757500171661377,7.400000095367432,7.697500228881836,4992000
2011-09-22,5.994397163391113,7.192500114440918,7.3125,7.074999809265137,7.182499885559082,6244400
2011-09-23,5.915219783782959,7.097499847412109,7.389999866485596,7.005000114440918,7.232500076293945,7240800
2011-09-26,6.023565769195557,7.227499961853027,7.235000133514404,7.012499809265137,7.167500019073486,3717600
2011-09-27,6.038150787353516,7.244999885559082,7.40749979019165,7.202499866485596,7.40500020980835,4782800
2011-09-28,5.919386863708496,7.102499961853027,7.275000095367432,7.079999923706055,7.272500038146973,4761200
2011-09-29,6.017313003540039,7.21999979019165,7.275000095367432,7.090000152587891,7.232500076293945,4658000
2011-09-30,5.863130569458008,7.034999847412109,7.21750020980835,7.019999980926514,7.119999885559082,5241600
2011-10-03,5.600604057312012,6.71999979019165,7.125,6.699999809265137,6.962500095367432,7567600
2011-10-04,5.717282295227051,6.860000133514404,6.869999885559082,6.597499847412109,6.644999980926514,8273600
2011-10-05,5.856879711151123,7.027500152587891,7.042500019073486,6.824999809265137,6.875,7499600
2011-10-06,5.938139915466309,7.125,7.127500057220459,6.940000057220459,6.989999771118164,4026000
2011-10-07,5.875632286071777,7.050000190734863,7.1875,6.987500190734863,7.159999847412109,2362400
2011-10-10,6.029815673828125,7.235000133514404,7.235000133514404,7.090000152587891,7.172500133514404,3041600
2011-10-11,6.00898027420044,7.210000038146973,7.247499942779541,7.144999980926514,7.192500114440918,2914400
2011-10-12,6.125659942626953,7.349999904632568,7.375,7.21999979019165,7.25,6796400
2011-10-13,6.090238571166992,7.307499885559082,7.335000038146973,7.202499866485596,7.304999828338623,2531200
2011-10-14,6.158995628356934,7.389999866485596,7.397500038146973,7.309999942779541,7.394999980926514,3288400
2011-10-17,6.00898027420044,7.210000038146973,7.377500057220459,7.182499885559082,7.335000038146973,2563200
2011-10-18,6.094407081604004,7.3125,7.387499809265137,7.110000133514404,7.21999979019165,3186000
2011-10-19,6.046485424041748,7.255000114440918,7.40500020980835,7.21999979019165,7.324999809265137,3814400
2011-10-20,6.0444016456604,7.252500057220459,7.324999809265137,7.177499771118164,7.247499942779541,3623600
2011-10-21,6.1360764503479,7.362500190734863,7.380000114440918,7.277500152587891,7.324999809265137,3887200
2011-10-24,6.267341613769531,7.519999980926514,7.552499771118164,7.347499847412109,7.375,3074400
2011-10-25,6.156913757324219,7.387499809265137,7.494999885559082,7.375,7.472499847412109,2934400
2011-10-26,6.148578643798828,7.377500057220459,7.489999771118164,7.317500114440918,7.482500076293945,5140000
2011-10-27,6.3673529624938965,7.639999866485596,7.710000038146973,7.472499847412109,7.585000038146973,4954400
2011-10-28,6.319430351257324,7.582499980926514,7.659999847412109,7.539999961853027,7.617499828338623,2457200
2011-10-31,6.22775411605835,7.472499847412109,7.59250020980835,7.472499847412109,7.512499809265137,3752000
2011-11-01,5.913136959075928,7.09499979019165,7.269999980926514,7.077499866485596,7.269999980926514,5796000
2011-11-02,6.0569024085998535,7.267499923706055,7.302499771118164,7.137499809265137,7.1875,4576400
2011-11-03,6.17774772644043,7.412499904632568,7.477499961853027,7.237500190734863,7.332499980926514,14991200
2011-11-04,6.173581123352051,7.40749979019165,7.412499904632568,7.232500076293945,7.332499980926514,13461200
2011-11-07,6.200669288635254,7.440000057220459,7.462500095367432,7.300000190734863,7.40749979019165,13990000
2011-11-08,6.338602066040039,7.46750020980835,7.474999904632568,7.28000020980835,7.347499847412109,3696800
2011-11-09,6.079710960388184,7.162499904632568,7.302499771118164,7.139999866485596,7.287499904632568,4504800
2011-11-10,6.1009297370910645,7.1875,7.260000228881836,7.142499923706055,7.260000228881836,4284000
