Date,Adj Close,Close,High,Low,Open,Volume
2011-02-23,16.82147789001465,29.486448287963867,29.91440773010254,29.486448287963867,29.80028533935547,5931301
2011-02-24,16.764507293701172,29.3865909576416,29.536376953125,29.24393653869629,29.536376953125,4546686
2011-02-25,16.801136016845703,29.45078468322754,29.493581771850582,29.33666229248047,29.44365119934082,3085101
2011-02-28,16.992387771606445,29.786020278930664,29.92154121398925,29.486448287963867,29.536376953125,4802831
2011-03-01,16.72382164001465,29.315263748168945,29.8359489440918,29.24393653869629,29.793153762817383,5929479
2011-03-02,16.69940757751465,29.27246856689453,29.42225456237793,29.18687629699707,29.343795776367188,4341153
2011-03-03,16.841821670532227,29.522111892700195,29.586305618286133,29.379457473754883,29.400856018066406,4556079
2011-03-04,16.73602294921875,29.33666229248047,29.73609161376953,29.158344268798828,29.607702255249023,5401345
2011-03-07,17.01679039001465,29.82881546020508,29.950071334838867,29.429386138916016,29.429386138916016,7702868
2011-03-08,17.06968879699707,29.92154121398925,30.178316116333008,29.90727424621582,29.928672790527344,5384802
2011-03-09,17.606809616088867,30.863052368164062,30.998573303222656,29.935806274414062,29.935806274414062,14058835
2011-03-10,17.48066520690918,30.641939163208008,31.0627670288086,30.43509292602539,30.90584945678711,10769603
2011-03-11,17.562047958374023,30.78459358215332,31.08416557312012,30.5991439819336,30.74179649353028,6630198
2011-03-14,17.452184677124023,30.592010498046875,30.649072647094727,29.10128402709961,29.24393653869629,29851945
2011-03-15,16.82147789001465,29.486448287963867,29.80028533935547,28.87303924560547,29.614835739135746,18137534
2011-03-16,16.255884170532227,28.495006561279297,29.36519241333008,27.860200881958008,29.35092735290528,19422467
2011-03-17,16.349470138549805,28.6590576171875,28.823110580444336,27.910127639770508,28.737518310546875,15372650
2011-03-18,16.288436889648438,28.55206871032715,28.95149803161621,28.31669044494629,28.87303924560547,9750069
2011-03-21,16.438987731933594,28.815977096557617,28.930099487304688,28.60199737548828,28.74464988708496,4990840
2011-03-22,16.71162223815918,29.293865203857425,29.43651962280273,28.815977096557617,28.880170822143555,7704551
2011-03-23,16.646509170532227,29.17974281311035,29.286733627319336,28.98002815246582,29.229671478271484,4478969
2011-03-24,16.68720245361328,29.251070022583008,29.3723258972168,28.937232971191406,29.18687629699707,5046219
2011-03-25,16.516305923461914,28.95149803161621,29.3723258972168,28.930099487304688,29.33666229248047,4675109
2011-03-28,16.353538513183594,28.66619110107422,29.09415054321289,28.64479255676269,28.937232971191406,5062622
2011-03-29,16.58955192565918,29.07988548278809,29.144079208374023,28.623395919799805,28.6590576171875,4371857
2011-03-30,16.870311737060547,29.572040557861328,29.714693069458008,29.18687629699707,29.229671478271484,5591316
2011-03-31,16.780780792236328,29.41512107849121,29.557775497436523,29.279600143432617,29.51497840881348,6279979
2011-04-01,16.74823760986328,29.358060836791992,29.51497840881348,29.30099868774414,29.43651962280273,4895784
2011-04-04,16.707551956176758,29.286733627319336,29.43651962280273,29.2082748413086,29.358060836791992,3326666
2011-04-05,16.581409454345703,29.06562042236328,29.27246856689453,29.037090301513672,29.251070022583008,4827086
2011-04-06,16.658716201782227,29.201141357421875,29.3865909576416,29.05135536193848,29.09415054321289,3988830
2011-04-07,16.544784545898438,29.001426696777344,29.165477752685547,28.88730430603028,29.11554908752441,5402467
2011-04-08,16.45526695251465,28.844507217407227,29.122682571411133,28.71611976623535,29.122682571411133,3553509
2011-04-11,16.22333335876465,28.43794631958008,28.9087028503418,28.40941429138184,28.9087028503418,6654313
2011-04-12,16.18263816833496,28.366619110107425,28.48787307739257,28.1954345703125,28.37375259399414,5478736
2011-04-13,16.235536575317383,28.4593448638916,28.7589168548584,28.4593448638916,28.54493522644043,3838956
2011-04-14,16.357608795166016,28.673324584960938,28.766048431396484,28.28102684020996,28.302425384521484,5859519
2011-04-15,16.540712356567383,28.994293212890625,29.07275390625,28.623395919799805,28.673324584960938,5286662
2011-04-18,16.410503387451172,28.766048431396484,28.98716163635254,28.57346534729004,28.80884552001953,3891812
2011-04-19,16.39423179626465,28.737518310546875,28.815977096557617,28.56633377075196,28.766048431396484,2948686
2011-04-20,16.495960235595703,28.915834426879883,29.17974281311035,28.80884552001953,29.00855827331543,6450181
2011-04-21,16.540712356567383,28.994293212890625,29.058488845825195,28.880170822143555,29.04422378540039,4008178
2011-04-25,16.58955192565918,29.07988548278809,29.2082748413086,28.915834426879883,28.98716163635254,2521637
2011-04-26,16.752300262451172,29.36519241333008,29.59343719482422,29.12981414794922,29.2225399017334,4215534
2011-04-27,16.882522583007812,29.59343719482422,29.700428009033203,29.158344268798828,29.65763282775879,7738619
2011-04-28,17.163284301757812,30.08559226989746,30.19971466064453,29.022825241088867,29.70756149291992,24328345
2011-04-29,17.159208297729492,30.078458786010746,30.206846237182617,29.82881546020508,30.128387451171875,14735861
2011-05-02,17.00458526611328,29.807418823242188,30.24251174926757,29.6718978881836,30.099857330322266,10031170
2011-05-03,17.195833206176758,30.14265251159668,30.44222450256348,29.693294525146484,29.693294525146484,8236750
2011-05-04,16.98423957824707,29.77175521850586,30.164051055908203,29.6718978881836,30.128387451171875,12471912
2011-05-05,16.72789192199707,29.322397232055664,29.77175521850586,29.21540641784668,29.757488250732425,8342180
2011-05-06,16.79300308227539,29.43651962280273,29.757488250732425,29.358060836791992,29.59343719482422,7135900
2011-05-09,16.760440826416016,29.379457473754883,29.586305618286133,29.26533508300781,29.550642013549805,5806523
2011-05-10,17.1185245513916,30.00713348388672,30.30670547485352,29.429386138916016,29.486448287963867,12286147
2011-05-11,17.126659393310547,30.021398544311523,30.106990814208984,29.82881546020508,30.021398544311523,7277221
2011-05-12,17.305896759033203,29.957204818725582,30.02853012084961,29.636234283447266,29.6861629486084,7349985
2011-05-13,17.198766708374023,29.77175521850586,30.22824478149414,29.65763282775879,30.014265060424805,7268389
2011-05-16,17.248212814331055,29.85734748840332,30.55634880065918,29.76462173461914,29.76462173461914,10709878
2011-05-17,17.29765510559082,29.94293975830078,29.97860145568848,29.72895812988281,29.8359489440918,5797410
2011-05-18,17.157562255859375,29.700428009033203,29.99286651611328,29.600570678710938,29.928672790527344,4115150
2011-05-19,17.198766708374023,29.77175521850586,29.90727424621582,29.65763282775879,29.81455039978028,4364286
2011-05-20,17.41303062438965,30.14265251159668,30.213979721069336,29.65049934387207,29.778886795043945,10089914
2011-05-23,17.322378158569336,29.985734939575195,30.256776809692383,29.821683883666992,29.88587760925293,9320496
2011-05-24,17.355344772338867,30.04279518127441,30.206846237182617,29.964336395263672,30.04279518127441,6707168
2011-05-25,17.211130142211914,29.793153762817383,30.0,29.664764404296875,30.0,6829142
2011-05-26,17.178159713745117,29.73609161376953,29.85734748840332,29.586305618286133,29.72895812988281,3909757
2011-05-27,17.182287216186523,29.743223190307617,29.928672790527344,29.65763282775879,29.70756149291992,3062669
2011-05-31,17.244091033935547,29.8502140045166,29.99286651611328,29.76462173461914,29.957204818725582,6924478
2011-06-01,17.190528869628906,29.757488250732425,29.964336395263672,29.721826553344727,29.85734748840332,7810542
2011-06-02,17.161678314208984,29.70756149291992,29.750356674194336,29.50784683227539,29.70756149291992,7775071
2011-06-03,17.08751678466797,29.57917213439941,29.864479064941406,29.42225456237793,29.500713348388672,5891204
2011-06-06,17.112232208251953,29.62196922302246,29.81455039978028,29.35092735290528,29.51497840881348,5921768
2011-06-07,17.075153350830078,29.557775497436523,30.021398544311523,29.557775497436523,29.76462173461914,6303672
2011-06-08,17.169919967651367,29.721826553344727,29.935806274414062,29.550642013549805,29.59343719482422,5549957
2011-06-09,17.153444290161133,29.693294525146484,30.106990814208984,29.600570678710938,29.72895812988281,10220300
2011-06-10,17.248212814331055,29.85734748840332,29.964336395263672,29.600570678710938,29.778886795043945,7875875
2011-06-13,17.223487854003906,29.81455039978028,29.964336395263672,29.700428009033203,29.87874412536621,6919291
2011-06-14,17.310014724731445,29.964336395263672,30.04279518127441,29.65049934387207,29.964336395263672,7613421
2011-06-15,16.930940628051758,29.308130264282227,29.950071334838867,29.24393653869629,29.871612548828125,7478689
2011-06-16,17.112232208251953,29.62196922302246,29.6861629486084,29.322397232055664,29.343795776367188,6377137
2011-06-17,17.198766708374023,29.77175521850586,29.97146987915039,29.693294525146484,29.77175521850586,5536778
2011-06-20,17.29765510559082,29.94293975830078,29.957204818725582,29.550642013549805,29.70756149291992,7870548
2011-06-21,17.244091033935547,29.8502140045166,30.1497859954834,29.757488250732425,30.0,6256846
2011-06-22,17.10811424255371,29.614835739135746,29.88587760925293,29.607702255249023,29.80028533935547,4313954
2011-06-23,17.02570915222168,29.472183227539062,29.486448287963867,29.17974281311035,29.42225456237793,7030890
2011-06-24,17.314136505126953,29.97146987915039,30.099857330322266,29.59343719482422,29.59343719482422,13083324
2011-06-27,17.408916473388672,30.1355209350586,30.22111320495605,30.021398544311523,30.09272575378418,5286662
2011-06-28,17.536643981933594,30.356632232666016,30.45649147033692,30.19971466064453,30.22111320495605,7566314
2011-06-29,17.614933013916016,30.49215316772461,30.54921531677246,30.26390838623047,30.40656280517578,4767361
2011-06-30,17.652013778686523,30.55634880065918,30.592010498046875,30.328102111816406,30.592010498046875,4550471
2011-07-01,17.862159729003906,30.92011451721192,30.95577621459961,30.370899200439453,30.55634880065918,5661276
2011-07-05,17.701461791992188,30.641939163208008,30.884450912475582,30.592010498046875,30.84165573120117,4962940
2011-07-06,17.69322395324707,30.627674102783203,30.7631950378418,30.420827865600582,30.570613861083984,4719553
2011-07-07,18.022857666015625,31.198287963867188,31.2410831451416,30.69900131225586,30.77032852172852,8037386
2011-07-08,17.977535247802734,31.119829177856445,31.14122772216797,30.77032852172852,31.034236907958984,7222403
2011-07-11,17.72618293762207,30.68473625183105,30.92011451721192,30.63480758666992,30.834522247314453,5002336
2011-07-12,17.853919982910156,30.90584945678711,31.16975784301757,30.677602767944336,30.72753143310547,7118655
2011-07-13,17.775630950927734,30.77032852172852,31.105562210083008,30.68473625183105,30.98430824279785,5011729
2011-07-14,17.808591842651367,30.82738876342773,31.0627670288086,30.74179649353028,30.78459358215332,6201747
2011-07-15,17.87040138244629,30.93437957763672,31.027103424072266,30.67047119140625,30.89871597290039,6883960
2011-07-18,17.763267517089844,30.748929977416992,30.95577621459961,30.57774543762207,30.89871597290039,5303906
2011-07-19,17.866275787353516,30.92724609375,31.01283836364746,30.563480377197266,30.713266372680664,4393728
2011-07-20,17.977535247802734,31.119829177856445,31.28388023376465,30.884450912475582,30.99144172668457,5124030
2011-07-21,18.101146697998047,31.33380889892578,31.5263900756836,31.205421447753903,31.2410831451416,9147629
2011-07-22,18.00637435913086,31.16975784301757,31.433666229248047,31.105562210083008,31.42653465270996,6307598
2011-07-25,18.24124336242676,31.57632064819336,31.88302421569824,31.184022903442383,31.19115447998047,9878913
2011-07-26,18.224760055541992,31.54778861999512,31.640514373779297,31.348073959350582,31.63338088989257,9586736
2011-07-27,18.37309837341309,31.8045654296875,32.28958511352539,31.40513610839844,31.81169891357422,12521402
2011-07-28,18.38545799255371,31.82596206665039,31.9543514251709,31.63338088989257,31.82596206665039,7201934
2011-07-29,18.158830642700195,31.433666229248047,31.783166885375977,31.38373756408692,31.61198234558105,7242592
2011-08-01,18.26596641540528,31.619115829467773,31.79743194580078,31.21968650817871,31.72610664367676,8721141
2011-08-02,17.936330795288086,31.04850196838379,31.504993438720703,31.034236907958984,31.44079971313477,10024160
2011-08-03,17.940446853637695,31.055635452270508,31.09843063354492,30.58487892150879,30.970043182373047,10322225
2011-08-04,17.277053833007812,29.90727424621582,31.055635452270508,29.893009185791016,30.82738876342773,16301194
2011-08-05,17.29765510559082,29.94293975830078,30.285306930541992,29.24393653869629,30.12125587463379,18586735
2011-08-08,16.45708656311035,28.48787307739257,29.843080520629883,28.352354049682617,29.500713348388672,16872089
2011-08-09,17.054546356201172,29.522111892700195,29.52924346923828,28.18116950988769,28.766048431396484,27347132
2011-08-10,16.617786407470703,28.766048431396484,29.51497840881348,28.66619110107422,29.10128402709961,14440740
2011-08-11,17.150066375732422,29.30099868774414,29.6861629486084,28.445077896118164,28.687589645385746,12926580
2011-08-12,16.999780654907227,29.04422378540039,29.65049934387207,28.930099487304688,29.486448287963867,8559631
2011-08-15,17.63434600830078,30.128387451171875,30.185449600219727,29.2225399017334,29.279600143432617,9875968
2011-08-16,17.60512351989746,30.078458786010746,30.27817344665528,29.6718978881836,29.778886795043945,8463173
2011-08-17,17.747074127197266,30.32097053527832,30.72753143310547,30.22824478149414,30.23537826538086,7258855
2011-08-18,17.500755310058594,29.90014266967773,30.078458786010746,29.50784683227539,29.82881546020508,10456256
2011-08-19,17.429779052734375,29.778886795043945,30.15691947937012,29.56490707397461,29.87874412536621,7832413
2011-08-22,17.37968635559082,29.693294525146484,30.22824478149414,29.522111892700195,30.15691947937012,7122440
2011-08-23,17.63017463684082,30.12125587463379,30.22824478149414,29.536376953125,29.821683883666992,8463313
2011-08-24,17.972505569458008,30.70613479614257,30.855920791625977,30.014265060424805,30.064193725585938,6971024
2011-08-25,17.659400939941406,30.17118453979492,30.791725158691406,30.05706024169922,30.74179649353028,7665155
2011-08-26,17.53832244873047,29.964336395263672,30.128387451171875,29.457916259765625,30.08559226989746,9090848
2011-08-29,17.93075942993164,30.63480758666992,30.649072647094727,30.19258117675781,30.19971466064453,6996401
2011-08-30,17.884830474853516,30.55634880065918,30.677602767944336,30.32097053527832,30.570613861083984,7642302
2011-08-31,18.00172996520996,30.75606346130371,30.855920791625977,30.5991439819336,30.798858642578125,6364239
2011-09-01,17.98920440673828,30.734664916992188,31.01283836364746,30.570613861083984,30.798858642578125,7016029
2011-09-02,17.788822174072266,30.392297744750977,30.62054252624512,30.271041870117188,30.36376571655273,5501728
2011-09-06,17.688623428344727,30.22111320495605,30.24251174926757,29.664764404296875,29.964336395263672,7064818
2011-09-07,17.855606079101562,30.50641822814941,30.641939163208008,30.185449600219727,30.463623046875,7743246
2011-09-08,17.926584243774414,30.627674102783203,30.93437957763672,30.249643325805664,30.40656280517578,6255444
2011-09-09,17.692794799804688,30.22824478149414,30.54208374023437,29.893009185791016,30.50641822814941,8820122
2011-09-12,17.71784782409668,30.271041870117188,30.285306930541992,29.81455039978028,29.928672790527344,6417655
2011-09-13,17.638526916503906,30.1355209350586,30.34236717224121,29.964336395263672,30.32097053527832,7813206
2011-09-14,17.600954055786133,30.071327209472656,30.36376571655273,29.82881546020508,30.185449600219727,7943592
2011-09-15,17.914058685302734,30.606277465820312,30.720399856567383,30.185449600219727,30.27817344665528,7205719
2011-09-16,18.13114356994629,30.977174758911133,31.205421447753903,30.69900131225586,30.81312370300293,8469482
2011-09-19,18.08104515075684,30.891582489013672,31.00570678710937,30.592010498046875,30.67047119140625,7240769
2011-09-20,18.398332595825195,31.433666229248047,31.85449409484864,30.95577621459961,31.01997184753418,9094914
2011-09-21,18.13532829284668,30.98430824279785,31.86875915527344,30.962909698486328,31.504993438720703,6992335
2011-09-22,17.680259704589844,30.206846237182617,30.63480758666992,29.91440773010254,30.63480758666992,11114355
2011-09-23,17.713666915893555,30.26390838623047,30.592010498046875,29.90727424621582,29.985734939575195,8207028
2011-09-26,17.755413055419922,30.335235595703125,30.606277465820312,30.071327209472656,30.499286651611328,17247965
2011-09-27,17.914058685302734,30.606277465820312,30.90584945678711,30.49215316772461,30.884450912475582,7623515
2011-09-28,17.851436614990234,30.499286651611328,30.834522247314453,30.485021591186523,30.63480758666992,7982567
2011-09-29,18.076875686645508,30.884450912475582,30.962909698486328,30.55634880065918,30.77032852172852,8257079
2011-09-30,17.788822174072266,30.392297744750977,30.93437957763672,30.392297744750977,30.798858642578125,9058462
2011-10-03,17.20016098022461,29.3865909576416,30.527816772460938,29.36519241333008,30.32097053527832,10573463
2011-10-04,17.09580421447754,29.2082748413086,29.33666229248047,28.637659072875977,29.30099868774414,13879800
2011-10-05,17.00395393371582,29.05135536193848,29.33666229248047,28.48074150085449,29.26533508300781,15482286
2011-10-06,17.21686363220215,29.41512107849121,29.52924346923828,28.97289657592773,29.07988548278809,10909943
2011-10-07,17.504926681518555,29.90727424621582,30.064193725585938,29.54350852966309,29.600570678710938,11047059
2011-10-10,17.788822174072266,30.392297744750977,30.392297744750977,30.078458786010746,30.213979721069336,6589120
2011-10-11,17.575897216796875,30.02853012084961,30.34236717224121,29.864479064941406,30.328102111816406,7254369
2011-10-12,17.805509567260742,30.420827865600582,30.5991439819336,29.97146987915039,30.014265060424805,8118702
2011-10-13,17.851436614990234,30.499286651611328,30.534950256347656,30.08559226989746,30.356632232666016,5415786
2011-10-14,18.04764938354492,30.834522247314453,30.891582489013672,30.54208374023437,30.677602767944336,6171043
2011-10-17,17.838911056518555,30.477888107299805,30.877317428588867,30.420827865600582,30.563480377197266,5042153
2011-10-18,17.818038940429688,30.44222450256348,30.5991439819336,30.106990814208984,30.477888107299805,7835778
2011-10-19,17.759593963623047,30.34236717224121,30.84165573120117,30.256776809692383,30.47075653076172,4803112
2011-10-20,17.83473014831543,30.47075653076172,30.627674102783203,30.249643325805664,30.40656280517578,5085194
2011-10-21,18.08104515075684,30.891582489013672,30.92011451721192,30.677602767944336,30.69900131225586,6226282
2011-10-24,17.918230056762695,30.6134090423584,30.863052368164062,30.499286651611328,30.791725158691406,6427469
2011-10-25,17.663572311401367,30.178316116333008,30.66333770751953,30.17118453979492,30.47075653076172,9805588
2011-10-26,17.83055877685547,30.463623046875,30.5991439819336,29.957204818725582,30.50641822814941,9182119
2011-10-27,18.460952758789062,31.5406551361084,31.704708099365234,30.82025718688965,30.92011451721192,11948545
2011-10-28,18.607078552246094,31.79030036926269,31.86162567138672,31.184022903442383,31.45506477355957,11175342
2011-10-31,18.53193473815918,31.66191291809082,31.968616485595703,31.56918716430664,31.61198234558105,8185437
2011-11-01,18.202119827270508,31.09843063354492,31.56918716430664,31.027103424072266,31.33380889892578,10345218
2011-11-02,18.465131759643555,31.54778861999512,31.783166885375977,31.40513610839844,31.45506477355957,6487475
2011-11-03,18.61542701721192,31.8045654296875,31.9543514251709,31.56918716430664,31.74037170410156,20748198
2011-11-04,18.377460479736328,31.39800262451172,31.63338088989257,31.04850196838379,31.583452224731445,16015326
2011-11-07,18.71561813354492,31.97574806213379,31.9900131225586,31.362340927124023,31.583452224731445,20750161
2011-11-08,18.92853355407715,32.33951568603516,32.346649169921875,31.88302421569824,31.97574806213379,10386437
