Date,Adj Close,Close,High,Low,Open,Volume
2011-01-25,12.504637718200684,25.15999984741211,25.15999984741211,24.709999084472656,25.049999237060547,2306000
2011-01-26,12.539422988891602,25.229999542236328,25.36000061035156,24.979999542236328,25.15999984741211,2344800
2011-01-27,12.733259201049805,25.6200008392334,25.690000534057617,25.25,25.280000686645508,3650000
2011-01-28,12.440025329589844,25.030000686645508,25.93000030517578,24.90999984741211,25.57999992370605,3696200
2011-01-31,12.504637718200684,25.15999984741211,25.5,24.959999084472656,25.0,2587100
2011-02-01,12.80780792236328,25.770000457763672,25.93000030517578,25.32999992370605,25.32999992370605,3048300
2011-02-02,12.663679122924805,25.479999542236328,25.89999961853028,25.420000076293945,25.709999084472656,2141000
2011-02-03,12.65870475769043,25.46999931335449,25.559999465942383,25.1299991607666,25.299999237060547,2301800
2011-02-04,12.827686309814451,25.809999465942383,25.82999992370605,25.43000030517578,25.479999542236328,2021700
2011-02-07,12.87241554260254,25.89999961853028,26.06999969482422,25.71999931335449,25.88999938964844,2475400
2011-02-08,13.046371459960938,26.25,26.290000915527344,25.739999771118164,25.96999931335449,2997300
2011-02-09,12.87241554260254,25.89999961853028,26.39999961853028,25.75,26.299999237060547,2561900
2011-02-10,12.922117233276367,26.0,26.01000022888184,25.729999542236328,25.76000022888184,3174900
2011-02-11,13.041399002075195,26.239999771118164,26.34000015258789,25.799999237060547,26.040000915527344,4413500
2011-02-14,12.887331008911133,25.93000030517578,26.350000381469727,25.81999969482422,26.209999084472656,2853200
2011-02-15,13.011578559875488,26.18000030517578,26.25,25.729999542236328,25.799999237060547,2271700
2011-02-16,13.125893592834473,26.40999984741211,26.40999984741211,26.020000457763672,26.14999961853028,1648600
2011-02-17,13.404214859008787,26.96999931335449,26.979999542236328,26.32999992370605,26.350000381469727,3086400
2011-02-18,13.493675231933594,27.14999961853028,27.14999961853028,26.93000030517578,27.040000915527344,3853800
2011-02-22,13.394274711608888,26.950000762939453,27.14999961853028,26.84000015258789,26.920000076293945,3236900
2011-02-23,13.279966354370115,26.71999931335449,27.049999237060547,26.64999961853028,26.89999961853028,4536500
2011-02-24,12.922117233276367,26.0,26.46999931335449,25.290000915527344,26.46999931335449,8232500
2011-02-25,13.20541000366211,26.56999969482422,26.600000381469727,25.950000762939453,26.020000457763672,4045100
2011-02-28,13.071219444274902,26.299999237060547,26.799999237060547,26.270000457763672,26.700000762939453,3301700
2011-03-01,12.787923812866213,25.729999542236328,26.61000061035156,25.670000076293945,26.31999969482422,4670100
2011-03-02,12.77798557281494,25.709999084472656,25.81999969482422,25.540000915527344,25.739999771118164,3766200
2011-03-03,12.99666690826416,26.14999961853028,26.21999931335449,25.940000534057617,26.030000686645508,5213600
2011-03-04,12.837628364562988,25.82999992370605,26.190000534057617,25.709999084472656,26.190000534057617,2079000
2011-03-07,12.902235984802246,25.959999084472656,26.170000076293945,25.790000915527344,25.950000762939453,2699300
2011-03-08,13.190499305725098,26.540000915527344,26.559999465942383,25.86000061035156,26.06999969482422,2327800
2011-03-09,13.40019702911377,26.84000015258789,26.920000076293945,26.18000030517578,26.440000534057617,1945400
2011-03-10,13.07567310333252,26.190000534057617,26.71999931335449,26.18000030517578,26.600000381469727,2241900
2011-03-11,13.15056037902832,26.34000015258789,26.39999961853028,25.850000381469727,26.21999931335449,2245800
2011-03-14,13.135583877563477,26.309999465942383,26.440000534057617,25.850000381469727,26.309999465942383,2587400
2011-03-15,13.04571533203125,26.1299991607666,26.26000022888184,25.15999984741211,25.68000030517578,3450200
2011-03-16,12.726186752319336,25.489999771118164,26.07999992370605,25.38999938964844,25.989999771118164,3206100
2011-03-17,12.746159553527832,25.530000686645508,25.940000534057617,25.450000762939453,25.790000915527344,2614600
2011-03-18,12.885946273803713,25.809999465942383,26.049999237060547,25.64999961853028,25.89999961853028,2840200
2011-03-21,13.300336837768556,26.63999938964844,26.739999771118164,26.030000686645508,26.1200008392334,2960000
2011-03-22,13.1954927444458,26.43000030517578,26.770000457763672,26.350000381469727,26.690000534057617,3336100
2011-03-23,13.135583877563477,26.309999465942383,26.450000762939453,26.18000030517578,26.3700008392334,2704800
2011-03-24,13.285361289978027,26.61000061035156,26.790000915527344,26.459999084472656,26.489999771118164,2253200
2011-03-25,13.230439186096191,26.5,26.96999931335449,26.479999542236328,26.68000030517578,2589900
2011-03-28,13.370232582092283,26.780000686645508,26.959999084472656,26.600000381469727,26.600000381469727,1859400
2011-03-29,13.475080490112305,26.989999771118164,27.170000076293945,26.729999542236328,26.790000915527344,1911100
2011-03-30,13.639837265014648,27.31999969482422,27.350000381469727,26.96999931335449,27.100000381469727,2014100
2011-03-31,13.629853248596191,27.299999237060547,27.459999084472656,27.13999938964844,27.270000457763672,3501900
2011-04-01,13.76465129852295,27.56999969482422,27.76000022888184,27.38999938964844,27.43000030517578,2509100
2011-04-04,13.799606323242188,27.63999938964844,27.790000915527344,27.56999969482422,27.64999961853028,1524100
2011-04-05,13.839543342590332,27.71999931335449,27.799999237060547,27.5,27.57999992370605,1992400
2011-04-06,13.77463436126709,27.59000015258789,27.86000061035156,27.420000076293945,27.809999465942383,1898200
2011-04-07,13.76465129852295,27.56999969482422,27.63999938964844,27.270000457763672,27.540000915527344,1298200
2011-04-08,13.724713325500488,27.489999771118164,27.68000030517578,27.3700008392334,27.59000015258789,1583400
2011-04-11,13.789617538452148,27.6200008392334,27.71999931335449,27.34000015258789,27.440000534057617,2616100
2011-04-12,13.789617538452148,27.6200008392334,27.75,27.420000076293945,27.51000022888184,1787700
2011-04-13,13.899456977844238,27.84000015258789,27.89999961853028,27.59000015258789,27.68000030517578,2188700
2011-04-14,13.954375267028809,27.950000762939453,28.040000915527344,27.700000762939453,27.700000762939453,2942000
2011-04-15,14.064209938049316,28.170000076293945,28.170000076293945,27.88999938964844,28.049999237060547,2173600
2011-04-18,13.729710578918455,27.5,27.950000762939453,27.40999984741211,27.84000015258789,2622000
2011-04-19,13.914432525634766,27.8700008392334,27.979999542236328,27.40999984741211,27.489999771118164,3121700
2011-04-20,14.134109497070312,28.309999465942383,28.309999465942383,28.01000022888184,28.15999984741211,2540500
2011-04-21,14.283885955810549,28.61000061035156,28.739999771118164,28.309999465942383,28.420000076293945,2277200
2011-04-25,14.253931045532228,28.549999237060547,28.64999961853028,28.34000015258789,28.540000915527344,1543400
2011-04-26,14.11913013458252,28.280000686645508,28.600000381469727,28.190000534057617,28.59000015258789,2700000
2011-04-27,14.233956336975098,28.51000022888184,28.559999465942383,28.21999931335449,28.36000061035156,2799800
2011-04-28,14.20400619506836,28.450000762939453,28.86000061035156,28.32999992370605,28.5,2890100
2011-04-29,14.184032440185549,28.40999984741211,28.459999084472656,27.86000061035156,27.989999771118164,3436900
2011-05-02,14.423678398132324,28.88999938964844,29.01000022888184,28.3700008392334,28.450000762939453,4556000
2011-05-03,14.248934745788574,28.540000915527344,28.850000381469727,28.46999931335449,28.75,3098600
2011-05-04,14.104148864746094,28.25,28.61000061035156,28.1200008392334,28.5,2714400
2011-05-05,13.699745178222656,27.440000534057617,28.170000076293945,27.31999969482422,28.06999969482422,4880900
2011-05-06,13.784624099731444,27.61000061035156,28.030000686645508,27.26000022888184,27.790000915527344,6109100
2011-05-09,13.96435832977295,27.96999931335449,28.01000022888184,27.489999771118164,27.64999961853028,2325500
2011-05-10,14.338805198669434,28.71999931335449,28.71999931335449,27.959999084472656,28.01000022888184,3278100
2011-05-11,14.403709411621094,28.850000381469727,28.86000061035156,28.520000457763672,28.520000457763672,3745500
2011-05-12,14.378745079040527,28.799999237060547,28.850000381469727,28.489999771118164,28.809999465942383,6500000
2011-05-13,14.458624839782717,28.959999084472656,29.18000030517578,28.709999084472656,28.709999084472656,3131400
2011-05-16,14.293872833251951,28.6299991607666,28.959999084472656,28.59000015258789,28.84000015258789,2530900
2011-05-17,14.358777046203612,28.76000022888184,28.86000061035156,28.350000381469727,28.559999465942383,2318200
2011-05-18,14.578453063964844,29.200000762939453,29.209999084472656,28.670000076293945,28.89999961853028,2293800
2011-05-19,14.778155326843262,29.600000381469727,29.75,29.170000076293945,29.350000381469727,2845000
2011-05-20,14.713254928588867,29.46999931335449,29.770000457763672,29.31999969482422,29.459999084472656,2689200
2011-05-23,14.543499946594238,29.1299991607666,29.34000015258789,29.0,29.13999938964844,2687000
2011-05-24,14.553494453430176,29.14999961853028,29.36000061035156,29.1200008392334,29.18000030517578,3057500
2011-05-25,14.323827743530272,28.690000534057617,29.06999969482422,28.690000534057617,29.030000686645508,3930400
2011-05-26,14.318838119506836,28.68000030517578,28.770000457763672,28.3799991607666,28.64999961853028,3849600
2011-05-27,14.283885955810549,28.61000061035156,28.81999969482422,28.459999084472656,28.68000030517578,3136000
2011-05-31,14.423678398132324,28.88999938964844,29.0,28.690000534057617,28.979999542236328,4932800
2011-06-01,14.503560066223145,29.049999237060547,29.299999237060547,28.8799991607666,28.90999984741211,5485600
2011-06-02,14.293872833251951,28.6299991607666,29.07999992370605,28.3799991607666,29.020000457763672,3226100
2011-06-03,14.179037094116213,28.39999961853028,28.600000381469727,28.21999931335449,28.32999992370605,2035400
2011-06-06,13.979337692260742,28.0,28.5,27.989999771118164,28.3799991607666,1802800
2011-06-07,14.179037094116213,28.39999961853028,28.540000915527344,28.049999237060547,28.09000015258789,2965900
2011-06-08,13.973402976989746,27.86000061035156,28.26000022888184,27.81999969482422,28.25,2761900
2011-06-09,14.108819961547852,28.1299991607666,28.15999984741211,27.790000915527344,27.959999084472656,2247100
2011-06-10,14.038603782653809,27.989999771118164,28.13999938964844,27.75,28.01000022888184,2719600
2011-06-13,14.118853569030762,28.14999961853028,28.21999931335449,27.90999984741211,28.040000915527344,2532500
2011-06-14,14.414772033691406,28.739999771118164,29.0,28.280000686645508,28.3799991607666,3616900
2011-06-15,13.983431816101074,27.8799991607666,28.68000030517578,27.790000915527344,28.479999542236328,3979400
2011-06-16,14.153961181640623,28.21999931335449,28.25,27.729999542236328,27.8700008392334,3154700
2011-06-17,14.349570274353027,28.61000061035156,28.88999938964844,28.38999938964844,28.450000762939453,4936500
2011-06-20,14.429816246032717,28.770000457763672,29.059999465942383,28.559999465942383,28.559999465942383,3328300
2011-06-21,14.6204195022583,29.14999961853028,29.26000022888184,28.89999961853028,28.89999961853028,3393500
2011-06-22,14.630441665649414,29.170000076293945,29.3700008392334,29.07999992370605,29.1200008392334,2567400
2011-06-23,14.36963176727295,28.64999961853028,28.8700008392334,28.25,28.84000015258789,3888200
2011-06-24,14.214150428771973,28.34000015258789,28.82999992370605,28.290000915527344,28.64999961853028,4509400
2011-06-27,14.3947114944458,28.700000762939453,28.8799991607666,28.3700008392334,28.3799991607666,2416500
2011-06-28,14.5702543258667,29.049999237060547,29.049999237060547,28.64999961853028,28.850000381469727,2633900
2011-06-29,14.680602073669434,29.270000457763672,29.32999992370605,28.96999931335449,29.18000030517578,2633400
2011-06-30,14.635455131530762,29.18000030517578,29.38999938964844,29.100000381469727,29.38999938964844,3769500
2011-07-01,14.951438903808594,29.809999465942383,29.82999992370605,29.209999084472656,29.229999542236328,4225600
2011-07-05,14.92636013031006,29.76000022888184,29.8799991607666,29.59000015258789,29.780000686645508,3446300
2011-07-06,14.755825996398926,29.420000076293945,29.739999771118164,29.32999992370605,29.63999938964844,4190700
2011-07-07,14.660531997680664,29.229999542236328,29.59000015258789,29.14999961853028,29.59000015258789,3102800
2011-07-08,14.54015827178955,28.989999771118164,29.190000534057617,28.57999992370605,28.57999992370605,3071200
2011-07-11,14.284366607666016,28.479999542236328,28.809999465942383,28.39999961853028,28.700000762939453,2292300
2011-07-12,14.214150428771973,28.34000015258789,28.61000061035156,28.270000457763672,28.270000457763672,2757900
2011-07-13,14.319476127624512,28.549999237060547,28.850000381469727,28.43000030517578,28.43000030517578,2343400
2011-07-14,14.12386989593506,28.15999984741211,28.76000022888184,28.09000015258789,28.43000030517578,3512200
2011-07-15,14.12888526916504,28.170000076293945,28.350000381469727,28.0,28.299999237060547,4637600
2011-07-18,14.008512496948242,27.93000030517578,28.06999969482422,27.479999542236328,27.850000381469727,4174100
2011-07-19,14.630441665649414,29.170000076293945,29.280000686645508,28.09000015258789,28.14999961853028,5689400
2011-07-20,14.735766410827637,29.3799991607666,29.39999961853028,29.0,29.18000030517578,2949200
2011-07-21,14.956450462341309,29.81999969482422,29.86000061035156,29.3799991607666,29.57999992370605,3244700
2011-07-22,14.956450462341309,29.81999969482422,29.989999771118164,29.75,29.799999237060547,2602200
2011-07-25,14.93138027191162,29.770000457763672,29.84000015258789,29.700000762939453,29.739999771118164,3049500
2011-07-26,14.916329383850098,29.739999771118164,29.8700008392334,29.6299991607666,29.729999542236328,2751800
2011-07-27,14.710693359375,29.32999992370605,29.670000076293945,29.1200008392334,29.6299991607666,3067600
2011-07-28,14.199105262756348,28.309999465942383,29.25,28.21999931335449,29.21999931335449,6261700
2011-07-29,14.09878921508789,28.11000061035156,28.989999771118164,27.799999237060547,28.06999969482422,5204700
2011-08-01,14.078730583190918,28.06999969482422,28.5,27.86000061035156,28.059999465942383,4018900
2011-08-02,13.707576751708984,27.32999992370605,28.100000381469727,27.32999992370605,27.850000381469727,3544300
2011-08-03,13.878103256225586,27.670000076293945,27.68000030517578,26.940000534057617,27.39999961853028,3814600
2011-08-04,13.05555248260498,26.030000686645508,27.34000015258789,25.940000534057617,27.299999237060547,7038500
2011-08-05,13.13078498840332,26.18000030517578,26.520000457763672,25.32999992370605,26.51000022888184,8300400
2011-08-08,12.318263053894045,24.559999465942383,25.76000022888184,24.5,25.56999969482422,6676600
2011-08-09,12.684399604797363,25.290000915527344,25.36000061035156,23.96999931335449,24.84000015258789,7307500
2011-08-10,12.443649291992188,24.809999465942383,25.440000534057617,24.450000762939453,24.709999084472656,7044600
2011-08-11,13.015426635742188,25.950000762939453,26.25,24.63999938964844,24.86000061035156,5131300
2011-08-12,13.431716918945312,26.780000686645508,26.790000915527344,25.850000381469727,26.15999984741211,4912100
2011-08-15,13.567140579223633,27.049999237060547,27.07999992370605,26.6200008392334,26.979999542236328,3824100
2011-08-16,13.436738014221191,26.790000915527344,27.15999984741211,26.709999084472656,26.8700008392334,3497300
2011-08-17,13.873085975646973,27.65999984741211,27.670000076293945,26.950000762939453,27.049999237060547,3613900
2011-08-18,13.251157760620115,26.420000076293945,27.09000015258789,26.13999938964844,27.0,5786500
2011-08-19,13.030472755432127,25.979999542236328,26.729999542236328,25.93000030517578,26.06999969482422,4107400
2011-08-22,13.261188507080078,26.440000534057617,26.59000015258789,26.11000061035156,26.459999084472656,3721700
2011-08-23,13.807886123657228,27.530000686645508,27.530000686645508,26.489999771118164,26.530000686645508,3394400
2011-08-24,13.346454620361328,26.61000061035156,27.5,26.420000076293945,27.5,4484900
2011-08-25,12.920130729675291,25.76000022888184,26.65999984741211,25.65999984741211,26.6200008392334,4604100
2011-08-26,13.231096267700195,26.3799991607666,26.56999969482422,25.1299991607666,25.63999938964844,3257700
2011-08-29,13.481871604919434,26.8799991607666,27.0,26.61000061035156,26.770000457763672,1991500
2011-08-30,13.667452812194824,27.25,27.479999542236328,26.799999237060547,26.850000381469727,3999000
2011-08-31,13.853028297424316,27.6200008392334,27.739999771118164,27.290000915527344,27.450000762939453,3989500
2011-09-01,13.78782558441162,27.489999771118164,27.920000076293945,27.38999938964844,27.559999465942383,3070100
2011-09-02,13.491908073425291,26.89999961853028,27.36000061035156,26.86000061035156,27.049999237060547,1992400
2011-09-06,13.471841812133787,26.86000061035156,26.90999984741211,25.88999938964844,25.979999542236328,3190100
2011-09-07,13.60792064666748,27.0,27.32999992370605,26.8799991607666,27.11000061035156,2231000
2011-09-08,13.592802047729492,26.96999931335449,27.459999084472656,26.75,26.950000762939453,3380700
2011-09-09,12.771283149719238,25.34000015258789,26.61000061035156,25.209999084472656,26.559999465942383,6520200
2011-09-12,12.86200714111328,25.520000457763672,25.76000022888184,24.479999542236328,24.690000534057617,6476700
2011-09-13,13.335763931274414,26.459999084472656,26.76000022888184,25.63999938964844,25.75,6032800
2011-09-14,13.587764739990234,26.959999084472656,27.280000686645508,26.21999931335449,26.57999992370605,4605300
2011-09-15,13.673441886901855,27.1299991607666,27.209999084472656,26.64999961853028,27.170000076293945,2318000
2011-09-16,13.769198417663574,27.31999969482422,27.6299991607666,27.25,27.270000457763672,2991800
2011-09-19,13.53736400604248,26.86000061035156,27.01000022888184,26.57999992370605,26.8700008392334,3249800
2011-09-20,13.4214448928833,26.6299991607666,27.440000534057617,26.59000015258789,27.049999237060547,2072400
2011-09-21,12.937604904174805,25.670000076293945,26.71999931335449,25.670000076293945,26.709999084472656,3701800
2011-09-22,12.524335861206056,24.850000381469727,24.950000762939453,24.15999984741211,24.93000030517578,4974900
2011-09-23,12.49912452697754,24.799999237060547,25.07999992370605,24.61000061035156,24.780000686645508,3370400
2011-09-26,12.867051124572754,25.530000686645508,25.549999237060547,24.71999931335449,25.1200008392334,2955100
2011-09-27,13.01320457458496,25.81999969482422,26.479999542236328,25.68000030517578,26.07999992370605,2825900
2011-09-28,12.539447784423828,24.8799991607666,26.0,24.81999969482422,25.790000915527344,2384900
2011-09-29,12.705768585205078,25.209999084472656,25.549999237060547,24.76000022888184,25.299999237060547,1696700
2011-09-30,12.539447784423828,24.8799991607666,25.34000015258789,24.780000686645508,24.86000061035156,2511000
2011-10-03,11.899374961853027,23.61000061035156,24.729999542236328,23.59000015258789,24.65999984741211,6575000
2011-10-04,12.206809997558594,24.21999931335449,24.280000686645508,23.030000686645508,23.26000022888184,4098600
2011-10-05,11.924571990966797,23.65999984741211,24.309999465942383,23.350000381469727,24.309999465942383,6414300
2011-10-06,12.242087364196776,24.290000915527344,24.3700008392334,23.3700008392334,23.5,7695000
2011-10-07,12.151371002197266,24.11000061035156,24.739999771118164,24.0,24.440000534057617,4845200
2011-10-10,12.519295692443848,24.84000015258789,24.989999771118164,24.489999771118164,24.489999771118164,2551400
2011-10-11,12.54448699951172,24.88999938964844,25.0,24.61000061035156,24.63999938964844,3015800
2011-10-12,12.836806297302246,25.46999931335449,25.75,25.11000061035156,25.18000030517578,3729600
2011-10-13,12.88720703125,25.56999969482422,25.68000030517578,25.15999984741211,25.26000022888184,1627900
2011-10-14,13.114007949829102,26.020000457763672,26.09000015258789,25.770000457763672,25.8700008392334,2254500
2011-10-17,12.821687698364258,25.440000534057617,26.020000457763672,25.309999465942383,26.020000457763672,2806000
2011-10-18,12.902325630187988,25.600000381469727,25.780000686645508,24.8700008392334,25.36000061035156,3173600
2011-10-19,12.867051124572754,25.530000686645508,25.959999084472656,25.479999542236328,25.530000686645508,1835500
2011-10-20,12.87712574005127,25.549999237060547,25.76000022888184,25.280000686645508,25.65999984741211,1987300
2011-10-21,12.88720703125,25.56999969482422,25.8700008392334,25.450000762939453,25.780000686645508,3254000
2011-10-24,12.977928161621094,25.75,26.020000457763672,25.520000457763672,25.57999992370605,2876300
2011-10-25,12.630168914794922,25.059999465942383,25.76000022888184,25.020000457763672,25.59000015258789,2492600
2011-10-26,12.95272731781006,25.700000762939453,25.89999961853028,24.989999771118164,25.38999938964844,2946300
2011-10-27,13.098886489868164,25.989999771118164,27.489999771118164,25.76000022888184,27.290000915527344,6733000
2011-10-28,13.3861665725708,26.559999465942383,26.809999465942383,25.96999931335449,26.06999969482422,4178500
2011-10-31,13.51720142364502,26.81999969482422,27.38999938964844,26.1200008392334,26.14999961853028,6282100
2011-11-01,13.139204025268556,26.06999969482422,26.31999969482422,25.8700008392334,26.07999992370605,3786900
2011-11-02,13.01320457458496,25.81999969482422,26.46999931335449,25.68000030517578,26.40999984741211,3587400
2011-11-03,13.154326438903809,26.100000381469727,26.21999931335449,25.459999084472656,25.959999084472656,3911200
2011-11-04,13.18456745147705,26.15999984741211,26.26000022888184,25.700000762939453,25.82999992370605,2612400
2011-11-07,13.335763931274414,26.459999084472656,26.489999771118164,25.90999984741211,26.100000381469727,1837400
2011-11-08,13.466805458068848,26.71999931335449,26.770000457763672,26.290000915527344,26.450000762939453,2400500
2011-11-09,13.058568000793455,25.90999984741211,26.34000015258789,25.8700008392334,26.229999542236328,3927300
2011-11-10,13.280323028564451,26.350000381469727,26.40999984741211,25.950000762939453,26.280000686645508,2790600
2011-11-11,13.47688102722168,26.739999771118164,26.850000381469727,26.559999465942383,26.64999961853028,1629400
2011-11-14,13.250088691711426,26.290000915527344,26.670000076293945,26.25,26.59000015258789,1285000
2011-11-15,13.250088691711426,26.290000915527344,26.479999542236328,26.1299991607666,26.3799991607666,1836600
