Date,Adj Close,Close,High,Low,Open,Volume
2011-09-28,22.378530502319336,37.70000076293945,38.43000030517578,37.650001525878906,38.02000045776367,3290300
2011-09-29,22.83559799194336,38.470001220703125,38.47999954223633,37.97999954223633,38.040000915527344,8263900
2011-09-30,22.568471908569336,38.02000045776367,38.54999923706055,38.0099983215332,38.310001373291016,3386800
2011-10-03,22.05204200744629,37.150001525878906,38.27000045776367,37.13999938964844,38.0,4425700
2011-10-04,21.761186599731445,36.65999984741211,36.95000076293945,35.849998474121094,36.869998931884766,7306000
2011-10-05,21.98675346374512,37.040000915527344,37.119998931884766,36.369998931884766,36.77000045776367,4440500
2011-10-06,22.331031799316406,37.619998931884766,37.68999862670898,36.970001220703125,37.0099983215332,3169100
2011-10-07,22.402267456054688,37.7400016784668,38.09000015258789,37.5,37.790000915527344,3520000
2011-10-10,22.9008903503418,38.58000183105469,38.58000183105469,38.09000015258789,38.18000030517578,2321600
2011-10-11,22.734676361083984,38.29999923706055,38.52000045776367,38.02999877929688,38.470001220703125,2100600
2011-10-12,22.681257247924805,38.209999084472656,38.59000015258789,38.18999862670898,38.59000015258789,2765200
2011-10-13,22.74061393737793,38.310001373291016,38.369998931884766,37.84999847412109,38.15999984741211,1923600
2011-10-14,22.94837951660156,38.65999984741211,38.790000915527344,38.33000183105469,38.400001525878906,2256600
2011-10-17,22.74061393737793,38.310001373291016,38.70000076293945,38.27999877929688,38.369998931884766,1931300
2011-10-18,22.889009475708008,38.560001373291016,38.84000015258789,38.040000915527344,38.29999923706055,3765100
2011-10-19,22.83559799194336,38.470001220703125,39.22999954223633,38.45000076293945,38.65999984741211,3563100
2011-10-20,23.12644386291504,38.959999084472656,39.04999923706055,38.59000015258789,38.650001525878906,2704200
2011-10-21,23.22736549377441,39.130001068115234,39.36000061035156,38.959999084472656,39.310001373291016,3683900
2011-10-24,23.179882049560547,39.04999923706055,39.25,38.91999816894531,39.2400016784668,3259600
2011-10-25,22.942440032958984,38.650001525878906,39.119998931884766,38.59000015258789,38.84000015258789,4254600
2011-10-26,23.03147315979004,38.79999923706055,40.0,38.61000061035156,39.470001220703125,3758400
2011-10-27,23.57758903503418,39.720001220703125,40.0,39.43000030517578,39.81999969482422,4114000
2011-10-28,23.39951515197754,39.41999816894531,39.7400016784668,39.25,39.720001220703125,3777600
2011-10-31,23.3164005279541,39.27999877929688,39.66999816894531,39.25,39.27999877929688,4444400
2011-11-01,22.978052139282227,38.709999084472656,39.209999084472656,38.5099983215332,38.70000076293945,4888100
2011-11-02,23.357954025268555,39.34999847412109,39.790000915527344,39.16999816894531,39.209999084472656,4489000
2011-11-03,23.6666259765625,39.869998931884766,40.08000183105469,39.59000015258789,39.720001220703125,12000800
2011-11-04,23.565719604492188,39.70000076293945,39.84999847412109,39.369998931884766,39.650001525878906,4810900
2011-11-07,23.6013298034668,39.7599983215332,39.84999847412109,39.45000076293945,39.72999954223633,3687400
2011-11-08,23.547271728515625,39.20000076293945,39.33000183105469,38.810001373291016,39.27000045776367,4783600
2011-11-09,23.0847282409668,38.43000030517578,38.9900016784668,38.36000061035156,38.869998931884766,4189800
2011-11-10,23.33102035522461,38.84000015258789,39.04999923706055,38.560001373291016,38.959999084472656,3422200
2011-11-11,23.73949432373047,39.52000045776367,39.52999877929688,39.13999938964844,39.13999938964844,2369300
2011-11-14,23.469173431396484,39.06999969482422,39.59999847412109,39.0099983215332,39.59999847412109,6757700
