Date,Adj Close,Close,High,Low,Open,Volume
2010-11-12,7.5354228019714355,7.71999979019165,7.860000133514404,7.460000038146973,7.800000190734863,38610900
2010-11-15,7.242595195770264,7.420000076293945,7.659999847412109,7.420000076293945,7.650000095367432,35164900
2010-11-16,7.047377109527588,7.21999979019165,7.409999847412109,7.130000114440918,7.360000133514404,37492300
2010-11-17,6.930245876312256,7.099999904632568,7.320000171661377,7.090000152587891,7.25,29866900
2010-11-18,7.115703582763672,7.289999961853027,7.329999923706055,7.190000057220459,7.269999980926514,31839900
2010-11-19,7.213313102722168,7.389999866485596,7.550000190734863,7.260000228881836,7.269999980926514,31304800
2010-11-22,7.144986152648926,7.320000171661377,7.5,7.230000019073486,7.449999809265137,22884300
2010-11-23,7.242595195770264,7.420000076293945,7.519999980926514,7.179999828338623,7.210000038146973,36899800
2010-11-24,7.564704895019531,7.75,7.849999904632568,7.46999979019165,7.480000019073486,54309300
2010-11-26,7.447575569152832,7.630000114440918,7.679999828338623,7.550000190734863,7.639999866485596,10180600
2010-11-29,7.389008522033691,7.570000171661377,7.630000114440918,7.480000019073486,7.570000171661377,18392800
2010-11-30,7.096182346343994,7.269999980926514,7.5,7.230000019073486,7.46999979019165,29110000
2010-12-01,7.213313102722168,7.389999866485596,7.53000020980835,7.320000171661377,7.449999809265137,28868400
2010-12-02,7.720880508422852,7.909999847412109,7.909999847412109,7.420000076293945,7.440000057220459,47184900
2010-12-03,7.730640888214111,7.920000076293945,7.980000019073486,7.739999771118164,7.800000190734863,29774300
2010-12-06,7.769684791564941,7.960000038146973,8.039999961853027,7.800000190734863,7.869999885559082,26409900
2010-12-07,7.730640888214111,7.920000076293945,8.289999961853027,7.880000114440918,8.119999885559082,36446200
2010-12-08,7.750162601470947,7.940000057220459,7.949999809265137,7.71999979019165,7.889999866485596,26081900
2010-12-09,7.994184017181396,8.1899995803833,8.329999923706055,8.100000381469727,8.329999923706055,30057700
2010-12-10,8.052749633789062,8.25,8.319999694824219,8.069999694824219,8.199999809265137,31090800
2010-12-13,7.9453816413879395,8.140000343322754,8.380000114440918,8.140000343322754,8.380000114440918,28082700
2010-12-14,7.877055644989014,8.069999694824219,8.1899995803833,8.0,8.149999618530273,25962700
2010-12-15,7.730640888214111,7.920000076293945,8.109999656677246,7.880000114440918,8.0,20301400
2010-12-16,7.8575334548950195,8.050000190734863,8.100000381469727,7.880000114440918,7.960000038146973,19343400
2010-12-17,8.01370906829834,8.210000038146973,8.220000267028809,8.0,8.0600004196167,42521900
2010-12-20,7.925859451293945,8.119999885559082,8.369999885559082,8.100000381469727,8.289999961853027,24265800
2010-12-21,7.9453816413879395,8.140000343322754,8.289999961853027,8.09000015258789,8.199999809265137,30135600
2010-12-22,8.082033157348633,8.279999732971191,8.300000190734863,8.09000015258789,8.170000076293945,43106100
2010-12-23,7.750162601470947,7.940000057220459,8.100000381469727,7.909999847412109,8.079999923706055,35679400
2010-12-27,7.6232709884643555,7.809999942779541,7.900000095367432,7.75,7.880000114440918,15087600
2010-12-28,7.574466228485107,7.760000228881836,7.849999904632568,7.650000095367432,7.809999942779541,15169100
2010-12-29,7.564704895019531,7.75,7.820000171661377,7.650000095367432,7.78000020980835,13879700
2010-12-30,7.711119174957275,7.900000095367432,7.920000076293945,7.679999828338623,7.710000038146973,13042600
2010-12-31,7.828249454498291,8.020000457763672,8.039999961853027,7.840000152587891,7.909999847412109,15598400
2011-01-03,8.082033157348633,8.279999732971191,8.479999542236328,8.140000343322754,8.140000343322754,43343100
2011-01-04,8.238207817077637,8.4399995803833,8.579999923706055,8.359999656677246,8.380000114440918,44645900
2011-01-05,8.335817337036133,8.539999961853027,8.779999732971191,8.399999618530273,8.40999984741211,38533500
2011-01-06,8.374863624572754,8.579999923706055,8.699999809265137,8.550000190734863,8.670000076293945,25273800
2011-01-07,8.44318962097168,8.649999618530273,8.699999809265137,8.449999809265137,8.5600004196167,24517000
2011-01-10,8.34557819366455,8.550000190734863,8.680000305175781,8.390000343322754,8.680000305175781,30493200
2011-01-11,8.511513710021973,8.720000267028809,8.729999542236328,8.479999542236328,8.619999885559082,27511400
2011-01-12,9.116690635681152,9.34000015258789,9.5,8.84000015258789,8.850000381469727,92085800
2011-01-13,9.399755477905272,9.630000114440918,9.869999885559082,9.579999923706056,9.789999961853027,75174700
2011-01-14,9.477842330932615,9.710000038146973,9.859999656677246,9.649999618530272,9.729999542236328,40679500
2011-01-18,9.429039001464844,9.65999984741211,9.90999984741211,9.59000015258789,9.75,28222900
2011-01-19,9.14597225189209,9.369999885559082,9.68000030517578,9.220000267028809,9.609999656677246,43365400
2011-01-20,9.370474815368652,9.600000381469728,9.65999984741211,9.270000457763672,9.460000038146973,31235700
2011-01-21,9.604736328125,9.84000015258789,10.0,9.729999542236328,10.0,56867600
2011-01-24,9.809715270996094,10.050000190734863,10.079999923706056,9.619999885559082,9.829999923706056,65245900
2011-01-25,9.741389274597168,9.979999542236328,10.220000267028809,9.890000343322754,10.050000190734863,51957000
2011-01-26,9.71210479736328,9.949999809265137,10.100000381469728,9.899999618530272,10.020000457763672,38736200
2011-01-27,10.336803436279297,10.59000015258789,10.649999618530272,10.329999923706056,10.359999656677246,82722000
2011-01-28,10.122064590454102,10.369999885559082,10.770000457763672,10.15999984741211,10.760000228881836,51669200
2011-01-31,10.288000106811523,10.539999961853027,10.630000114440918,10.25,10.5,34395000
2011-02-01,10.55154514312744,10.8100004196167,10.899999618530272,10.649999618530272,10.670000076293944,40680300
2011-02-02,10.629630088806152,10.890000343322754,11.0,10.68000030517578,10.6899995803833,28363400
2011-02-03,10.639391899108888,10.899999618530272,11.020000457763672,10.739999771118164,11.0,24584200
2011-02-04,10.785806655883787,11.050000190734863,11.100000381469728,10.8100004196167,10.899999618530272,28161100
2011-02-07,11.020068168640137,11.289999961853027,11.43000030517578,11.149999618530272,11.170000076293944,51404700
2011-02-08,11.166478157043455,11.4399995803833,11.460000038146973,11.020000457763672,11.329999923706056,39784000
2011-02-09,10.990784645080566,11.260000228881836,11.600000381469728,11.18000030517578,11.470000267028809,49451400
2011-02-10,11.039588928222656,11.3100004196167,11.380000114440918,11.020000457763672,11.06999969482422,36651100
2011-02-11,11.049349784851074,11.31999969482422,11.5,11.140000343322754,11.210000038146973,53461100
2011-02-14,11.371460914611816,11.649999618530272,11.949999809265137,11.510000228881836,11.529999732971191,66909300
2011-02-15,11.390983581542969,11.670000076293944,11.81999969482422,11.510000228881836,11.68000030517578,37154500
2011-02-16,11.351940155029297,11.630000114440918,11.81999969482422,11.550000190734863,11.800000190734863,32016100
2011-02-17,11.517873764038086,11.800000190734863,11.869999885559082,11.550000190734863,11.579999923706056,25476300
2011-02-18,11.420266151428224,11.699999809265137,11.890000343322754,11.649999618530272,11.880000114440918,23580000
2011-02-22,10.65891170501709,10.920000076293944,11.449999809265137,10.850000381469728,11.449999809265137,55901900
2011-02-23,10.29776096343994,10.550000190734863,10.880000114440918,10.270000457763672,10.84000015258789,59318200
2011-02-24,10.64915370941162,10.90999984741211,10.949999809265137,10.449999809265137,10.609999656677246,49024300
2011-02-25,11.166478157043455,11.4399995803833,11.449999809265137,11.109999656677246,11.140000343322754,39358300
2011-02-28,10.8638916015625,11.130000114440918,11.65999984741211,10.920000076293944,11.619999885559082,47717800
2011-03-01,10.697957038879396,10.960000038146973,11.300000190734863,10.9399995803833,11.199999809265137,28853400
2011-03-02,10.824851989746094,11.09000015258789,11.279999732971191,10.960000038146973,10.970000267028809,40712200
2011-03-03,11.293373107910156,11.56999969482422,11.630000114440918,11.260000228881836,11.279999732971191,35260500
2011-03-04,11.361700057983398,11.640000343322754,11.670000076293944,11.390000343322754,11.600000381469728,32879300
2011-03-07,10.766283988952637,11.029999732971191,11.670000076293944,10.850000381469728,11.65999984741211,52679800
2011-03-08,10.629630088806152,10.890000343322754,11.100000381469728,10.8100004196167,10.979999542236328,33531400
2011-03-09,10.07325839996338,10.31999969482422,10.84000015258789,10.300000190734863,10.829999923706056,57899800
2011-03-10,9.692583084106444,9.93000030517578,10.140000343322754,9.649999618530272,10.0600004196167,69326200
2011-03-11,9.995171546936035,10.239999771118164,10.289999961853027,9.899999618530272,9.90999984741211,46216700
2011-03-14,10.11230182647705,10.359999656677246,10.850000381469728,10.34000015258789,10.65999984741211,51157100
2011-03-15,10.180628776550291,10.43000030517578,10.539999961853027,9.850000381469728,10.010000228881836,56312600
2011-03-16,9.819476127624512,10.0600004196167,10.600000381469728,10.0,10.329999923706056,56646700
2011-03-17,9.965889930725098,10.210000038146973,10.369999885559082,10.140000343322754,10.25,27585700
2011-03-18,9.82923698425293,10.06999969482422,10.40999984741211,10.020000457763672,10.399999618530272,33230700
2011-03-21,10.11230182647705,10.359999656677246,10.43000030517578,10.18000030517578,10.279999732971191,27828700
2011-03-22,10.102542877197266,10.350000381469728,10.369999885559082,10.15999984741211,10.270000457763672,35892700
2011-03-23,10.356325149536133,10.609999656677246,10.699999809265137,10.1899995803833,10.350000381469728,52514000
2011-03-24,11.225046157836914,11.5,11.550000190734863,11.1899995803833,11.329999923706056,100897100
2011-03-25,11.273852348327637,11.550000190734863,11.699999809265137,11.40999984741211,11.520000457763672,34151500
2011-03-28,11.273852348327637,11.550000190734863,11.81999969482422,11.510000228881836,11.619999885559082,33898600
2011-03-29,11.478830337524414,11.760000228881836,11.800000190734863,11.460000038146973,11.529999732971191,31040800
2011-03-30,11.30313205718994,11.579999923706056,11.890000343322754,11.539999961853027,11.880000114440918,33731000
2011-03-31,11.195762634277344,11.470000267028809,11.68000030517578,11.390000343322754,11.579999923706056,31666000
2011-04-01,11.029830932617188,11.300000190734863,11.619999885559082,11.220000267028809,11.529999732971191,38966300
2011-04-04,10.922457695007324,11.1899995803833,11.329999923706056,11.06999969482422,11.300000190734863,22508300
2011-04-05,10.756525039672852,11.020000457763672,11.350000381469728,10.949999809265137,11.289999961853027,41074600
2011-04-06,10.971264839172363,11.239999771118164,11.260000228881836,11.010000228881836,11.06999969482422,24136900
2011-04-07,10.87365436553955,11.140000343322754,11.300000190734863,11.0,11.229999542236328,28557000
2011-04-08,10.805326461791992,11.06999969482422,11.279999732971191,10.979999542236328,11.1899995803833,25275900
2011-04-11,10.4832181930542,10.739999771118164,11.130000114440918,10.6899995803833,11.09000015258789,28722000
2011-04-12,10.278238296508787,10.529999732971191,10.59000015258789,10.300000190734863,10.550000190734863,45066400
2011-04-13,10.366086959838867,10.619999885559082,10.760000228881836,10.479999542236328,10.630000114440918,31191900
2011-04-14,10.395367622375488,10.649999618530272,10.670000076293944,10.359999656677246,10.449999809265137,25868500
2011-04-15,10.492975234985352,10.75,10.800000190734863,10.5,10.600000381469728,25564500
2011-04-18,10.170869827270508,10.420000076293944,10.609999656677246,10.260000228881836,10.550000190734863,23112400
2011-04-19,10.268478393554688,10.520000457763672,10.579999923706056,10.31999969482422,10.4399995803833,20529600
2011-04-20,11.117674827575684,11.390000343322754,11.40999984741211,10.890000343322754,10.899999618530272,52613700
2011-04-21,11.244569778442385,11.520000457763672,11.720000267028809,11.239999771118164,11.470000267028809,43506100
2011-04-25,11.059110641479492,11.329999923706056,11.489999771118164,11.25,11.460000038146973,20447100
2011-04-26,11.332417488098145,11.609999656677246,11.649999618530272,11.3100004196167,11.359999656677246,27400000
2011-04-27,11.517873764038086,11.800000190734863,11.829999923706056,11.56999969482422,11.600000381469728,29748500
2011-04-28,11.205524444580078,11.479999542236328,11.770000457763672,11.270000457763672,11.699999809265137,37391800
2011-04-29,11.049349784851074,11.31999969482422,11.449999809265137,11.149999618530272,11.449999809265137,36678800
2011-05-02,10.971264839172363,11.239999771118164,11.40999984741211,11.149999618530272,11.369999885559082,21585500
2011-05-03,10.639391899108888,10.899999618530272,11.229999542236328,10.800000190734863,11.199999809265137,37000000
2011-05-04,10.4832181930542,10.739999771118164,10.979999542236328,10.600000381469728,10.869999885559082,29570000
2011-05-05,10.64915370941162,10.90999984741211,11.06999969482422,10.600000381469728,10.670000076293944,35304000
2011-05-06,10.610109329223633,10.869999885559082,11.130000114440918,10.869999885559082,11.100000381469728,22662600
2011-05-09,10.209911346435549,10.460000038146973,10.859999656677246,10.25,10.81999969482422,49677000
2011-05-10,10.375847816467283,10.630000114440918,10.710000038146973,10.380000114440918,10.5,24391600
2011-05-11,10.16110897064209,10.40999984741211,10.93000030517578,10.380000114440918,10.6899995803833,40700000
2011-05-12,10.405131340026855,10.65999984741211,10.720000267028809,10.229999542236328,10.390000343322754,30700000
2011-05-13,10.15134620666504,10.399999618530272,10.670000076293944,10.359999656677246,10.65999984741211,30547500
2011-05-16,10.29776096343994,10.550000190734863,10.869999885559082,10.31999969482422,10.380000114440918,38662500
2011-05-17,9.702345848083496,9.9399995803833,10.489999771118164,9.789999961853027,10.420000076293944,74861800
2011-05-18,9.819476127624512,10.0600004196167,10.100000381469728,9.789999961853027,10.029999732971191,37498700
2011-05-19,9.926844596862791,10.170000076293944,10.210000038146973,9.949999809265137,10.119999885559082,34770900
2011-05-20,9.760910987854004,10.0,10.170000076293944,9.93000030517578,10.100000381469728,21763200
2011-05-23,9.477842330932615,9.710000038146973,9.829999923706056,9.56999969482422,9.8100004196167,27594900
2011-05-24,9.389995574951172,9.619999885559082,9.84000015258789,9.600000381469728,9.829999923706056,23186000
2011-05-25,9.380233764648438,9.609999656677246,9.640000343322754,9.43000030517578,9.56999969482422,36418200
2011-05-26,9.55592918395996,9.789999961853027,9.829999923706056,9.489999771118164,9.59000015258789,36005200
2011-05-27,9.78043270111084,10.020000457763672,10.050000190734863,9.800000190734863,9.829999923706056,25521200
2011-05-31,9.956127166748049,10.199999809265137,10.229999542236328,10.039999961853027,10.140000343322754,27196300
2011-06-01,9.331430435180664,9.5600004196167,10.029999732971191,9.520000457763672,10.029999732971191,53891800
2011-06-02,9.185017585754396,9.40999984741211,9.65999984741211,9.34000015258789,9.649999618530272,45822100
2011-06-03,8.940993309020996,9.15999984741211,9.380000114440918,9.149999618530272,9.25,32043400
2011-06-06,8.823864936828613,9.039999961853027,9.43000030517578,9.020000457763672,9.170000076293944,49134700
2011-06-07,8.736014366149902,8.949999809265137,9.140000343322754,8.90999984741211,9.130000114440918,42494400
2011-06-08,8.296772956848145,8.5,8.869999885559082,8.489999771118164,8.850000381469727,56114500
2011-06-09,8.287012100219727,8.489999771118164,8.649999618530273,8.319999694824219,8.529999732971191,41172000
2011-06-10,8.238207817077637,8.4399995803833,8.649999618530273,8.380000114440918,8.609999656677246,46209900
2011-06-13,8.091794967651367,8.289999961853027,8.59000015258789,8.279999732971191,8.449999809265137,34694500
2011-06-14,8.199164390563965,8.399999618530273,8.5600004196167,8.199999809265137,8.399999618530273,35940800
2011-06-15,7.877055644989014,8.069999694824219,8.359999656677246,8.050000190734863,8.329999923706055,44050500
2011-06-16,7.68183708190918,7.869999885559082,8.130000114440918,7.809999942779541,8.119999885559082,54514800
2011-06-17,7.64279317855835,7.829999923706055,8.010000228881836,7.639999866485596,7.989999771118164,43133500
2011-06-20,7.720880508422852,7.909999847412109,8.109999656677246,7.809999942779541,7.829999923706055,32936000
2011-06-21,7.9453816413879395,8.140000343322754,8.180000305175781,7.849999904632568,8.0,35254800
2011-06-22,7.97466516494751,8.170000076293945,8.319999694824219,8.100000381469727,8.149999618530273,29105100
2011-06-23,8.228446006774902,8.430000305175781,8.449999809265137,7.940000057220459,8.050000190734863,56026400
2011-06-24,7.037615776062012,7.210000038146973,7.769999980926514,7.199999809265137,7.71999979019165,117825100
2011-06-27,7.16450834274292,7.340000152587891,7.409999847412109,7.199999809265137,7.25,34482700
2011-06-28,7.1742682456970215,7.349999904632568,7.380000114440918,7.260000228881836,7.340000152587891,28892000
2011-06-29,7.291399955749512,7.46999979019165,7.590000152587891,7.309999942779541,7.369999885559082,38048800
2011-06-30,7.30116081237793,7.480000019073486,7.610000133514404,7.440000057220459,7.53000020980835,37962400
2011-07-01,7.64279317855835,7.829999923706055,7.849999904632568,7.369999885559082,7.460000038146973,30641400
2011-07-05,7.593987464904785,7.78000020980835,7.989999771118164,7.690000057220459,7.880000114440918,32206100
2011-07-06,7.37924861907959,7.559999942779541,7.739999771118164,7.480000019073486,7.730000019073486,24556000
2011-07-07,7.633031845092773,7.820000171661377,7.889999866485596,7.610000133514404,7.630000114440918,23411000
2011-07-08,7.496378898620605,7.679999828338623,7.789999961853027,7.610000133514404,7.690000057220459,20454000
2011-07-11,7.310921192169189,7.489999771118164,7.699999809265137,7.449999809265137,7.550000190734863,22304000
2011-07-12,7.135225296020508,7.309999942779541,7.449999809265137,7.210000038146973,7.389999866485596,28775500
2011-07-13,7.310921192169189,7.489999771118164,7.760000228881836,7.369999885559082,7.400000095367432,30414100
2011-07-14,7.115703582763672,7.289999961853027,7.590000152587891,7.230000019073486,7.519999980926514,31774800
2011-07-15,7.232834815979004,7.409999847412109,7.449999809265137,7.260000228881836,7.369999885559082,23618600
2011-07-18,7.057137489318848,7.230000019073486,7.550000190734863,7.130000114440918,7.360000133514404,25876500
2011-07-19,7.340203762054443,7.519999980926514,7.53000020980835,7.28000020980835,7.28000020980835,29174400
2011-07-20,7.41829252243042,7.599999904632568,7.599999904632568,7.400000095367432,7.53000020980835,29432900
2011-07-21,7.467096328735352,7.650000095367432,7.75,7.489999771118164,7.690000057220459,82188200
2011-07-22,7.89657735824585,8.09000015258789,8.199999809265137,7.690000057220459,7.710000038146973,47025800
2011-07-25,7.701358318328857,7.889999866485596,7.960000038146973,7.760000228881836,7.900000095367432,25080400
2011-07-26,7.6720757484436035,7.860000133514404,7.989999771118164,7.800000190734863,7.849999904632568,21586200
2011-07-27,7.252357482910156,7.429999828338623,7.800000190734863,7.380000114440918,7.800000190734863,45399600
2011-07-28,7.242595195770264,7.420000076293945,7.559999942779541,7.309999942779541,7.480000019073486,31674500
2011-07-29,7.19379186630249,7.369999885559082,7.53000020980835,7.21999979019165,7.300000190734863,44891200
2011-08-01,7.232834815979004,7.409999847412109,7.590000152587891,7.199999809265137,7.570000171661377,38046900
2011-08-02,6.871681213378906,7.039999961853027,7.380000114440918,7.019999980926514,7.320000171661377,35879400
2011-08-03,6.8228759765625,6.989999771118164,7.119999885559082,6.690000057220459,7.070000171661377,53044700
2011-08-04,6.246983051300049,6.400000095367432,6.860000133514404,6.369999885559082,6.809999942779541,50716700
2011-08-05,6.1591339111328125,6.309999942779541,6.75,6.090000152587891,6.519999980926514,55675500
2011-08-08,5.573480129241943,5.710000038146973,6.190000057220459,5.650000095367432,6.0,55283000
2011-08-09,6.042003154754639,6.190000057220459,6.199999809265137,5.760000228881836,5.960000038146973,44655700
2011-08-10,5.5832390785217285,5.71999979019165,6.039999961853027,5.710000038146973,5.980000019073486,57549800
2011-08-11,6.217700004577637,6.369999885559082,6.5,5.78000020980835,5.78000020980835,57387100
2011-08-12,6.032241821289063,6.179999828338623,6.539999961853027,6.159999847412109,6.409999847412109,29275400
2011-08-15,6.325069904327393,6.480000019073486,6.480000019073486,6.179999828338623,6.269999980926514,23301800
2011-08-16,6.139613151550293,6.289999961853027,6.46999979019165,6.190000057220459,6.409999847412109,20070200
2011-08-17,5.963916778564453,6.110000133514404,6.409999847412109,6.070000171661377,6.349999904632568,29669900
2011-08-18,5.505154132843018,5.639999866485596,5.889999866485596,5.599999904632568,5.880000114440918,45540000
2011-08-19,5.124478340148926,5.25,5.659999847412109,5.199999809265137,5.5,49901300
2011-08-22,5.134239196777344,5.260000228881836,5.519999980926514,5.21999979019165,5.409999847412109,35010000
2011-08-23,5.524674892425537,5.659999847412109,5.659999847412109,5.269999980926514,5.320000171661377,33804900
2011-08-24,5.173283100128174,5.300000190734863,5.659999847412109,5.179999828338623,5.630000114440918,64872300
2011-08-25,5.251369476318359,5.380000114440918,5.539999961853027,5.309999942779541,5.320000171661377,31593800
2011-08-26,5.524674892425537,5.659999847412109,5.840000152587891,5.380000114440918,5.429999828338623,48604800
2011-08-29,6.002959728240967,6.150000095367432,6.159999847412109,5.909999847412109,5.960000038146973,30866400
2011-08-30,5.807742595672607,5.949999809265137,6.090000152587891,5.849999904632568,6.019999980926514,34539300
2011-08-31,5.7686967849731445,5.909999847412109,6.119999885559082,5.829999923706055,6.070000171661377,33297600
2011-09-01,5.602762222290039,5.739999771118164,6.059999942779541,5.739999771118164,5.940000057220459,25641700
2011-09-02,5.368500709533691,5.5,5.619999885559082,5.449999809265137,5.599999904632568,22734400
2011-09-06,5.534436225891113,5.670000076293945,5.699999809265137,5.28000020980835,5.28000020980835,24119400
2011-09-07,5.915111064910889,6.059999942779541,6.070000171661377,5.820000171661377,5.820000171661377,32666500
2011-09-08,6.100567817687988,6.25,6.630000114440918,6.0,6.03000020980835,63001600
2011-09-09,6.198177814483643,6.349999904632568,6.710000038146973,6.190000057220459,6.190000057220459,54169600
2011-09-12,6.530048847198486,6.690000057220459,6.710000038146973,6.28000020980835,6.300000190734863,46726700
2011-09-13,6.695984840393066,6.860000133514404,6.949999809265137,6.760000228881836,6.880000114440918,51199200
2011-09-14,7.027856349945068,7.199999809265137,7.349999904632568,6.929999828338623,6.949999809265137,68478100
2011-09-15,6.871681213378906,7.039999961853027,7.420000076293945,6.900000095367432,7.349999904632568,60702700
2011-09-16,6.861920833587647,7.03000020980835,7.159999847412109,6.940000057220459,7.090000152587891,68700200
2011-09-19,6.715506076812744,6.880000114440918,7.239999771118164,6.800000190734863,6.96999979019165,57270300
2011-09-20,6.686223030090332,6.849999904632568,7.090000152587891,6.840000152587891,6.920000076293945,32775800
2011-09-21,6.451961994171143,6.610000133514404,6.940000057220459,6.599999904632568,6.880000114440918,48814200
2011-09-22,6.2762651443481445,6.429999828338623,6.489999771118164,6.21999979019165,6.28000020980835,46336300
2011-09-23,6.491005420684815,6.650000095367432,6.769999980926514,6.300000190734863,6.400000095367432,34163100
2011-09-26,6.4226789474487305,6.579999923706055,6.690000057220459,6.369999885559082,6.679999828338623,31674900
2011-09-27,6.305548667907715,6.460000038146973,6.739999771118164,6.409999847412109,6.679999828338623,32075400
2011-09-28,5.973677158355713,6.119999885559082,6.5,6.099999904632568,6.5,34898500
2011-09-29,5.729654312133789,5.869999885559082,6.199999809265137,5.610000133514404,6.130000114440918,50176800
2011-09-30,4.91949987411499,5.039999961853027,5.5,5.010000228881836,5.440000057220459,63504100
2011-10-03,4.226474285125732,4.329999923706055,5.03000020980835,4.320000171661377,4.960000038146973,56806200
2011-10-04,4.411932468414307,4.519999980926514,4.519999980926514,3.9700000286102295,4.199999809265137,57671800
2011-10-05,4.831650257110596,4.949999809265137,4.980000019073486,4.360000133514404,4.5,53137900
2011-10-06,4.84141206741333,4.960000038146973,5.0,4.769999980926514,4.949999809265137,35914300
2011-10-07,4.831650257110596,4.949999809265137,5.03000020980835,4.840000152587891,4.940000057220459,29683000
2011-10-10,5.0366291999816895,5.159999847412109,5.28000020980835,5.090000152587891,5.210000038146973,26958200
2011-10-11,5.07567310333252,5.199999809265137,5.289999961853027,5.119999885559082,5.159999847412109,23823400
2011-10-12,5.07567310333252,5.199999809265137,5.300000190734863,5.179999828338623,5.28000020980835,25595000
2011-10-13,5.388022422790527,5.519999980926514,5.579999923706055,5.099999904632568,5.110000133514404,37580700
2011-10-14,5.563717842102051,5.699999809265137,5.699999809265137,5.440000057220459,5.590000152587891,31319900
2011-10-17,5.309935569763184,5.440000057220459,5.679999828338623,5.409999847412109,5.630000114440918,29637900
2011-10-18,5.632045269012451,5.769999980926514,5.800000190734863,5.400000095367432,5.460000038146973,31427300
2011-10-19,5.397783279418945,5.53000020980835,5.849999904632568,5.510000228881836,5.739999771118164,27546700
2011-10-20,5.456348896026611,5.590000152587891,5.639999866485596,5.369999885559082,5.519999980926514,23439600
2011-10-21,5.329455852508545,5.460000038146973,5.849999904632568,5.400000095367432,5.670000076293945,39296000
2011-10-24,5.524674892425537,5.659999847412109,5.679999828338623,5.449999809265137,5.449999809265137,34548800
2011-10-25,5.358739376068115,5.489999771118164,5.639999866485596,5.480000019073486,5.610000133514404,26533800
2011-10-26,5.339217185974121,5.46999979019165,5.610000133514404,5.210000038146973,5.53000020980835,50102800
2011-10-27,5.563717842102051,5.699999809265137,5.760000228881836,5.489999771118164,5.699999809265137,53855400
2011-10-28,5.739415168762207,5.880000114440918,5.900000095367432,5.650000095367432,5.679999828338623,21809600
2011-10-31,5.456348896026611,5.590000152587891,5.789999961853027,5.570000171661377,5.769999980926514,23699700
2011-11-01,5.163519859313965,5.289999961853027,5.460000038146973,5.289999961853027,5.389999866485596,30226500
2011-11-02,5.300174236297607,5.429999828338623,5.53000020980835,5.340000152587891,5.400000095367432,22570800
2011-11-03,5.700372695922852,5.840000152587891,5.869999885559082,5.360000133514404,5.510000228881836,32490000
2011-11-04,5.749176025390625,5.889999866485596,5.949999809265137,5.579999923706055,5.670000076293945,20811200
2011-11-07,5.710133075714111,5.849999904632568,5.909999847412109,5.690000057220459,5.809999942779541,24821000
2011-11-08,5.7686967849731445,5.909999847412109,5.960000038146973,5.75,5.889999866485596,23164100
2011-11-09,5.2220869064331055,5.349999904632568,5.71999979019165,5.329999923706055,5.71999979019165,36730300
2011-11-10,5.056150913238525,5.179999828338623,5.550000190734863,5.059999942779541,5.5,53084800
2011-11-11,5.300174236297607,5.429999828338623,5.440000057220459,5.260000228881836,5.260000228881836,19289000
