Date,Adj Close,Close,High,Low,Open,Volume
2011-02-28,40.90673065185547,59.58000183105469,59.79999923706055,58.90999984741211,58.9900016784668,13613700
2011-03-01,39.849365234375,58.040000915527344,59.84000015258789,57.79999923706055,59.84000015258789,16764200
2011-03-02,39.2039909362793,57.09999847412109,58.18000030517578,56.970001220703125,57.880001068115234,16651100
2011-03-03,40.39863204956055,58.84000015258789,58.97999954223633,57.66999816894531,57.70000076293945,13214700
2011-03-04,39.92490005493164,58.150001525878906,58.880001068115234,57.59999847412109,58.790000915527344,11720000
2011-03-07,39.53353500366211,57.58000183105469,58.59000015258789,56.81999969482422,58.4900016784668,13540500
2011-03-08,39.238319396972656,57.150001525878906,57.4900016784668,55.54999923706055,56.720001220703125,22049900
2011-03-09,37.76216506958008,55.0,56.84999847412109,54.90999984741211,56.84999847412109,24466200
2011-03-10,37.103023529052734,54.040000915527344,54.970001220703125,53.84000015258789,54.40999984741211,22114400
2011-03-11,36.80779647827149,53.61000061035156,54.08000183105469,53.38999938964844,53.70000076293945,18941000
2011-03-14,36.718544006347656,53.47999954223633,53.59999847412109,52.75,52.970001220703125,18606600
2011-03-15,36.38898468017578,53.0,53.27999877929688,50.09999847412109,51.13999938964844,35441300
2011-03-16,34.672515869140625,50.5,52.81999969482422,50.400001525878906,52.5,31062900
2011-03-17,35.92210388183594,52.31999969482422,53.470001220703125,51.9900016784668,52.619998931884766,24685600
2011-03-18,35.50328826904297,51.709999084472656,53.15999984741211,50.7599983215332,52.83000183105469,33360000
2011-03-21,36.82152938842773,53.630001068115234,54.11000061035156,53.02999877929688,53.2400016784668,17208200
2011-03-22,36.0388298034668,52.4900016784668,53.7599983215332,52.34999847412109,53.58000183105469,13843400
2011-03-23,36.01138687133789,52.45000076293945,52.58000183105469,51.70000076293945,52.470001220703125,12067700
2011-03-24,36.883338928222656,53.720001220703125,53.77000045776367,52.06999969482422,52.61000061035156,14733200
2011-03-25,36.21733856201172,52.75,53.9900016784668,52.720001220703125,53.83000183105469,13574400
2011-03-28,35.82599258422852,52.18000030517578,53.27999877929688,52.09999847412109,52.95000076293945,10237600
2011-03-29,37.01378631591797,53.90999984741211,54.09000015258789,52.36000061035156,52.43999862670898,14946800
2011-03-30,37.42572021484375,54.5099983215332,54.61000061035156,53.79999923706055,54.369998931884766,11044700
2011-03-31,37.64545440673828,54.83000183105469,54.95000076293945,54.34000015258789,54.560001373291016,13222200
2011-04-01,37.39827346801758,54.470001220703125,55.18999862670898,54.25,55.06999969482422,12306100
2011-04-04,36.46451187133789,53.11000061035156,54.709999084472656,52.47999954223633,54.540000915527344,18238600
2011-04-05,36.10063171386719,52.58000183105469,53.63999938964844,52.400001525878906,53.02000045776367,13467000
2011-04-06,36.75973510742188,53.540000915527344,53.88999938964844,52.9900016784668,53.11000061035156,13380900
2011-04-07,36.54690170288086,53.22999954223633,54.31999969482422,53.04999923706055,53.36000061035156,12491700
2011-04-08,36.82152938842773,53.630001068115234,54.34999847412109,53.31999969482422,54.0,10353400
2011-04-11,36.66362762451172,53.400001525878906,54.470001220703125,53.34000015258789,53.869998931884766,11699300
2011-04-12,35.874046325683594,52.25,52.970001220703125,51.72999954223633,52.79999923706055,11995000
2011-04-13,36.169281005859375,52.68000030517578,52.93000030517578,52.0099983215332,52.86000061035156,9503100
2011-04-14,36.11436462402344,52.59999847412109,52.84999847412109,51.45000076293945,51.9900016784668,11655600
2011-04-15,36.4850959777832,53.13999938964844,53.459999084472656,52.11000061035156,52.84000015258789,17165100
2011-04-18,36.58810043334961,53.290000915527344,53.33000183105469,52.040000915527344,52.20000076293945,14744200
2011-04-19,36.67736053466797,53.41999816894531,53.68999862670898,52.880001068115234,53.290000915527344,12006400
2011-04-20,37.947532653808594,55.27000045776367,55.400001525878906,54.5,54.70000076293945,19894600
2011-04-21,39.094120025634766,56.93999862670898,57.619998931884766,56.560001373291016,57.25,23134900
2011-04-25,39.01173400878906,56.81999969482422,57.18000030517578,56.209999084472656,56.369998931884766,9934800
2011-04-26,39.286376953125,57.220001220703125,57.5099983215332,56.93000030517578,57.119998931884766,12100000
2011-04-27,39.94548797607422,58.18000030517578,58.459999084472656,57.09999847412109,57.83000183105469,15949400
2011-04-28,39.53353500366211,57.58000183105469,58.0,57.150001525878906,57.7599983215332,12300000
2011-04-29,39.19712066650391,57.09000015258789,57.9900016784668,56.84000015258789,57.58000183105469,32037700
2011-05-02,39.30010223388672,57.2400016784668,57.900001525878906,56.97999954223633,57.43999862670898,12022000
2011-05-03,38.78516387939453,56.4900016784668,57.540000915527344,55.959999084472656,57.310001373291016,11700000
2011-05-04,38.503665924072266,56.08000183105469,57.0099983215332,55.41999816894531,56.31999969482422,12761100
2011-05-05,38.53798675537109,56.130001068115234,56.81999969482422,55.59000015258789,55.63999938964844,11000000
2011-05-06,38.8400764465332,56.56999969482422,57.540000915527344,56.33000183105469,56.75,10727500
2011-05-09,38.901885986328125,56.65999984741211,56.91999816894531,55.9900016784668,56.75,8056600
2011-05-10,39.07353973388672,56.90999984741211,57.09999847412109,56.34000015258789,56.93999862670898,9149700
2011-05-11,38.85383224487305,56.59000015258789,57.720001220703125,56.18999862670898,56.81999969482422,11009200
2011-05-12,39.3687629699707,57.34000015258789,57.650001525878906,56.13999938964844,56.2599983215332,10900000
2011-05-13,39.217716217041016,57.119998931884766,57.83000183105469,56.77000045776367,57.34000015258789,11209100
2011-05-16,38.92935180664063,56.70000076293945,57.7599983215332,56.47999954223633,57.18000030517578,13330200
2011-05-17,38.68904113769531,56.34999847412109,56.4900016784668,55.65999984741211,56.380001068115234,13989800
2011-05-18,38.75770568847656,56.45000076293945,56.77999877929688,55.77000045776367,56.22999954223633,12429000
2011-05-19,39.34128952026367,57.29999923706055,57.66999816894531,56.619998931884766,56.619998931884766,11938100
2011-05-20,39.396217346191406,57.380001068115234,57.75,57.02999877929688,57.220001220703125,15272900
2011-05-23,38.70965194702149,56.380001068115234,56.70000076293945,55.91999816894531,56.4900016784668,12499600
2011-05-24,38.66157150268555,56.310001373291016,57.0099983215332,55.95000076293945,56.5099983215332,10251800
2011-05-25,39.2784309387207,56.9900016784668,57.41999816894531,56.33000183105469,56.34000015258789,10928000
2011-05-26,39.40249633789063,57.16999816894531,57.54999923706055,56.540000915527344,56.7400016784668,12897000
2011-05-27,39.526554107666016,57.34999847412109,57.79999923706055,57.060001373291016,57.34000015258789,7678400
2011-05-31,40.38118743896485,58.59000015258789,58.59000015258789,57.65999984741211,57.95000076293945,15104300
2011-06-01,39.388702392578125,57.150001525878906,58.95000076293945,56.97999954223633,58.43000030517578,14968700
2011-06-02,39.836700439453125,57.79999923706055,58.310001373291016,57.34000015258789,57.34000015258789,12697400
2011-06-03,39.312896728515625,57.040000915527344,58.15999984741211,56.95000076293945,57.119998931884766,12474800
2011-06-06,38.92692565917969,56.47999954223633,57.4900016784668,56.41999816894531,56.900001525878906,10121500
2011-06-07,38.94759750366211,56.5099983215332,57.08000183105469,56.470001220703125,56.619998931884766,10225200
2011-06-08,38.8028678894043,56.29999923706055,56.52000045776367,55.52000045776367,56.2400016784668,12158000
2011-06-09,38.50650405883789,55.869998931884766,56.470001220703125,55.68000030517578,56.130001068115234,9161600
2011-06-10,37.63119888305664,54.59999847412109,55.7400016784668,54.36000061035156,55.70000076293945,14544000
2011-06-13,37.49336624145508,54.400001525878906,54.88999938964844,54.2400016784668,54.790000915527344,10670800
2011-06-14,38.30664443969727,55.58000183105469,55.869998931884766,54.75,54.869998931884766,12006100
2011-06-15,37.28659057617188,54.09999847412109,55.560001373291016,53.79999923706055,55.22999954223633,16790500
2011-06-16,36.52157211303711,52.9900016784668,54.209999084472656,52.41999816894531,54.119998931884766,19464800
2011-06-17,36.31480026245117,52.68999862670898,54.29999923706055,52.59999847412109,53.91999816894531,25241200
2011-06-20,36.85928726196289,53.47999954223633,53.52999877929688,52.130001068115234,52.52999877929688,14746000
2011-06-21,37.5140380859375,54.43000030517578,54.9900016784668,53.150001525878906,53.65999984741211,12010100
2011-06-22,37.21079254150391,53.9900016784668,54.40999984741211,53.66999816894531,54.13999938964844,9110300
2011-06-23,37.87932586669922,54.959999084472656,54.97999954223633,53.060001373291016,53.119998931884766,15571600
2011-06-24,37.34861373901367,54.18999862670898,54.959999084472656,54.09000015258789,54.77000045776367,9494400
2011-06-27,37.73459243774414,54.75,55.11000061035156,53.63999938964844,54.08000183105469,9797900
2011-06-28,38.217041015625,55.45000076293945,55.66999816894531,54.709999084472656,54.83000183105469,9556000
2011-06-29,38.2032585144043,55.43000030517578,55.93000030517578,55.25,55.59999847412109,11919400
2011-06-30,39.14059829711914,56.790000915527344,56.84999847412109,55.5099983215332,55.65999984741211,12463000
2011-07-01,39.89183044433594,57.880001068115234,57.97999954223633,56.43999862670898,56.790000915527344,12142000
2011-07-05,40.07103729248047,58.13999938964844,58.25,57.5099983215332,57.75,10848700
2011-07-06,40.45697784423828,58.70000076293945,58.75,57.880001068115234,57.880001068115234,11176800
2011-07-07,40.84293746948242,59.2599983215332,59.47999954223633,58.86000061035156,58.900001525878906,12644800
2011-07-08,40.9118766784668,59.36000061035156,59.369998931884766,58.08000183105469,58.790000915527344,12385600
2011-07-11,40.13995361328125,58.2400016784668,58.93000030517578,57.7599983215332,58.72999954223633,12988300
2011-07-12,38.95450592041016,56.52000045776367,58.59000015258789,56.209999084472656,58.2599983215332,23141300
2011-07-13,38.658145904541016,56.09000015258789,57.09000015258789,56.0099983215332,57.04999923706055,18093300
2011-07-14,37.85175323486328,54.91999816894531,56.43999862670898,54.290000915527344,56.09999847412109,19155100
2011-07-15,37.87932586669922,54.959999084472656,55.5,54.63999938964844,55.04999923706055,17684400
2011-07-18,38.099876403808594,55.27999877929688,55.310001373291016,54.52999877929688,54.869998931884766,16182500
2011-07-19,39.27152633666992,56.97999954223633,57.2400016784668,55.869998931884766,55.9900016784668,15014500
2011-07-20,39.49208831787109,57.29999923706055,59.400001525878906,57.09999847412109,58.68999862670898,27542500
2011-07-21,39.24397277832031,56.93999862670898,57.25,55.869998931884766,56.0,24125900
2011-07-22,39.60235595703125,57.459999084472656,57.709999084472656,56.7599983215332,57.15999984741211,13586300
2011-07-25,39.15437316894531,56.810001373291016,57.5099983215332,56.65999984741211,56.91999816894531,11346900
2011-07-26,38.9682846069336,56.540000915527344,56.9900016784668,56.29999923706055,56.84999847412109,10082700
2011-07-27,37.62432098388672,54.59000015258789,56.150001525878906,54.38999938964844,56.0,15638100
2011-07-28,37.90000534057617,54.9900016784668,55.61000061035156,54.459999084472656,54.709999084472656,11737400
2011-07-29,37.7552490234375,54.77999877929688,55.369998931884766,54.060001373291016,54.38999938964844,15256200
2011-08-01,37.300384521484375,54.119998931884766,55.43999862670898,53.40999984741211,55.34000015258789,16892000
2011-08-02,36.53535079956055,53.0099983215332,54.02000045776367,52.95000076293945,53.630001068115234,16681900
2011-08-03,37.031585693359375,53.72999954223633,53.810001373291016,52.70000076293945,53.220001220703125,15274300
2011-08-04,35.32233428955078,51.25,53.09000015258789,51.20000076293945,52.84999847412109,19556100
2011-08-05,35.1638069152832,51.02000045776367,51.97999954223633,48.970001220703125,51.810001373291016,28090800
2011-08-08,32.593021392822266,47.290000915527344,50.0,46.880001068115234,49.2599983215332,33418800
2011-08-09,34.38499069213867,49.88999938964844,49.88999938964844,46.70000076293945,47.88999938964844,32115100
2011-08-10,32.572349548339844,47.2599983215332,49.02000045776367,47.130001068115234,48.400001525878906,32161800
2011-08-11,34.15066909790039,49.54999923706055,50.040000915527344,47.54999923706055,47.72999954223633,25079800
2011-08-12,34.805423736572266,50.5,51.2400016784668,49.18000030517578,49.900001525878906,19422000
2011-08-15,35.32923889160156,51.2599983215332,51.40999984741211,50.209999084472656,50.75,13058700
2011-08-16,35.198265075683594,51.06999969482422,51.459999084472656,49.959999084472656,50.47999954223633,17782900
2011-08-17,35.15692138671875,51.0099983215332,51.45000076293945,49.970001220703125,50.97999954223633,14115400
2011-08-18,33.047908782958984,47.95000076293945,49.150001525878906,47.36000061035156,49.040000915527344,23793700
2011-08-19,32.06232833862305,46.52000045776367,48.16999816894531,46.43999862670898,47.22999954223633,24555800
2011-08-22,31.979642868041992,46.400001525878906,47.810001373291016,45.97999954223633,47.70000076293945,15673200
2011-08-23,33.12372970581055,48.060001373291016,48.060001373291016,46.56999969482422,46.72999954223633,15315600
2011-08-24,33.18256378173828,47.93000030517578,48.33000183105469,46.880001068115234,48.220001220703125,15209800
2011-08-25,32.504127502441406,46.95000076293945,48.540000915527344,46.77999877929688,48.15999984741211,13935000
2011-08-26,33.881813049316406,48.93999862670898,49.61000061035156,46.290000915527344,46.9900016784668,20783600
2011-08-29,35.25259780883789,50.91999816894531,51.06999969482422,49.43999862670898,49.650001525878906,14572200
2011-08-30,35.4741325378418,51.2400016784668,51.70000076293945,50.16999816894531,50.54999923706055,15801300
2011-08-31,35.626441955566406,51.459999084472656,52.15999984741211,50.900001525878906,51.84000015258789,15897300
2011-09-01,35.34952163696289,51.060001373291016,52.869998931884766,51.02000045776367,51.91999816894531,13690400
2011-09-02,34.39412307739258,49.68000030517578,50.45000076293945,49.25,49.97999954223633,14692800
2011-09-06,34.23489761352539,49.45000076293945,49.560001373291016,47.59999847412109,48.400001525878906,14432600
2011-09-07,35.785667419433594,51.68999862670898,51.68999862670898,50.27000045776367,50.34000015258789,18934900
2011-09-08,35.688743591308594,51.54999923706055,53.27999877929688,51.290000915527344,51.56999969482422,18431400
2011-09-09,34.89258575439453,50.400001525878906,51.27000045776367,49.79999923706055,51.06999969482422,19825100
2011-09-12,35.577980041503906,51.38999938964844,51.43000030517578,49.61000061035156,49.61000061035156,16409200
2011-09-13,36.22181701660156,52.31999969482422,52.52000045776367,51.400001525878906,51.47999954223633,18400800
2011-09-14,36.74106597900391,53.06999969482422,53.75,51.880001068115234,52.59999847412109,15498700
2011-09-15,37.12876129150391,53.630001068115234,53.91999816894531,52.45000076293945,53.7400016784668,16107300
2011-09-16,37.29491424560547,53.869998931884766,53.93999862670898,53.119998931884766,53.79999923706055,19353600
2011-09-19,37.15645217895508,53.66999816894531,53.90999984741211,52.40999984741211,53.060001373291016,12067400
2011-09-20,36.76875305175781,53.11000061035156,54.29999923706055,53.040000915527344,53.91999816894531,14759300
2011-09-21,35.76490783691406,51.65999984741211,53.68999862670898,51.650001525878906,52.880001068115234,15156800
2011-09-22,34.636444091796875,50.02999877929688,51.2599983215332,48.959999084472656,49.9900016784668,24362400
2011-09-23,34.816436767578125,50.290000915527344,50.70000076293945,49.25,49.77000045776367,18270000
2011-09-26,35.0172119140625,50.58000183105469,50.88999938964844,49.2400016784668,50.38999938964844,20218700
2011-09-27,35.847984313964844,51.77999877929688,52.77999877929688,50.75,51.54999923706055,16746200
2011-09-28,35.34952163696289,51.060001373291016,52.52000045776367,50.970001220703125,52.09999847412109,11527300
2011-09-29,34.70566177368164,50.130001068115234,52.220001220703125,48.810001373291016,51.900001525878906,17633700
2011-09-30,33.667198181152344,48.630001068115234,50.29999923706055,48.630001068115234,49.459999084472656,18776200
2011-10-03,32.98874282836914,47.650001525878906,49.34999847412109,47.380001068115234,48.209999084472656,27986500
2011-10-04,34.22105026245117,49.43000030517578,49.560001373291016,46.400001525878906,47.060001373291016,26093400
2011-10-05,35.14874649047852,50.77000045776367,50.900001525878906,49.33000183105469,49.630001068115234,18589300
2011-10-06,35.217979431152344,50.869998931884766,50.959999084472656,50.0,50.58000183105469,14772800
2011-10-07,34.77490997314453,50.22999954223633,51.0,49.63999938964844,50.93999862670898,14967900
2011-10-10,36.062599182128906,52.09000015258789,52.13999938964844,50.59000015258789,51.0099983215332,11462600
2011-10-11,35.75797653198242,51.650001525878906,52.11000061035156,51.5099983215332,52.02000045776367,10261400
2011-10-12,36.02798843383789,52.040000915527344,52.93999862670898,52.02000045776367,52.29999923706055,11140800
2011-10-13,36.90723037719727,53.310001373291016,53.40999984741211,51.900001525878906,51.93999862670898,12541000
2011-10-14,38.063385009765625,54.97999954223633,55.02999877929688,53.84000015258789,54.04999923706055,16257800
2011-10-17,37.13568115234375,53.63999938964844,54.900001525878906,53.34000015258789,54.70000076293945,10745800
2011-10-18,37.77260971069336,54.560001373291016,54.95000076293945,53.08000183105469,53.59999847412109,13141700
2011-10-19,36.415672302246094,52.59999847412109,54.43000030517578,52.36000061035156,53.79999923706055,15090300
2011-10-20,36.0072135925293,52.0099983215332,53.2599983215332,51.720001220703125,52.810001373291016,17086100
2011-10-21,36.014137268066406,52.02000045776367,52.84000015258789,51.47999954223633,52.7599983215332,18194900
2011-10-24,37.11491012573242,53.61000061035156,53.79999923706055,52.36000061035156,52.400001525878906,11234700
2011-10-25,36.22181701660156,52.31999969482422,53.70000076293945,52.20000076293945,53.40999984741211,12847600
2011-10-26,35.72337341308594,51.59999847412109,52.83000183105469,50.790000915527344,52.81999969482422,20141700
2011-10-27,37.0526123046875,53.52000045776367,54.0,52.5,53.09000015258789,17147900
2011-10-28,36.85184097290039,53.22999954223633,53.5,52.709999084472656,53.40999984741211,11445300
2011-10-31,35.72337341308594,51.59999847412109,53.11000061035156,51.59999847412109,52.68000030517578,21419300
2011-11-01,34.71259307861328,50.13999938964844,50.81999969482422,49.77999877929688,49.91999816894531,22660500
2011-11-02,36.124908447265625,52.18000030517578,52.31999969482422,51.06999969482422,51.09999847412109,26757000
2011-11-03,38.845699310302734,56.11000061035156,56.959999084472656,54.7599983215332,56.27999877929688,44713900
2011-11-04,39.11569595336914,56.5,56.66999816894531,55.11000061035156,55.13999938964844,21851700
2011-11-07,39.40646743774414,56.91999816894531,56.9900016784668,55.79999923706055,55.79999923706055,14850000
2011-11-08,39.48263549804688,57.02999877929688,57.290000915527344,56.2599983215332,57.13999938964844,12956900
2011-11-09,38.361087799072266,55.40999984741211,56.5,54.95000076293945,55.68000030517578,15984600
2011-11-10,38.222618103027344,55.209999084472656,56.220001220703125,54.650001525878906,56.13999938964844,11669600
2011-11-11,39.19877243041992,56.619998931884766,56.9900016784668,55.65999984741211,55.91999816894531,12743100
2011-11-14,39.53108978271485,57.09999847412109,57.5,56.43999862670898,56.56999969482422,16660300
2011-11-15,39.7387924194336,57.400001525878906,57.75,56.47999954223633,56.77999877929688,13231100
