Date,Adj Close,Close,High,Low,Open,Volume
2011-10-18,21.16812896728516,30.88999938964844,31.0,29.920000076293945,30.420000076293945,12008100
2011-10-19,20.72954368591309,30.25,30.86000061035156,30.200000762939453,30.5,11689900
2011-10-20,20.523971557617188,29.950000762939453,30.350000381469727,29.420000076293945,30.270000457763672,13876900
2011-10-21,20.873455047607425,30.459999084472656,31.25,30.15999984741211,30.299999237060547,14435800
2011-10-24,21.716344833374023,31.690000534057617,31.709999084472656,30.6299991607666,30.6299991607666,15743800
2011-10-25,21.222946166992188,30.96999931335449,31.65999984741211,30.81999969482422,31.049999237060547,21694200
2011-10-26,21.243501663208008,31.0,31.309999465942383,30.3799991607666,31.290000915527344,14127800
2011-10-27,21.925670623779297,31.81999969482422,32.0,31.309999465942383,31.739999771118164,12756600
2011-10-28,21.70517349243164,31.5,31.8799991607666,31.15999984741211,31.670000076293945,9854200
2011-10-31,21.174598693847656,30.729999542236328,31.280000686645508,30.709999084472656,31.100000381469727,8254300
2011-11-01,20.575124740600582,29.86000061035156,30.26000022888184,29.63999938964844,29.850000381469727,12316000
2011-11-02,20.712934494018555,30.059999465942383,30.3700008392334,29.8700008392334,30.299999237060547,7825700
2011-11-03,21.443336486816406,31.1200008392334,31.18000030517578,30.059999465942383,30.479999542236328,12362900
2011-11-04,21.904998779296875,31.790000915527344,31.950000762939453,30.8700008392334,30.89999961853028,18602100
2011-11-07,21.725845336914062,31.530000686645508,31.76000022888184,31.1200008392334,31.670000076293945,7031900
2011-11-08,21.73962783813477,31.549999237060547,31.93000030517578,31.15999984741211,31.71999931335449,11850200
2011-11-09,20.885196685791016,30.309999465942383,31.0,30.26000022888184,30.850000381469727,10254000
2011-11-10,21.091909408569336,30.61000061035156,30.90999984741211,30.170000076293945,30.540000915527344,8994100
2011-11-11,21.70517349243164,31.5,31.68000030517578,30.950000762939453,30.989999771118164,7419400
2011-11-14,21.47089385986328,31.15999984741211,31.71999931335449,31.01000022888184,31.350000381469727,9040400
