Date,Adj Close,Close,High,Low,Open,Volume
2014-09-12,26.54158973693848,29.25,29.88999938964844,29.01000022888184,29.31999969482422,4192600
2014-09-15,26.19677734375,28.8700008392334,29.600000381469727,28.36000061035156,29.59000015258789,5209900
2014-09-16,25.2258529663086,27.799999237060547,28.76000022888184,27.049999237060547,28.549999237060547,7236700
2014-09-17,25.49807548522949,28.100000381469727,28.239999771118164,27.729999542236328,27.979999542236328,3438400
2014-09-18,26.81381225585937,29.549999237060547,29.770000457763672,27.8700008392334,27.8700008392334,7522900
2014-09-19,25.724925994873047,28.350000381469727,30.200000762939453,27.63999938964844,30.0,12505800
2014-09-22,24.47270965576172,26.96999931335449,28.32999992370605,26.68000030517578,27.68000030517578,8150400
2014-09-23,24.10974502563477,26.56999969482422,27.15999984741211,25.84000015258789,27.020000457763672,5964700
2014-09-24,24.66326141357422,27.18000030517578,27.43199920654297,26.799999237060547,27.01000022888184,2863900
2014-09-25,24.10974502563477,26.56999969482422,27.64999961853028,26.09499931335449,27.459999084472656,5455200
2014-09-26,24.436410903930664,26.93000030517578,27.0,26.530000686645508,26.600000381469727,2482700
2014-09-29,23.8919677734375,26.32999992370605,26.700000762939453,26.0,26.479999542236328,3475400
2014-09-30,23.42919158935547,25.81999969482422,26.350000381469727,25.299999237060547,26.32999992370605,5396500
2014-10-01,22.70326805114746,25.020000457763672,26.15999984741211,24.979999542236328,25.520000457763672,4900200
2014-10-02,23.311229705810547,25.690000534057617,26.18000030517578,24.989999771118164,25.020000457763672,4961200
2014-10-03,23.574377059936523,25.979999542236328,26.3799991607666,25.799999237060547,25.979999542236328,2125100
2014-10-06,23.556228637695312,25.959999084472656,26.79400062561035,25.850000381469727,26.34000015258789,2441900
2014-10-07,23.002710342407227,25.350000381469727,26.040000915527344,25.280000686645508,25.799999237060547,4094400
2014-10-08,23.95548820495605,26.39999961853028,26.43000030517578,25.01000022888184,25.34000015258789,4149300
2014-10-09,23.28400611877441,25.65999984741211,26.39999961853028,25.559999465942383,26.299999237060547,4066600
2014-10-10,22.69419479370117,25.01000022888184,25.40999984741211,24.100000381469727,25.209999084472656,5530100
2014-10-13,21.8321590423584,24.059999465942383,25.200000762939453,23.82999992370605,25.0,7505700
2014-10-14,21.686975479125977,23.89999961853028,24.39999961853028,22.600000381469727,24.170000076293945,7695200
2014-10-15,22.049936294555664,24.299999237060547,24.32999992370605,22.88999938964844,23.25,4349400
2014-10-16,22.70326805114746,25.020000457763672,25.049999237060547,23.32999992370605,23.64999961853028,3851500
2014-10-17,22.74863815307617,25.06999969482422,26.270000457763672,24.3799991607666,25.63999938964844,4941400
2014-10-20,23.05715560913086,25.40999984741211,25.770000457763672,24.61000061035156,25.39999961853028,3292300
2014-10-21,23.048080444335938,25.39999961853028,25.799999237060547,24.89999961853028,25.459999084472656,3216300
2014-10-22,23.084379196166992,25.440000534057617,26.0,25.07999992370605,25.5,2541400
2014-10-23,22.37660217285156,24.65999984741211,25.979999542236328,24.600000381469727,25.729999542236328,3985600
2014-10-24,21.79586410522461,24.020000457763672,24.739999771118164,23.299999237060547,24.64999961853028,8052100
2014-10-27,21.89567756652832,24.1299991607666,24.549999237060547,23.700000762939453,23.75,3532900
2014-10-28,22.485490798950195,24.780000686645508,24.799999237060547,24.15999984741211,24.309999465942383,2725800
2014-10-29,21.86845588684082,24.100000381469727,24.8799991607666,24.09000015258789,24.700000762939453,2875600
2014-10-30,21.668825149536133,23.8799991607666,24.350000381469727,23.51000022888184,24.200000762939453,4398500
2014-10-31,21.677898406982425,23.88999938964844,24.5,23.73200035095215,24.290000915527344,5523600
2014-11-03,22.47641944885254,24.770000457763672,25.39999961853028,23.56999969482422,23.600000381469727,5740700
2014-11-04,22.60345268249512,24.90999984741211,25.059999465942383,24.299999237060547,24.76000022888184,4505100
2014-11-05,21.696048736572266,23.90999984741211,25.36000061035156,23.8799991607666,25.36000061035156,4620700
2014-11-06,22.25864028930664,24.530000686645508,24.600000381469727,23.61000061035156,23.950000762939453,3420200
2014-11-07,22.449195861816406,24.739999771118164,24.959999084472656,24.39999961853028,24.479999542236328,2588600
2014-11-10,23.819374084472656,26.25,27.06999969482422,25.215999603271484,25.25,7731100
2014-11-11,23.42011833190918,25.809999465942383,26.450000762939453,25.39999961853028,26.350000381469727,3538900
2014-11-12,25.08974266052246,27.64999961853028,28.2549991607666,25.85300064086914,26.0,9204700
2014-11-13,24.790298461914062,27.31999969482422,28.39999961853028,26.90999984741211,27.75,5952800
2014-11-14,24.509004592895508,27.01000022888184,27.450000762939453,26.299999237060547,27.36000061035156,6201800
2014-11-17,22.685121536254883,25.0,28.0,24.799999237060547,27.780000686645508,11837600
2014-11-18,23.05715560913086,25.40999984741211,25.459999084472656,24.850000381469727,25.0,4693700
2014-11-19,22.231416702270508,24.5,25.89999961853028,24.489999771118164,25.049999237060547,3676700
2014-11-20,21.55086326599121,23.75,24.38999938964844,23.57999992370605,24.3700008392334,7410700
2014-11-21,21.85030746459961,24.07999992370605,25.26000022888184,23.799999237060547,24.424999237060547,4114600
2014-11-24,21.81401252746582,24.040000915527344,24.299999237060547,23.549999237060547,23.729999542236328,4637500
2014-11-25,21.587162017822266,23.790000915527344,24.08799934387207,23.479999542236328,24.07999992370605,3228300
2014-11-26,21.57808494567871,23.780000686645508,24.100000381469727,23.530000686645508,23.739999771118164,2227000
2014-11-28,21.342161178588867,23.520000457763672,24.1200008392334,23.270000457763672,23.850000381469727,1939700
2014-12-01,19.93568229675293,21.96999931335449,23.63999938964844,21.780000686645508,23.530000686645508,6087800
2014-12-02,21.696048736572266,23.90999984741211,24.739999771118164,22.100000381469727,22.14999961853028,14865000
2014-12-03,22.32215690612793,24.600000381469727,25.25,24.170000076293945,24.39999961853028,18634800
2014-12-04,22.20419311523437,24.46999931335449,24.739999771118164,24.200000762939453,24.309999465942383,5097600
2014-12-05,21.64160346984864,23.850000381469727,24.5,23.39999961853028,24.36000061035156,8307100
2014-12-08,21.08808708190918,23.239999771118164,23.700000762939453,22.86000061035156,22.8799991607666,17062300
2014-12-09,23.06623077392578,25.420000076293945,25.950000762939453,22.0,22.61000061035156,20204100
2014-12-10,22.458271026611328,24.75,25.15999984741211,24.190000534057617,24.940000534057617,11808900
2014-12-11,22.49456596374512,24.790000915527344,25.5,24.6299991607666,24.84000015258789,7112100
2014-12-12,21.7504940032959,23.96999931335449,24.600000381469727,23.950000762939453,24.38999938964844,4668800
2014-12-15,21.10623550415039,23.26000022888184,24.3799991607666,22.920000076293945,24.200000762939453,7204100
2014-12-16,20.98827171325684,23.1299991607666,23.200000762939453,22.709999084472656,23.0,7588500
2014-12-17,21.324012756347656,23.5,23.5310001373291,23.020000457763672,23.21999931335449,8794600
2014-12-18,22.022714614868164,24.270000457763672,24.6299991607666,23.799999237060547,23.88999938964844,7931100
2014-12-19,22.29493522644043,24.56999969482422,24.71999931335449,23.979999542236328,24.229999542236328,9375400
2014-12-22,22.59438133239746,24.89999961853028,25.020000457763672,23.94499969482422,24.280000686645508,8317100
2014-12-23,22.440120697021484,24.729999542236328,24.950000762939453,24.38999938964844,24.81999969482422,4739000
2014-12-24,22.331233978271484,24.61000061035156,24.950000762939453,24.489999771118164,24.709999084472656,1217000
2014-12-26,22.28586196899414,24.559999465942383,24.6299991607666,24.18000030517578,24.5,1405600
2014-12-29,21.85030746459961,24.07999992370605,24.18000030517578,23.530000686645508,23.93000030517578,4095400
2014-12-30,21.0971622467041,23.25,24.0,23.1299991607666,23.51000022888184,7023700
2014-12-31,20.99734687805176,23.13999938964844,23.479999542236328,22.850000381469727,23.299999237060547,5262600
2015-01-02,21.79586410522461,24.020000457763672,24.11000061035156,23.14999961853028,23.3700008392334,3358500
2015-01-05,22.30401039123535,24.57999992370605,24.950000762939453,24.0,24.020000457763672,5029600
2015-01-06,22.25864028930664,24.530000686645508,25.01000022888184,24.14999961853028,24.600000381469727,9797800
2015-01-07,22.51271247863769,24.809999465942383,25.09000015258789,24.56999969482422,24.86000061035156,9084400
2015-01-08,22.757713317871094,25.07999992370605,25.290000915527344,24.51000022888184,24.81999969482422,12821700
2015-01-09,22.63067626953125,24.940000534057617,25.55500030517578,24.75,25.01000022888184,8119800
2015-01-12,21.87752914428711,24.11000061035156,24.8799991607666,23.84000015258789,24.8799991607666,4228600
2015-01-13,21.632532119750977,23.84000015258789,24.32999992370605,23.59000015258789,24.270000457763672,4772100
2015-01-14,21.61438369750977,23.81999969482422,24.299999237060547,23.5,23.600000381469727,3829500
2015-01-15,21.160680770874023,23.31999969482422,24.030000686645508,22.959999084472656,24.020000457763672,5076800
2015-01-16,21.84123420715332,24.06999969482422,24.170000076293945,23.07999992370605,23.190000534057617,6879100
2015-01-20,22.28586196899414,24.559999465942383,24.780000686645508,23.809999465942383,24.040000915527344,6678800
2015-01-21,22.213268280029297,24.479999542236328,24.8799991607666,24.229999542236328,24.420000076293945,7540000
2015-01-22,22.08623313903809,24.34000015258789,24.489999771118164,24.0,24.40999984741211,4051200
2015-01-23,22.36752700805664,24.64999961853028,25.06999969482422,23.88999938964844,24.229999542236328,7164200
2015-01-26,22.69419479370117,25.01000022888184,25.040000915527344,24.46999931335449,24.46999931335449,7530100
2015-01-27,22.99363899230957,25.34000015258789,25.63999938964844,24.32999992370605,24.68000030517578,11316400
2015-01-28,23.58345031738281,25.989999771118164,26.32999992370605,25.3799991607666,25.459999084472656,14564800
2015-01-29,22.40382575988769,24.690000534057617,25.979999542236328,24.520000457763672,25.38999938964844,12245400
2015-01-30,22.539934158325195,24.84000015258789,25.0,24.520000457763672,24.600000381469727,5581400
2015-02-02,23.12067222595215,25.479999542236328,25.479999542236328,24.350000381469727,24.989999771118164,5630800
2015-02-03,23.88289451599121,26.31999969482422,26.440000534057617,25.459999084472656,25.6299991607666,10489600
2015-02-04,24.23678207397461,26.709999084472656,26.90999984741211,26.100000381469727,26.229999542236328,7972400
2015-02-05,24.32752227783203,26.809999465942383,26.989999771118164,26.43000030517578,26.690000534057617,4467900
2015-02-06,24.009929656982425,26.459999084472656,26.920000076293945,26.049999237060547,26.65999984741211,4904700
2015-02-09,24.146041870117188,26.61000061035156,27.350000381469727,26.479999542236328,26.809999465942383,8417700
2015-02-10,23.88289451599121,26.31999969482422,26.93000030517578,26.19799995422364,26.64999961853028,4944500
2015-02-11,24.000856399536133,26.450000762939453,26.809999465942383,26.1879997253418,26.270000457763672,6130200
2015-02-12,24.04622840881348,26.5,27.0,26.36000061035156,26.670000076293945,7894900
2015-02-13,23.80122756958008,26.229999542236328,26.86000061035156,26.1299991607666,26.700000762939453,3844400
2015-02-17,24.77215003967285,27.299999237060547,27.309999465942383,25.979999542236328,26.420000076293945,5805000
2015-02-18,25.40733337402344,28.0,28.489999771118164,27.190000534057617,27.39999961853028,12621900
2015-02-19,25.253074645996094,27.82999992370605,28.21999931335449,27.429000854492188,28.21999931335449,4433700
2015-02-20,25.59788703918457,28.209999084472656,28.270000457763672,27.450000762939453,27.920000076293945,4147400
2015-02-23,25.50714874267578,28.11000061035156,28.489999771118164,28.0,28.200000762939453,3698800
2015-02-24,24.944557189941406,27.489999771118164,28.13999938964844,27.479999542236328,27.89999961853028,3618600
2015-02-25,24.77215003967285,27.299999237060547,27.65999984741211,26.8700008392334,27.34000015258789,6402600
2015-02-26,25.40733337402344,28.0,28.350000381469727,27.200000762939453,27.56999969482422,5438000
2015-02-27,25.107891082763672,27.670000076293945,28.170000076293945,27.34000015258789,28.0,8232400
2015-03-02,25.543445587158203,28.14999961853028,28.21999931335449,27.670000076293945,27.84000015258789,10054900
2015-03-03,24.980854034423828,27.530000686645508,29.89999961853028,27.34000015258789,29.299999237060547,24166700
2015-03-04,25.153261184692383,27.71999931335449,28.200000762939453,27.299999237060547,28.0,7162000
2015-03-05,26.31473922729492,29.0,29.040000915527344,27.049999237060547,28.32999992370605,10052700
2015-03-06,25.96992874145508,28.6200008392334,29.280000686645508,28.5,28.5,11476100
2015-03-09,26.24214744567871,28.920000076293945,29.15999984741211,28.520000457763672,28.520000457763672,6116500
2015-03-10,25.634185791015625,28.25,28.76000022888184,27.75,28.59000015258789,8779700
2015-03-11,24.962705612182617,27.51000022888184,28.13999938964844,27.11000061035156,28.13999938964844,6990100
2015-03-12,25.588817596435547,28.200000762939453,28.26000022888184,27.530000686645508,27.780000686645508,6445100
2015-03-13,25.47992706298828,28.07999992370605,28.299999237060547,27.81100082397461,28.200000762939453,8797800
2015-03-16,25.153261184692383,27.71999931335449,28.190000534057617,27.40999984741211,27.8700008392334,10363300
2015-03-17,25.888259887695312,28.530000686645508,28.700000762939453,27.690000534057617,28.0,14498600
2015-03-18,26.323814392089844,29.01000022888184,29.059999465942383,28.020000457763672,28.020000457763672,9694200
2015-03-19,26.26029396057129,28.940000534057617,29.1299991607666,28.63999938964844,29.0,6348500
2015-03-20,26.4145565032959,29.11000061035156,29.15999984741211,28.84000015258789,29.14999961853028,8733200
2015-03-23,26.31473922729492,29.0,29.200000762939453,28.739999771118164,28.959999084472656,8168400
2015-03-24,26.986217498779297,29.739999771118164,29.989999771118164,28.709999084472656,28.790000915527344,18103200
2015-03-25,26.9589958190918,29.709999084472656,30.600000381469727,29.65999984741211,29.84000015258789,12682400
2015-03-26,27.02251625061035,29.780000686645508,30.280000686645508,29.36000061035156,29.6299991607666,5719300
2015-03-27,27.294736862182617,30.07999992370605,30.200000762939453,29.71999931335449,29.88999938964844,5221000
2015-03-30,26.99529266357422,29.75,30.270000457763672,29.239999771118164,30.21999931335449,4873200
2015-03-31,26.6595516204834,29.3799991607666,29.739999771118164,29.350000381469727,29.57999992370605,4493100
2015-04-01,26.514368057250977,29.21999931335449,29.809999465942383,29.01000022888184,29.450000762939453,5100300
2015-04-02,26.759366989135746,29.489999771118164,30.06999969482422,29.299999237060547,29.39999961853028,6989900
2015-04-06,27.249366760253903,30.030000686645508,30.520000457763672,29.39999961853028,29.440000534057617,10998700
2015-04-07,28.12954902648925,31.0,31.84000015258789,30.121999740600582,30.1299991607666,11665500
2015-04-08,29.635841369628903,32.65999984741211,32.95000076293945,31.450000762939453,31.46999931335449,12985400
2015-04-09,29.663061141967773,32.689998626708984,33.709999084472656,32.3650016784668,33.0,8605400
2015-04-10,30.15306282043457,33.22999954223633,33.560001373291016,32.540000915527344,32.70000076293945,7258400
2015-04-13,30.95157814025879,34.11000061035156,34.77000045776367,33.04999923706055,33.38999938964844,17579200
2015-04-14,30.14398765563965,33.220001220703125,33.81999969482422,32.70000076293945,33.77000045776367,10773100
2015-04-15,30.44342994689941,33.54999923706055,34.22999954223633,33.400001525878906,33.83000183105469,7788300
2015-04-16,30.806396484375,33.95000076293945,34.07500076293945,33.040000915527344,33.54999923706055,6753200
2015-04-17,30.11676406860352,33.189998626708984,33.720001220703125,32.650001525878906,33.130001068115234,7269100
2015-04-20,29.9443588256836,33.0,33.38999938964844,32.66999816894531,33.29999923706055,4531000
2015-04-21,30.597692489624023,33.720001220703125,33.849998474121094,32.869998931884766,33.06999969482422,5947100
2015-04-22,30.63398551940918,33.7599983215332,34.04999923706055,33.47999954223633,33.88999938964844,7423300
2015-04-23,30.543243408203125,33.65999984741211,34.040000915527344,33.5,33.93000030517578,8136700
2015-04-24,31.50510025024414,34.720001220703125,35.290000915527344,33.79999923706055,33.79999923706055,11236200
2015-04-27,32.01323699951172,35.279998779296875,36.75,34.93000030517578,34.93000030517578,15443500
2015-04-28,31.777315139770508,35.02000045776367,35.5,34.43000030517578,35.45000076293945,8637300
2015-04-29,31.03324508666992,34.20000076293945,34.970001220703125,34.0,34.779998779296875,8296000
2015-04-30,30.4525089263916,33.560001373291016,34.5099983215332,33.119998931884766,34.20000076293945,5762800
2015-05-01,30.425281524658203,33.529998779296875,34.0,32.709999084472656,33.880001068115234,5292600
2015-05-04,31.11491203308105,34.290000915527344,34.90999984741211,33.70000076293945,34.0099983215332,7758900
2015-05-05,30.57954216003418,33.70000076293945,34.13999938964844,33.150001525878906,34.0,4681500
2015-05-06,29.47250938415528,32.47999954223633,33.650001525878906,32.380001068115234,33.54999923706055,7477000
2015-05-07,30.01695251464844,33.08000183105469,33.79999923706055,32.36000061035156,33.79999923706055,10170000
2015-05-08,30.6158390045166,33.7400016784668,33.849998474121094,32.099998474121094,32.959999084472656,11417200
2015-05-11,31.26917266845703,34.459999084472656,34.52000045776367,33.5099983215332,34.0,7216300
2015-05-12,29.735654830932617,32.77000045776367,34.43000030517578,32.599998474121094,34.189998626708984,11040900
2015-05-13,29.72657966613769,32.7599983215332,32.88999938964844,32.279998779296875,32.7599983215332,9156700
2015-05-14,30.289173126220703,33.380001068115234,33.63999938964844,32.70000076293945,32.970001220703125,7195700
2015-05-15,30.30731964111328,33.400001525878906,33.849998474121094,32.29999923706055,33.0,12119500
2015-05-18,30.770095825195312,33.90999984741211,34.25,33.29999923706055,33.439998626708984,7399900
2015-05-19,30.98787498474121,34.150001525878906,34.20000076293945,33.56999969482422,33.95000076293945,7250100
2015-05-20,30.60676383972168,33.72999954223633,34.349998474121094,33.459999084472656,34.08000183105469,5678700
2015-05-21,30.7247257232666,33.86000061035156,34.09000015258789,33.470001220703125,33.81999969482422,10710200
2015-05-22,31.65935516357422,34.88999938964844,34.88999938964844,33.79999923706055,34.060001373291016,10199700
2015-05-26,31.042320251464844,34.209999084472656,35.369998931884766,33.959999084472656,35.06999969482422,9760600
2015-05-27,31.07861328125,34.25,34.470001220703125,33.36000061035156,34.099998474121094,4805900
2015-05-28,30.86991310119629,34.02000045776367,34.25,33.4900016784668,33.72999954223633,6050600
2015-05-29,30.561389923095703,33.68000030517578,34.369998931884766,33.400001525878906,33.95000076293945,8288300
2015-06-01,31.541391372680664,34.7599983215332,34.959999084472656,33.79999923706055,33.880001068115234,9605200
2015-06-02,31.57768821716309,34.79999923706055,35.04999923706055,34.0,34.290000915527344,7089100
2015-06-03,31.55046463012696,34.77000045776367,35.189998626708984,34.56999969482422,34.959999084472656,8312900
2015-06-04,30.96064758300781,34.119998931884766,34.619998931884766,33.88999938964844,34.619998931884766,6243200
2015-06-05,32.367130279541016,35.66999816894531,36.59000015258789,33.95000076293945,34.08000183105469,21242800
2015-06-08,32.875274658203125,36.22999954223633,37.060001373291016,35.77000045776367,36.0099983215332,19732100
2015-06-09,33.056758880615234,36.43000030517578,36.65999984741211,35.45000076293945,36.29999923706055,11905400
2015-06-10,32.90249252319336,36.2599983215332,36.59999847412109,35.779998779296875,36.0,8395000
2015-06-11,33.45601272583008,36.869998931884766,37.150001525878906,36.34000015258789,36.369998931884766,6144100
2015-06-12,34.436012268066406,37.95000076293945,38.0,36.86000061035156,36.970001220703125,10378600
2015-06-15,33.23823928833008,36.630001068115234,37.81999969482422,36.52999877929688,37.27000045776367,7435500
2015-06-16,33.12027740478516,36.5,37.0,36.2400016784668,36.43000030517578,5084100
2015-06-17,32.167503356933594,35.45000076293945,37.150001525878906,35.380001068115234,37.02999877929688,11766200
2015-06-18,32.276390075683594,35.56999969482422,35.900001525878906,35.05500030517578,35.5,8543600
2015-06-19,31.40528106689453,34.61000061035156,35.220001220703125,33.91999816894531,35.0,10461100
2015-06-22,31.38713264465332,34.59000015258789,35.040000915527344,34.40999984741211,34.95000076293945,6621600
2015-06-23,31.38713264465332,34.59000015258789,35.0,34.40999984741211,35.0,6173100
2015-06-24,31.55953598022461,34.779998779296875,35.47999954223633,34.66999816894531,34.900001525878906,4968300
2015-06-25,30.86991310119629,34.02000045776367,34.7400016784668,33.63999938964844,34.56999969482422,5549700
2015-06-26,30.35722541809082,33.45500183105469,33.54999923706055,32.08000183105469,33.099998474121094,10686000
2015-06-29,29.49065589904785,32.5,33.17599868774414,31.71999931335449,32.619998931884766,9346500
2015-06-30,30.942501068115234,34.099998474121094,34.099998474121094,33.029998779296875,33.06999969482422,9250500
2015-07-01,30.17120933532715,33.25,34.20500183105469,32.93000030517578,34.08000183105469,7856400
2015-07-02,30.06232261657715,33.130001068115234,33.63999938964844,32.79999923706055,33.47999954223633,4676400
2015-07-06,28.93714141845703,31.88999938964844,32.400001525878906,31.200000762939453,31.600000381469727,9617600
