Date,Adj Close,Close,High,Low,Open,Volume
2011-01-24,14.656792640686035,24.06999969482422,24.13999938964844,23.90999984741211,23.920000076293945,1565800
2011-01-25,14.656792640686035,24.06999969482422,24.09000015258789,23.86000061035156,24.0,1992400
2011-01-26,14.58372688293457,23.950000762939453,24.06999969482422,23.8799991607666,24.06999969482422,1858600
2011-01-27,14.626343727111816,24.020000457763672,24.040000915527344,23.790000915527344,23.790000915527344,1883800
2011-01-28,14.340149879455566,23.549999237060547,24.13999938964844,23.540000915527344,24.020000457763672,1900500
2011-01-31,14.352331161499023,23.56999969482422,23.700000762939453,23.479999542236328,23.63999938964844,1830500
2011-02-01,14.541101455688477,23.8799991607666,23.88999938964844,23.57999992370605,23.68000030517578,1468800
2011-02-02,14.44975757598877,23.729999542236328,23.86000061035156,23.65999984741211,23.75,1584000
2011-02-03,14.413226127624512,23.670000076293945,23.690000534057617,23.479999542236328,23.65999984741211,1912500
2011-02-04,14.401044845581056,23.64999961853028,23.700000762939453,23.39999961853028,23.690000534057617,2089500
2011-02-07,14.522834777832031,23.850000381469727,23.850000381469727,23.670000076293945,23.709999084472656,1141800
2011-02-08,14.480213165283203,23.780000686645508,23.89999961853028,23.709999084472656,23.709999084472656,1309200
2011-02-09,14.4984712600708,23.809999465942383,23.809999465942383,23.64999961853028,23.739999771118164,1608500
2011-02-10,14.492379188537598,23.799999237060547,23.82999992370605,23.670000076293945,23.76000022888184,1537400
2011-02-11,14.571545600891112,23.93000030517578,23.959999084472656,23.700000762939453,23.739999771118164,2309900
2011-02-14,14.437581062316896,23.709999084472656,23.959999084472656,23.530000686645508,23.959999084472656,1881500
2011-02-15,14.468034744262695,23.76000022888184,23.780000686645508,23.559999465942383,23.61000061035156,1770000
2011-02-16,14.4984712600708,23.809999465942383,23.920000076293945,23.700000762939453,23.799999237060547,1325400
2011-02-17,14.480213165283203,23.780000686645508,23.920000076293945,23.690000534057617,23.780000686645508,1686100
2011-02-18,14.4984712600708,23.809999465942383,23.81999969482422,23.690000534057617,23.809999465942383,1476600
2011-02-22,14.382779121398926,23.6200008392334,23.68000030517578,23.530000686645508,23.6200008392334,1611300
2011-02-23,14.376683235168455,23.61000061035156,23.729999542236328,23.51000022888184,23.6299991607666,1732400
2011-02-24,14.32188892364502,23.520000457763672,23.670000076293945,23.479999542236328,23.670000076293945,1843900
2011-02-25,14.504562377929688,23.81999969482422,23.81999969482422,23.5,23.56999969482422,1205300
2011-02-28,14.57763385772705,23.940000534057617,24.0,23.690000534057617,23.84000015258789,2142200
2011-03-01,14.285350799560549,23.459999084472656,24.09000015258789,23.39999961853028,24.09000015258789,5566000
2011-03-02,14.394960403442385,23.63999938964844,23.670000076293945,23.43000030517578,23.450000762939453,2293400
2011-03-03,14.571545600891112,23.93000030517578,24.0,23.71999931335449,23.799999237060547,2657400
2011-03-04,14.547189712524414,23.88999938964844,24.0,23.65999984741211,23.93000030517578,3004800
2011-03-07,14.614168167114258,24.0,24.1200008392334,23.89999961853028,23.940000534057617,3026700
2011-03-08,14.90644645690918,24.479999542236328,24.5,24.040000915527344,24.09000015258789,2797300
2011-03-09,14.991704940795898,24.6200008392334,24.670000076293945,24.31999969482422,24.420000076293945,2389600
2011-03-10,14.729866981506348,24.190000534057617,24.51000022888184,24.190000534057617,24.38999938964844,2586500
2011-03-11,14.802933692932127,24.309999465942383,24.38999938964844,24.13999938964844,24.25,1906300
2011-03-14,14.60807991027832,23.989999771118164,24.18000030517578,23.82999992370605,24.14999961853028,2562700
2011-03-15,14.388869285583496,23.6299991607666,23.770000457763672,23.440000534057617,23.690000534057617,5126000
2011-03-16,14.230544090270996,23.3700008392334,23.6200008392334,23.170000076293945,23.559999465942383,4210100
2011-03-17,14.327973365783691,23.530000686645508,23.63999938964844,23.200000762939453,23.63999938964844,3007800
2011-03-18,14.27926254272461,23.450000762939453,23.84000015258789,23.38999938964844,23.76000022888184,6092100
2011-03-21,14.425407409667969,23.690000534057617,23.76000022888184,23.540000915527344,23.64999961853028,4056600
2011-03-22,14.433399200439451,23.450000762939453,23.6200008392334,23.309999465942383,23.530000686645508,2857600
2011-03-23,14.402628898620604,23.39999961853028,23.479999542236328,23.290000915527344,23.39999961853028,1967200
2011-03-24,14.445709228515623,23.46999931335449,23.559999465942383,23.3799991607666,23.520000457763672,2101300
2011-03-25,14.464176177978516,23.5,23.61000061035156,23.459999084472656,23.5,1677600
2011-03-28,14.408780097961426,23.40999984741211,23.770000457763672,23.40999984741211,23.549999237060547,2079700
2011-03-29,14.544193267822266,23.6299991607666,23.6299991607666,23.3700008392334,23.459999084472656,1765900
2011-03-30,14.728841781616213,23.93000030517578,24.11000061035156,23.670000076293945,23.700000762939453,3191900
2011-03-31,14.704225540161133,23.88999938964844,24.049999237060547,23.84000015258789,23.89999961853028,2971800
2011-04-01,14.821167945861816,24.07999992370605,24.270000457763672,24.0,24.0,2482700
2011-04-04,14.876562118530272,24.170000076293945,24.229999542236328,24.07999992370605,24.11000061035156,1667800
2011-04-05,14.808859825134276,24.059999465942383,24.229999542236328,24.030000686645508,24.100000381469727,1125100
2011-04-06,14.895028114318848,24.200000762939453,24.31999969482422,24.09000015258789,24.11000061035156,1333800
2011-04-07,14.778079986572266,24.01000022888184,24.200000762939453,23.950000762939453,24.170000076293945,1387500
2011-04-08,14.704225540161133,23.88999938964844,24.13999938964844,23.799999237060547,24.13999938964844,1465000
2011-04-11,14.470333099365234,23.51000022888184,24.0,23.43000030517578,23.8799991607666,3177800
2011-04-12,14.445709228515623,23.46999931335449,23.61000061035156,23.3799991607666,23.440000534057617,2472400
2011-04-13,14.513422012329102,23.57999992370605,23.780000686645508,23.540000915527344,23.540000915527344,2271900
2011-04-14,14.611895561218262,23.739999771118164,23.799999237060547,23.420000076293945,23.479999542236328,2451100
2011-04-15,14.84579086303711,24.1200008392334,24.190000534057617,23.790000915527344,23.850000381469727,2622600
2011-04-18,14.747308731079102,23.959999084472656,24.030000686645508,23.75,23.920000076293945,2436400
2011-04-19,14.679605484008787,23.850000381469727,24.0,23.790000915527344,23.950000762939453,1957400
2011-04-20,14.796541213989258,24.040000915527344,24.190000534057617,23.979999542236328,24.06999969482422,2024100
2011-04-21,14.802701950073242,24.049999237060547,24.07999992370605,23.93000030517578,24.07999992370605,1439200
2011-04-25,14.808859825134276,24.059999465942383,24.11000061035156,23.8799991607666,24.07999992370605,1350100
2011-04-26,14.858097076416016,24.13999938964844,24.21999931335449,24.11000061035156,24.170000076293945,1800000
2011-04-27,14.919648170471191,24.239999771118164,24.34000015258789,24.11000061035156,24.15999984741211,1738900
2011-04-28,14.962732315063477,24.309999465942383,24.34000015258789,24.049999237060547,24.229999542236328,2121400
2011-04-29,14.975041389465332,24.32999992370605,24.3700008392334,24.14999961853028,24.280000686645508,1889600
2011-05-02,15.018122673034668,24.39999961853028,24.459999084472656,24.31999969482422,24.39999961853028,1543900
2011-05-03,15.042747497558594,24.440000534057617,24.59000015258789,24.25,24.39999961853028,4202400
2011-05-04,15.06121063232422,24.46999931335449,24.5,24.209999084472656,24.43000030517578,2574800
2011-05-05,14.925803184509276,24.25,24.420000076293945,24.100000381469727,24.38999938964844,2227000
2011-05-06,14.95041847229004,24.290000915527344,24.549999237060547,24.21999931335449,24.450000762939453,1999700
2011-05-09,14.956578254699709,24.299999237060547,24.32999992370605,24.21999931335449,24.32999992370605,1735400
2011-05-10,15.153538703918455,24.6200008392334,24.670000076293945,24.32999992370605,24.350000381469727,1649500
2011-05-11,15.06121063232422,24.46999931335449,24.65999984741211,24.299999237060547,24.59000015258789,2511300
2011-05-12,15.28278636932373,24.82999992370605,24.84000015258789,24.3700008392334,24.459999084472656,2766800
2011-05-13,15.356648445129396,24.950000762939453,24.979999542236328,24.700000762939453,24.850000381469727,3098200
2011-05-16,15.393580436706545,25.01000022888184,25.09000015258789,24.82999992370605,24.84000015258789,3447700
2011-05-17,15.528993606567385,25.229999542236328,25.270000457763672,24.940000534057617,25.0,3737200
2011-05-18,15.498208999633787,25.18000030517578,25.299999237060547,25.0,25.280000686645508,2246500
2011-05-19,15.53514289855957,25.239999771118164,25.34000015258789,25.1299991607666,25.34000015258789,1764300
2011-05-20,15.547451972961426,25.26000022888184,25.38999938964844,25.09000015258789,25.25,2128400
2011-05-23,15.332030296325684,24.90999984741211,25.170000076293945,24.8700008392334,25.07999992370605,1811700
2011-05-24,15.28278636932373,24.82999992370605,24.979999542236328,24.76000022888184,24.979999542236328,1977300
2011-05-25,15.196615219116213,24.690000534057617,24.82999992370605,24.540000915527344,24.76000022888184,1819200
2011-05-26,15.196615219116213,24.690000534057617,24.729999542236328,24.459999084472656,24.6200008392334,1983800
2011-05-27,15.128911018371582,24.57999992370605,24.82999992370605,24.559999465942383,24.799999237060547,1766800
2011-05-31,15.227397918701172,24.739999771118164,24.809999465942383,24.6299991607666,24.799999237060547,3302900
2011-06-01,15.10430145263672,24.540000915527344,24.780000686645508,24.5,24.739999771118164,1981000
2011-06-02,15.05505657196045,24.459999084472656,24.57999992370605,24.290000915527344,24.56999969482422,1387700
2011-06-03,14.968889236450195,24.31999969482422,24.479999542236328,24.14999961853028,24.229999542236328,1906600
2011-06-06,14.895028114318848,24.200000762939453,24.36000061035156,24.1299991607666,24.26000022888184,1247500
2011-06-07,14.919648170471191,24.239999771118164,24.459999084472656,24.229999542236328,24.309999465942383,1477100
2011-06-08,14.895028114318848,24.200000762939453,24.31999969482422,24.06999969482422,24.239999771118164,1848000
2011-06-09,14.876562118530272,24.170000076293945,24.26000022888184,24.040000915527344,24.25,3256600
2011-06-10,14.790390014648438,24.030000686645508,24.18000030517578,23.96999931335449,24.1299991607666,2061000
2011-06-13,14.882719993591309,24.18000030517578,24.26000022888184,23.959999084472656,24.059999465942383,1603800
2011-06-14,14.919648170471191,24.239999771118164,24.38999938964844,24.14999961853028,24.170000076293945,1689500
2011-06-15,14.83963394165039,24.11000061035156,24.36000061035156,24.01000022888184,24.11000061035156,2423000
2011-06-16,14.968889236450195,24.31999969482422,24.43000030517578,24.11000061035156,24.15999984741211,2331800
2011-06-17,15.116601943969728,24.559999465942383,24.600000381469727,24.39999961853028,24.46999931335449,2646000
2011-06-20,15.141223907470703,24.600000381469727,24.63999938964844,24.3799991607666,24.459999084472656,3351100
2011-06-21,15.178550720214844,24.39999961853028,24.530000686645508,24.270000457763672,24.459999084472656,1842600
2011-06-22,15.03547191619873,24.170000076293945,24.36000061035156,24.13999938964844,24.239999771118164,1658400
2011-06-23,14.873733520507812,23.90999984741211,23.989999771118164,23.739999771118164,23.959999084472656,2232200
2011-06-24,14.942163467407228,24.020000457763672,24.18000030517578,23.96999931335449,23.96999931335449,2162800
2011-06-27,15.06035614013672,24.209999084472656,24.290000915527344,24.100000381469727,24.1200008392334,1412500
2011-06-28,15.166105270385742,24.3799991607666,24.459999084472656,24.190000534057617,24.31999969482422,1720100
2011-06-29,15.166105270385742,24.3799991607666,24.459999084472656,24.350000381469727,24.459999084472656,2013700
2011-06-30,15.116345405578612,24.299999237060547,24.46999931335449,24.229999542236328,24.46999931335449,4290900
2011-07-01,15.340289115905762,24.65999984741211,24.709999084472656,24.31999969482422,24.31999969482422,2218300
2011-07-05,15.25319480895996,24.520000457763672,24.709999084472656,24.46999931335449,24.690000534057617,1410900
2011-07-06,15.30918025970459,24.61000061035156,24.690000534057617,24.43000030517578,24.530000686645508,1570700
2011-07-07,15.334066390991213,24.64999961853028,24.75,24.540000915527344,24.75,1486600
2011-07-08,15.234538078308104,24.489999771118164,24.559999465942383,24.40999984741211,24.450000762939453,1685300
2011-07-11,15.04169750213623,24.18000030517578,24.309999465942383,24.100000381469727,24.270000457763672,1782200
2011-07-12,15.122556686401367,24.309999465942383,24.520000457763672,24.11000061035156,24.11000061035156,2023900
2011-07-13,15.066577911376951,24.21999931335449,24.479999542236328,24.200000762939453,24.38999938964844,1435900
2011-07-14,14.948382377624512,24.030000686645508,24.31999969482422,24.0,24.21999931335449,1995800
2011-07-15,14.948382377624512,24.030000686645508,24.1200008392334,23.940000534057617,24.11000061035156,1950500
2011-07-18,14.78042697906494,23.76000022888184,23.989999771118164,23.670000076293945,23.96999931335449,1646400
2011-07-19,14.923498153686523,23.989999771118164,23.989999771118164,23.65999984741211,23.81999969482422,1671900
2011-07-20,15.079019546508787,24.239999771118164,24.280000686645508,23.950000762939453,24.1200008392334,2140700
2011-07-21,15.334066390991213,24.64999961853028,24.700000762939453,24.280000686645508,24.350000381469727,2397300
2011-07-22,15.265643119812012,24.540000915527344,24.65999984741211,24.479999542236328,24.61000061035156,1936900
2011-07-25,15.246975898742676,24.51000022888184,24.549999237060547,24.32999992370605,24.38999938964844,1853600
2011-07-26,15.234538078308104,24.489999771118164,24.56999969482422,24.31999969482422,24.520000457763672,2260600
2011-07-27,15.234538078308104,24.489999771118164,24.61000061035156,24.31999969482422,24.40999984741211,3601600
2011-07-28,15.085235595703123,24.25,24.530000686645508,24.239999771118164,24.520000457763672,2084100
2011-07-29,14.929718017578123,24.0,24.18000030517578,23.8799991607666,24.100000381469727,3102300
2011-08-01,14.954599380493164,24.040000915527344,24.21999931335449,23.8700008392334,24.170000076293945,3033600
2011-08-02,14.643567085266112,23.540000915527344,24.020000457763672,23.540000915527344,23.920000076293945,3255500
2011-08-03,14.587584495544434,23.450000762939453,23.56999969482422,23.239999771118164,23.520000457763672,3914700
2011-08-04,14.189461708068848,22.809999465942383,23.43000030517578,22.809999465942383,23.229999542236328,5878400
2011-08-05,14.450724601745604,23.229999542236328,23.350000381469727,22.59000015258789,23.059999465942383,6780100
2011-08-08,13.654474258422852,21.950000762939453,23.09000015258789,21.850000381469727,22.850000381469727,6929300
2011-08-09,13.872193336486816,22.299999237060547,22.34000015258789,21.200000762939453,22.200000762939453,9636900
2011-08-10,13.573604583740234,21.81999969482422,22.3700008392334,21.76000022888184,21.920000076293945,6198200
2011-08-11,14.214341163635254,22.850000381469727,23.100000381469727,21.86000061035156,21.86000061035156,4706800
2011-08-12,14.239222526550291,22.88999938964844,23.34000015258789,22.76000022888184,23.239999771118164,3944400
2011-08-15,14.643567085266112,23.540000915527344,23.6299991607666,23.0,23.059999465942383,2531600
2011-08-16,14.59379768371582,23.459999084472656,23.56999969482422,23.18000030517578,23.32999992370605,2459900
2011-08-17,14.711997032165527,23.64999961853028,23.88999938964844,23.540000915527344,23.59000015258789,2885100
2011-08-18,14.550254821777344,23.38999938964844,23.489999771118164,23.030000686645508,23.34000015258789,4127200
2011-08-19,14.500496864318848,23.309999465942383,23.530000686645508,23.1299991607666,23.209999084472656,3432400
2011-08-22,14.59379768371582,23.459999084472656,23.65999984741211,23.309999465942383,23.64999961853028,3778000
2011-08-23,14.96704387664795,24.059999465942383,24.06999969482422,23.32999992370605,23.459999084472656,4072900
2011-08-24,15.178550720214844,24.39999961853028,24.46999931335449,23.96999931335449,23.979999542236328,3530500
2011-08-25,14.991931915283203,24.100000381469727,24.479999542236328,23.799999237060547,24.450000762939453,3517600
2011-08-26,14.942163467407228,24.020000457763672,24.09000015258789,23.46999931335449,23.93000030517578,4309400
2011-08-29,15.159884452819824,24.3700008392334,24.39999961853028,24.13999938964844,24.26000022888184,2340100
2011-08-30,15.197216987609863,24.43000030517578,24.540000915527344,24.209999084472656,24.270000457763672,2397000
2011-08-31,15.346510887145996,24.670000076293945,24.71999931335449,24.459999084472656,24.57999992370605,3170800
2011-09-01,15.215869903564451,24.459999084472656,24.799999237060547,24.420000076293945,24.709999084472656,2383000
2011-09-02,15.06035614013672,24.209999084472656,24.32999992370605,24.1200008392334,24.280000686645508,2488400
2011-09-06,14.960822105407717,24.049999237060547,24.07999992370605,23.59000015258789,23.76000022888184,2479200
2011-09-07,15.13499927520752,24.32999992370605,24.350000381469727,24.09000015258789,24.270000457763672,2351700
2011-09-08,15.079019546508787,24.239999771118164,24.459999084472656,24.1299991607666,24.26000022888184,4142400
2011-09-09,14.78664493560791,23.770000457763672,24.059999465942383,23.57999992370605,23.989999771118164,5084500
2011-09-12,14.911062240600586,23.96999931335449,24.0,23.549999237060547,23.6200008392334,10852800
2011-09-13,15.222092628479004,24.46999931335449,24.549999237060547,23.809999465942383,24.049999237060547,6231200
2011-09-14,15.377608299255373,24.71999931335449,24.959999084472656,24.3799991607666,24.61000061035156,3808800
2011-09-15,15.564229011535645,25.020000457763672,25.020000457763672,24.75,24.920000076293945,2406600
2011-09-16,15.719755172729492,25.270000457763672,25.34000015258789,25.049999237060547,25.13999938964844,3418000
2011-09-19,15.6699857711792,25.190000534057617,25.290000915527344,24.8700008392334,24.940000534057617,2335500
2011-09-20,15.871124267578123,25.25,25.600000381469727,24.950000762939453,24.950000762939453,4598400
2011-09-21,15.62599277496338,24.86000061035156,25.34000015258789,24.86000061035156,25.15999984741211,4084000
2011-09-22,15.399701118469238,24.5,24.6299991607666,24.25,24.36000061035156,5377900
2011-09-23,15.51912784576416,24.690000534057617,24.71999931335449,24.39999961853028,24.479999542236328,4410600
2011-09-26,15.613417625427246,24.84000015258789,24.96999931335449,24.59000015258789,24.84000015258789,2778400
2011-09-27,15.607133865356444,24.82999992370605,25.25,24.729999542236328,25.239999771118164,3486400
2011-09-28,15.468849182128906,24.61000061035156,25.049999237060547,24.56999969482422,24.93000030517578,2988800
2011-09-29,15.65742015838623,24.90999984741211,25.06999969482422,24.63999938964844,24.88999938964844,2922000
2011-09-30,15.51912784576416,24.690000534057617,25.020000457763672,24.670000076293945,24.76000022888184,2613600
2011-10-03,15.27399730682373,24.299999237060547,24.940000534057617,24.239999771118164,24.63999938964844,3808000
2011-10-04,15.047712326049805,23.940000534057617,24.18000030517578,23.479999542236328,24.030000686645508,5200000
2011-10-05,15.17342472076416,24.13999938964844,24.14999961853028,23.59000015258789,24.09000015258789,3525300
2011-10-06,15.500277519226074,24.65999984741211,24.65999984741211,24.11000061035156,24.11000061035156,3733800
2011-10-07,15.468849182128906,24.61000061035156,24.86000061035156,24.520000457763672,24.780000686645508,4069400
2011-10-10,15.6699857711792,24.93000030517578,24.989999771118164,24.790000915527344,24.89999961853028,2676700
2011-10-11,15.481416702270508,24.6299991607666,24.89999961853028,24.530000686645508,24.8799991607666,2511900
2011-10-12,15.51912784576416,24.690000534057617,24.82999992370605,24.530000686645508,24.76000022888184,2308200
2011-10-13,15.51912784576416,24.690000534057617,24.84000015258789,24.5,24.6200008392334,2034000
2011-10-14,15.638553619384766,24.8799991607666,24.950000762939453,24.700000762939453,24.82999992370605,1658300
2011-10-17,15.575702667236328,24.780000686645508,24.959999084472656,24.75,24.850000381469727,2678300
2011-10-18,15.764274597167969,25.07999992370605,25.190000534057617,24.709999084472656,24.729999542236328,2738800
2011-10-19,15.820842742919922,25.170000076293945,25.61000061035156,25.09000015258789,25.09000015258789,2403900
2011-10-20,15.984271049499512,25.43000030517578,25.51000022888184,25.209999084472656,25.26000022888184,2611400
2011-10-21,16.15397834777832,25.700000762939453,25.770000457763672,25.5,25.6299991607666,2511600
2011-10-24,16.047122955322266,25.530000686645508,25.690000534057617,25.36000061035156,25.690000534057617,3088800
2011-10-25,15.896267890930176,25.290000915527344,25.57999992370605,25.270000457763672,25.520000457763672,2178900
2011-10-26,16.01569938659668,25.479999542236328,25.64999961853028,25.3700008392334,25.479999542236328,2817700
2011-10-27,16.468257904052734,26.200000762939453,26.32999992370605,25.559999465942383,25.86000061035156,2742700
2011-10-28,16.28597640991211,25.90999984741211,26.18000030517578,25.770000457763672,26.18000030517578,2209800
2011-10-31,16.248260498046875,25.850000381469727,26.1299991607666,25.76000022888184,25.76000022888184,2344500
2011-11-01,15.845987319946287,25.209999084472656,25.65999984741211,25.14999961853028,25.3700008392334,2678100
2011-11-02,16.235685348510742,25.82999992370605,25.989999771118164,25.5,25.559999465942383,3229900
2011-11-03,16.468257904052734,26.200000762939453,26.350000381469727,25.8700008392334,25.940000534057617,4210600
2011-11-04,16.380250930786133,26.059999465942383,26.1200008392334,25.65999984741211,25.96999931335449,1796200
2011-11-07,16.461971282958984,26.190000534057617,26.190000534057617,25.770000457763672,26.020000457763672,1932700
2011-11-08,16.556257247924805,26.34000015258789,26.36000061035156,25.96999931335449,26.200000762939453,1843900
2011-11-09,16.166549682617188,25.71999931335449,26.11000061035156,25.68000030517578,26.01000022888184,2260500
2011-11-10,16.336257934570312,25.989999771118164,26.1299991607666,25.780000686645508,25.959999084472656,2329000
2011-11-11,16.537395477294922,26.309999465942383,26.350000381469727,26.09000015258789,26.09000015258789,2031900
2011-11-14,16.30483627319336,25.940000534057617,26.239999771118164,25.8799991607666,26.14999961853028,1493100
