Date,Adj Close,Close,High,Low,Open,Volume
2010-11-10,1.736929178237915,2.4609999656677246,2.493000030517578,2.437999963760376,2.484999895095825,2680000
2010-11-11,1.7538678646087646,2.484999895095825,2.509999990463257,2.384999990463257,2.440000057220459,12118000
2010-11-12,1.8152718544006348,2.572000026702881,2.5810000896453857,2.4560000896453857,2.4809999465942383,10075000
2010-11-15,1.7764532566070557,2.5169999599456787,2.595999956130981,2.507999897003174,2.595000028610229,4987000
2010-11-16,1.7573972940444946,2.490000009536743,2.506999969482422,2.441999912261963,2.502000093460083,5697000
2010-11-17,1.7362236976623535,2.4600000381469727,2.5199999809265137,2.450000047683716,2.486999988555908,6378000
2010-11-18,1.769395351409912,2.506999969482422,2.5160000324249268,2.4679999351501465,2.476999998092652,6640000
2010-11-19,1.783511757850647,2.5269999504089355,2.532999992370605,2.483999967575073,2.493000030517578,3454000
2010-11-22,1.835739016532898,2.6010000705718994,2.6010000705718994,2.532999992370605,2.532999992370605,9078000
2010-11-23,1.8336212635040283,2.5980000495910645,2.6059999465942383,2.565999984741211,2.5899999141693115,6454000
2010-11-24,1.856206297874451,2.630000114440918,2.640000104904175,2.6070001125335693,2.611999988555908,8239000
2010-11-26,1.9063172340393064,2.700999975204468,2.7049999237060547,2.617000102996826,2.625,6268000
2010-11-29,1.8999645709991453,2.691999912261963,2.7100000381469727,2.635999917984009,2.7070000171661377,10205000
2010-11-30,1.842797040939331,2.611000061035156,2.7249999046325684,2.608999967575073,2.691999912261963,54355000
2010-12-01,1.89573073387146,2.686000108718872,2.700000047683716,2.628999948501587,2.6480000019073486,16522000
2010-12-02,2.005126476287842,2.8410000801086426,2.8480000495910645,2.683000087738037,2.696000099182129,19060000
2010-12-03,1.873850703239441,2.6549999713897705,2.799999952316284,2.6449999809265137,2.799999952316284,26279000
2010-12-06,1.895025610923767,2.684999942779541,2.688999891281128,2.628999948501587,2.684999942779541,8971000
2010-12-07,1.754573941230774,2.486000061035156,2.5290000438690186,2.447999954223633,2.4760000705718994,117381000
2010-12-08,1.7926863431930542,2.539999961853028,2.5739998817443848,2.486000061035156,2.499000072479248,49077000
2010-12-09,1.8639707565307613,2.6410000324249268,2.651000022888184,2.556999921798706,2.5739998817443848,34051000
2010-12-10,1.8632638454437256,2.640000104904175,2.6700000762939453,2.615999937057495,2.6700000762939453,14052000
2010-12-13,1.880956768989563,2.657999992370605,2.6700000762939453,2.634999990463257,2.6600000858306885,12177000
2010-12-14,1.860433340072632,2.628999948501587,2.674999952316284,2.5969998836517334,2.664999961853028,9460000
2010-12-15,1.8682173490524288,2.640000104904175,2.687000036239624,2.5910000801086426,2.630000114440918,18005000
2010-12-16,1.9559667110443115,2.763999938964844,2.765000104904175,2.6419999599456787,2.6600000858306885,24425000
2010-12-17,1.993473052978516,2.816999912261963,2.8399999141693115,2.753000020980835,2.7720000743865967,36401000
2010-12-20,1.9679983854293823,2.7809998989105225,2.844000101089477,2.7699999809265137,2.7890000343322754,14602000
2010-12-21,1.9729512929916384,2.7880001068115234,2.809000015258789,2.7669999599456787,2.7950000762939453,14950000
2010-12-22,1.991350769996643,2.813999891281128,2.819000005722046,2.739000082015991,2.7950000762939453,9600000
2010-12-23,1.9906421899795528,2.812999963760376,2.845999956130981,2.79099988937378,2.812999963760376,5885000
2010-12-27,2.0352253913879395,2.875999927520752,2.8940000534057617,2.782000064849853,2.809999942779541,13311000
2010-12-28,2.002671957015991,2.8299999237060547,2.880000114440918,2.822000026702881,2.877000093460083,5836000
2010-12-29,2.0260262489318848,2.86299991607666,2.867000102996826,2.815000057220459,2.845000028610229,6296000
2010-12-30,2.043717384338379,2.888000011444092,2.8929998874664307,2.8350000381469727,2.864000082015991,6815000
2010-12-31,2.010457992553711,2.8410000801086426,2.890000104904175,2.8289999961853027,2.890000104904175,6177000
2011-01-03,1.967290163040161,2.7799999713897705,2.869999885559082,2.7679998874664307,2.869999885559082,14436000
2011-01-04,1.9814436435699463,2.799999952316284,2.8299999237060547,2.697000026702881,2.7799999713897705,16262000
2011-01-05,1.9807361364364624,2.799000024795532,2.816999912261963,2.775000095367432,2.7850000858306885,9537000
2011-01-06,2.0182418823242188,2.851999998092652,2.852999925613404,2.7769999504089355,2.803999900817871,9598000
2011-01-07,2.001258373260498,2.828000068664551,2.8510000705718994,2.7780001163482666,2.8469998836517334,8774000
2011-01-10,2.045133352279663,2.890000104904175,2.9100000858306885,2.7929999828338623,2.825999975204468,15385000
2011-01-11,2.069193124771118,2.924000024795532,2.9260001182556152,2.884000062942505,2.9140000343322754,13549000
2011-01-12,1.993473052978516,2.816999912261963,2.933000087738037,2.802000045776367,2.927999973297119,15599000
2011-01-13,2.006211519241333,2.8350000381469727,2.865999937057495,2.802000045776367,2.8399999141693115,9645000
2011-01-14,2.0529165267944336,2.901000022888184,2.9059998989105225,2.799999952316284,2.8340001106262207,9776000
2011-01-18,1.9637526273727417,2.775000095367432,2.7890000343322754,2.7230000495910645,2.765000104904175,100182000
2011-01-19,1.9644593000411987,2.776000022888184,2.8499999046325684,2.750999927520752,2.799999952316284,29795000
2011-01-20,1.9602137804031368,2.7699999809265137,2.782000064849853,2.727999925613404,2.7690000534057617,20963000
2011-01-21,1.9651665687561035,2.7769999504089355,2.816999912261963,2.7660000324249268,2.799000024795532,12490000
2011-01-24,1.987812042236328,2.809000015258789,2.822000026702881,2.757999897003174,2.822000026702881,21495000
2011-01-25,1.982859492301941,2.802000045776367,2.815000057220459,2.740000009536743,2.815000057220459,14548000
2011-01-26,1.999135136604309,2.825000047683716,2.838000059127808,2.7799999713897705,2.812999963760376,15209000
2011-01-27,2.067777633666992,2.921999931335449,2.944000005722046,2.8420000076293945,2.8420000076293945,37302000
2011-01-28,1.9849826097488403,2.805000066757202,2.936000108718872,2.7869999408721924,2.930000066757202,13722000
2011-01-31,2.0316872596740723,2.871000051498413,2.888000011444092,2.7950000762939453,2.803999900817871,13104000
2011-02-01,2.0571630001068115,2.907000064849853,2.950000047683716,2.875999927520752,2.8919999599456787,15835000
2011-02-02,2.0380563735961914,2.880000114440918,2.940000057220459,2.869999885559082,2.9019999504089355,11300000
2011-02-03,2.081223487854004,2.940999984741211,2.9579999446868896,2.859999895095825,2.878000020980835,12326000
2011-02-04,2.207894325256348,3.119999885559082,3.121999979019165,2.9719998836517334,2.9790000915527344,25500000
2011-02-07,2.178880214691162,3.0789999961853027,3.1480000019073486,3.055999994277954,3.117000102996826,9762000
2011-02-08,2.2581377029418945,3.190999984741211,3.2249999046325684,3.0999999046325684,3.140000104904175,34684000
2011-02-09,2.31899642944336,3.2769999504089355,3.2950000762939453,3.174999952316284,3.193000078201294,42916000
2011-02-10,2.2984747886657715,3.247999906539917,3.299999952316284,3.2149999141693115,3.299000024795532,35043000
2011-02-11,2.35579514503479,3.3289999961853027,3.3350000381469727,3.2320001125335693,3.253000020980835,27725000
2011-02-14,2.408868789672852,3.4040000438690186,3.434999942779541,3.3580000400543213,3.3580000400543213,25997000
2011-02-15,2.385516166687012,3.371000051498413,3.4260001182556152,3.3420000076293945,3.388999938964844,19788000
2011-02-16,2.432929277420044,3.437999963760376,3.4600000381469727,3.38100004196167,3.3910000324249268,12605000
2011-02-17,2.379855394363404,3.36299991607666,3.441999912261963,3.3310000896453857,3.433000087738037,34387000
2011-02-18,2.395423889160156,3.384999990463257,3.407000064849853,3.36299991607666,3.377000093460083,15639000
2011-02-22,2.3069653511047363,3.259999990463257,3.3239998817443848,3.213000059127808,3.3239998817443848,20118000
2011-02-23,2.217801570892334,3.134000062942505,3.299999952316284,3.0920000076293945,3.2980000972747803,33272000
2011-02-24,2.404623746871948,3.3980000019073486,3.4119999408721924,3.16599988937378,3.184999942779541,35331000
2011-02-25,2.431514024734497,3.436000108718872,3.4590001106262207,3.380000114440918,3.424000024795532,19132000
2011-02-28,2.4053311347961426,3.3989999294281006,3.453000068664551,3.3489999771118164,3.434000015258789,16263000
2011-03-01,2.269460439682007,3.2070000171661377,3.246999979019165,3.184000015258789,3.2249999046325684,101318000
2011-03-02,2.29705810546875,3.246000051498413,3.253999948501587,3.2039999961853027,3.2109999656677246,26617000
2011-03-03,2.3352720737457275,3.299999952316284,3.308000087738037,3.234999895095825,3.2790000438690186,32848000
2011-03-04,2.3204119205474854,3.2790000438690186,3.315000057220459,3.250999927520752,3.305999994277954,20498000
2011-03-07,2.263091564178467,3.197999954223633,3.299999952316284,3.157000064849853,3.299999952316284,16709000
2011-03-08,2.292105436325073,3.239000082015991,3.255000114440918,3.1589999198913574,3.191999912261963,19603000
2011-03-09,2.1937406063079834,3.0999999046325684,3.188999891281128,3.094000101089477,3.174000024795532,43929000
2011-03-10,2.194448947906494,3.1010000705718994,3.111999988555908,3.015000104904175,3.0810000896453857,36191000
2011-03-11,2.210016965866089,3.122999906539917,3.1519999504089355,3.071000099182129,3.0980000495910645,13135000
2011-03-14,2.1937406063079834,3.0999999046325684,3.117000102996826,3.072000026702881,3.108999967575073,16414000
2011-03-15,2.198694467544556,3.1070001125335693,3.128000020980835,2.984999895095825,3.0239999294281006,19796000
2011-03-16,2.097238779067993,2.9560000896453857,3.108999967575073,2.940000057220459,3.095000028610229,28724000
2011-03-17,2.0802106857299805,2.931999921798706,3.0309998989105225,2.82699990272522,3.0269999504089355,38143000
2011-03-18,2.1511592864990234,3.032000064849853,3.049000024795532,2.986000061035156,3.006999969482422,30697000
2011-03-21,2.198694467544556,3.0989999771118164,3.115000009536743,3.058000087738037,3.0799999237060547,19947000
2011-03-22,2.178828954696656,3.071000099182129,3.130000114440918,3.0450000762939453,3.115000009536743,15176000
2011-03-23,2.200113773345948,3.1010000705718994,3.101999998092652,3.0350000858306885,3.072000026702881,12364000
2011-03-24,2.2043707370758057,3.1070001125335693,3.132999897003174,3.059999942779541,3.127000093460083,13371000
2011-03-25,2.188760757446289,3.0850000381469727,3.11899995803833,3.07699990272522,3.115000009536743,9122000
2011-03-28,2.198694467544556,3.0989999771118164,3.150000095367432,3.0739998817443848,3.086999893188477,10740000
2011-03-29,2.197275400161743,3.0969998836517334,3.111000061035156,3.061000108718872,3.1059999465942383,14708000
2011-03-30,2.234168529510498,3.1489999294281006,3.1589999198913574,3.061000108718872,3.150000095367432,17353000
2011-03-31,2.206498861312866,3.109999895095825,3.180000066757202,3.0810000896453857,3.1530001163482666,15803000
2011-04-01,2.2362964153289795,3.1519999504089355,3.190000057220459,3.1059999465942383,3.150000095367432,16029000
2011-04-04,2.1710245609283447,3.059999942779541,3.1589999198913574,2.996000051498413,3.1589999198913574,18790000
2011-04-05,2.246939420700073,3.1670000553131104,3.240000009536743,3.061000108718872,3.075000047683716,20444000
2011-04-06,2.3249826431274414,3.2769999504089355,3.2860000133514404,3.174000024795532,3.21399998664856,21373000
2011-04-07,2.303696870803833,3.246999979019165,3.296999931335449,3.2309999465942383,3.2869999408721924,16580000
2011-04-08,2.3107924461364746,3.256999969482422,3.313999891281128,3.226999998092652,3.2860000133514404,8340000
2011-04-11,2.286670446395874,3.2230000495910645,3.263000011444092,3.174000024795532,3.2300000190734863,8896000
2011-04-12,2.225656032562256,3.13700008392334,3.2160000801086426,3.088000059127808,3.20199990272522,18839000
2011-04-13,2.2561633586883545,3.180000066757202,3.2290000915527344,3.13100004196167,3.187000036239624,8770000
2011-04-14,2.2043707370758057,3.1070001125335693,3.178999900817871,3.069999933242798,3.1530001163482666,11746000
2011-04-15,2.251905918121338,3.174000024795532,3.184000015258789,3.058000087738037,3.0999999046325684,12119000
2011-04-18,2.241973400115967,3.1600000858306885,3.1700000762939453,3.052999973297119,3.138999938964844,8052000
2011-04-19,2.254034280776977,3.177000045776367,3.1989998817443848,3.1440000534057617,3.1559998989105225,7237000
2011-04-20,2.3100838661193848,3.25600004196167,3.26200008392334,3.194000005722046,3.2179999351501465,11153000
2011-04-21,2.312921524047852,3.259999990463257,3.305999994277954,3.252000093460083,3.2880001068115234,8335000
2011-04-25,2.28738021850586,3.2239999771118164,3.2699999809265137,3.200000047683716,3.253999948501587,6000000
2011-04-26,2.29518461227417,3.234999895095825,3.257999897003174,3.184999942779541,3.257999897003174,11000000
2011-04-27,2.368971109390259,3.33899998664856,3.3499999046325684,3.2160000801086426,3.2260000705718994,9822000
2011-04-28,2.3334970474243164,3.2890000343322754,3.381999969482422,3.2860000133514404,3.3299999237060547,7214000
2011-04-29,2.373937129974365,3.345999956130981,3.3499999046325684,3.2720000743865967,3.2939999103546143,8180000
2011-05-02,2.3519439697265625,3.315000057220459,3.374000072479248,3.2920000553131104,3.374000072479248,7082000
2011-05-03,2.281703233718872,3.2160000801086426,3.3429999351501465,3.213000059127808,3.3289999961853027,11762000
2011-05-04,2.308665037155152,3.253999948501587,3.260999917984009,3.191999912261963,3.2249999046325684,7482000
2011-05-05,2.3583288192749023,3.3239998817443848,3.3399999141693115,3.2079999446868896,3.25,8190000
2011-05-06,2.4768123626708984,3.490999937057495,3.5,3.361999988555908,3.384999990463257,19072000
2011-05-09,2.515835762023926,3.5460000038146973,3.563999891281128,3.4649999141693115,3.5,13743000
2011-05-10,2.540666341781616,3.5810000896453857,3.618000030517578,3.561000108718872,3.575999975204468,16750000
2011-05-11,2.5449233055114746,3.586999893188477,3.607000112533569,3.552999973297119,3.5810000896453857,13834000
2011-05-12,2.487454891204834,3.50600004196167,3.607000112533569,3.4830000400543213,3.595999956130981,20255000
2011-05-13,2.475393295288086,3.489000082015991,3.54099988937378,3.48799991607666,3.50600004196167,10121000
2011-05-16,2.430696487426758,3.4260001182556152,3.497999906539917,3.4140000343322754,3.470000028610229,7560000
2011-05-17,2.4314053058624268,3.427000045776367,3.444000005722046,3.381999969482422,3.4100000858306885,12570000
2011-05-18,2.4569480419158936,3.463000059127808,3.4749999046325684,3.365999937057495,3.438999891281128,6843000
2011-05-19,2.469717741012573,3.4809999465942383,3.50600004196167,3.463000059127808,3.470000028610229,7067000
2011-05-20,2.4399197101593018,3.438999891281128,3.5209999084472656,3.430000066757202,3.483999967575073,13164000
2011-05-23,2.2724814414978027,3.203000068664551,3.3929998874664307,3.177999973297119,3.3919999599456787,24924000
2011-05-24,2.2497777938842773,3.1710000038146973,3.2309999465942383,3.1480000019073486,3.213000059127808,28000000
2011-05-25,2.4477243423461914,3.450000047683716,3.4679999351501465,3.260999917984009,3.2799999713897705,67195000
2011-05-26,2.4626224040985107,3.470999956130981,3.484999895095825,3.365000009536743,3.4539999961853027,18410000
2011-05-27,2.48390793800354,3.500999927520752,3.51200008392334,3.4170000553131104,3.4800000190734863,17129000
2011-05-31,2.397350311279297,3.378999948501587,3.407000064849853,3.3469998836517334,3.385999917984009,107163000
2011-06-01,2.395932197570801,3.377000093460083,3.424999952316284,3.365000009536743,3.384000062942505,33826000
2011-06-02,2.3781943321228027,3.351999998092652,3.414999961853028,3.2980000972747803,3.38100004196167,23147000
2011-06-03,2.404444694519043,3.388999938964844,3.4140000343322754,3.309999942779541,3.371999979019165,40817000
2011-06-06,2.3647139072418213,3.3329999446868896,3.401000022888184,3.325999975204468,3.401000022888184,13823000
2011-06-07,2.415797710418701,3.4049999713897705,3.424999952316284,3.3399999141693115,3.380000114440918,49845000
2011-06-08,2.370389461517334,3.3410000801086426,3.4170000553131104,3.325000047683716,3.380000114440918,17524000
2011-06-09,2.428567409515381,3.4230000972747803,3.46399998664856,3.375,3.430000066757202,32459000
2011-06-10,2.395932197570801,3.377000093460083,3.438999891281128,3.338000059127808,3.427999973297119,14248000
2011-06-13,2.374647378921509,3.3469998836517334,3.430999994277954,3.2980000972747803,3.377000093460083,23053000
2011-06-14,2.427858591079712,3.421999931335449,3.446000099182129,3.375,3.375999927520752,21844000
2011-06-15,2.387310266494751,3.3559999465942383,3.430000066757202,3.3489999771118164,3.4140000343322754,19194000
2011-06-16,2.3737950325012207,3.336999893188477,3.3469998836517334,3.2660000324249268,3.3410000801086426,21770000
2011-06-17,2.311907291412353,3.25,3.384000062942505,3.219000101089477,3.368000030517578,20208000
2011-06-20,2.32969069480896,3.275000095367432,3.315000057220459,3.219000101089477,3.246000051498413,19129000
2011-06-21,2.423589944839477,3.407000064849853,3.440000057220459,3.2850000858306885,3.2960000038146973,18439000
2011-06-22,2.5608811378479004,3.5999999046325684,3.628999948501587,3.3550000190734863,3.3980000019073486,38382000
2011-06-23,2.5480775833129883,3.5820000171661377,3.607000112533569,3.4830000400543213,3.5480000972747803,38113000
2011-06-24,2.5267367362976074,3.552000045776367,3.5829999446868896,3.5,3.578000068664551,102656000
2011-06-27,2.521756887435913,3.5450000762939453,3.601999998092652,3.5,3.555000066757202,18084000
2011-06-28,2.628460645675659,3.694999933242798,3.73799991607666,3.5810000896453857,3.5810000896453857,31148000
2011-06-29,2.682523727416992,3.7709999084472656,3.7790000438690186,3.6640000343322754,3.7260000705718994,25680000
2011-06-30,2.703152656555176,3.799999952316284,3.869999885559082,3.714999914169312,3.7799999713897705,26329000
2011-07-01,2.7501027584075928,3.865999937057495,3.8989999294281006,3.821000099182129,3.822000026702881,19479000
2011-07-05,2.7714428901672363,3.8959999084472656,3.9079999923706055,3.8510000705718994,3.875,9519000
2011-07-06,2.779979467391968,3.9079999923706055,3.9079999923706055,3.828999996185303,3.867000102996826,12312000
2011-07-07,2.7501027584075928,3.865999937057495,3.944999933242798,3.8540000915527344,3.913000106811523,23121000
2011-07-08,2.700308322906494,3.796000003814697,3.821000099182129,3.703000068664551,3.821000099182129,20213000
2011-07-11,2.6597609519958496,3.739000082015991,3.812000036239624,3.7100000381469727,3.740999937057495,14573000
2011-07-12,2.5189123153686523,3.54099988937378,3.723999977111816,3.500999927520752,3.7190001010894775,34677000
2011-07-13,2.516777515411377,3.5380001068115234,3.627000093460083,3.505000114440918,3.575000047683716,19458000
2011-07-14,2.5025503635406494,3.5179998874664307,3.6489999294281006,3.509999990463257,3.5450000762939453,22356000
2011-07-15,2.5260252952575684,3.5510001182556152,3.595000028610229,3.494999885559082,3.5369999408721924,13745000
2011-07-18,2.4897472858428955,3.5,3.571000099182129,3.440000057220459,3.5280001163482666,11983000
2011-07-19,2.575108766555786,3.619999885559082,3.6459999084472656,3.513999938964844,3.5299999713897705,17896000
2011-07-20,2.5658621788024902,3.607000112533569,3.700000047683716,3.5920000076293945,3.627000093460083,14829000
2011-07-21,2.6149444580078125,3.6760001182556152,3.7190001010894775,3.572999954223633,3.5899999141693115,20498000
2011-07-22,2.6369969844818115,3.7070000171661377,3.739000082015991,3.628000020980835,3.671999931335449,14929000
2011-07-25,2.567283868789673,3.608999967575073,3.6640000343322754,3.58899998664856,3.6640000343322754,14361000
2011-07-26,2.607831716537476,3.6659998893737793,3.694999933242798,3.621000051498413,3.628999948501587,27251000
2011-07-27,2.3922903537750244,3.36299991607666,3.6649999618530273,3.3429999351501465,3.6449999809265137,40519000
2011-07-28,2.464137315750122,3.46399998664856,3.4800000190734863,3.240999937057495,3.388999938964844,47042000
2011-07-29,2.3922903537750244,3.36299991607666,3.430000066757202,3.282999992370605,3.361999988555908,38414000
2011-08-01,2.3617019653320312,3.319999933242798,3.4100000858306885,3.2950000762939453,3.400000095367432,23795000
2011-08-02,2.2798967361450195,3.2049999237060547,3.38100004196167,3.2039999961853027,3.2850000858306885,21037000
2011-08-03,2.331825017929077,3.2780001163482666,3.2839999198913574,3.131999969482422,3.2079999446868896,17009000
2011-08-04,2.1980910301208496,3.0899999141693115,3.25,3.0859999656677246,3.220999956130981,26030000
2011-08-05,2.087118864059448,2.934000015258789,3.249000072479248,2.9089999198913574,3.127000093460083,43748000
2011-08-08,1.9341771602630613,2.719000101089477,2.900000095367432,2.6419999599456787,2.861000061035156,43697000
2011-08-09,2.107748746871948,2.963000059127808,2.969000101089477,2.743000030517578,2.7720000743865967,42112000
2011-08-10,2.0807156562805176,2.924999952316284,3.0369999408721924,2.8580000400543213,2.9260001182556152,30432000
2011-08-11,2.1845738887786865,3.071000099182129,3.115000009536743,2.9600000381469727,2.9600000381469727,27065000
2011-08-12,2.2080495357513428,3.1040000915527344,3.200000047683716,3.0899999141693115,3.1489999294281006,25743000
2011-08-15,2.248596429824829,3.1610000133514404,3.240000009536743,3.11899995803833,3.11899995803833,17067000
2011-08-16,2.2030694484710693,3.0969998836517334,3.1679999828338623,3.065999984741211,3.134000062942505,17459000
2011-08-17,2.1838629245758057,3.069999933242798,3.203000068664551,3.061000108718872,3.132999897003174,19023000
2011-08-18,2.0351898670196533,2.861000061035156,2.990000009536743,2.828000068664551,2.9809999465942383,23055000
2011-08-19,2.012428045272827,2.8289999961853027,2.9749999046325684,2.815000057220459,2.86299991607666,12609000
2011-08-22,1.9661877155303955,2.763999938964844,2.890000104904175,2.7309999465942383,2.878999948501587,25793000
2011-08-23,2.081427335739136,2.9260001182556152,2.930000066757202,2.7260000705718994,2.782000064849853,35977000
2011-08-24,2.295545816421509,3.226999998092652,3.345999956130981,3.138000011444092,3.20199990272522,69346000
2011-08-25,2.196667194366455,3.088000059127808,3.226999998092652,3.0810000896453857,3.2109999656677246,25065000
2011-08-26,2.242193937301636,3.1519999504089355,3.1530001163482666,2.970000028610229,3.058000087738037,20916000
2011-08-29,2.336804151535034,3.2850000858306885,3.289999961853028,3.174999952316284,3.197000026702881,13459000
2011-08-30,2.356722593307495,3.312999963760376,3.377000093460083,3.226999998092652,3.255000114440918,17145000
2011-08-31,2.3553004264831543,3.311000108718872,3.450000047683716,3.2739999294281006,3.3299999237060547,22913000
2011-09-01,2.2450406551361084,3.1559998989105225,3.315000057220459,3.1480000019073486,3.3010001182556152,31135000
2011-09-02,2.214451551437378,3.11299991607666,3.1540000438690186,3.0510001182556152,3.0840001106262207,16862000
2011-09-06,2.237926483154297,3.1459999084472656,3.1480000019073486,3.0220000743865967,3.049000024795532,11800000
2011-09-07,2.32613468170166,3.2699999809265137,3.3239998817443848,3.21399998664856,3.220999956130981,14595000
2011-09-08,2.353877067565918,3.309000015258789,3.3350000381469727,3.2100000381469727,3.2170000076293945,19383000
2011-09-09,2.297680854797364,3.2300000190734863,3.325000047683716,3.200000047683716,3.2709999084472656,19032000
2011-09-12,2.38517689704895,3.352999925613404,3.368000030517578,3.180000066757202,3.184999942779541,20470000
2011-09-13,2.441373586654663,3.431999921798706,3.4489998817443848,3.309999942779541,3.352999925613404,20511000
2011-09-14,2.600717782974243,3.6559998989105225,3.677000045776367,3.440000057220459,3.450000047683716,47206000
2011-09-15,2.6214094161987305,3.674000024795532,3.760999917984009,3.621000051498413,3.680999994277954,29980000
2011-09-16,2.603571653366089,3.6489999294281006,3.686000108718872,3.5920000076293945,3.6570000648498535,18030000
2011-09-19,2.664933204650879,3.734999895095825,3.799000024795532,3.54099988937378,3.5989999771118164,41148000
2011-09-20,2.591442108154297,3.631999969482422,3.776999950408936,3.627000093460083,3.75,27096000
2011-09-21,2.567182302474976,3.5980000495910645,3.799000024795532,3.588000059127808,3.6549999713897705,32939000
2011-09-22,2.424482107162476,3.3980000019073486,3.500999927520752,3.296999931335449,3.484999895095825,35534000
2011-09-23,2.48298978805542,3.4800000190734863,3.505000114440918,3.33899998664856,3.38700008392334,20868000
2011-09-26,2.433045148849488,3.4100000858306885,3.507999897003174,3.3559999465942383,3.4820001125335693,25446000
2011-09-27,2.4608700275421143,3.4489998817443848,3.515000104904175,3.436000108718872,3.4679999351501465,23268000
2011-09-28,2.3552725315093994,3.3010001182556152,3.358999967575073,3.2890000343322754,3.302000045776367,106504000
2011-09-29,2.3666892051696777,3.316999912261963,3.3559999465942383,3.226999998092652,3.3340001106262207,49076000
2011-09-30,2.338149070739746,3.2769999504089355,3.338000059127808,3.243000030517578,3.312000036239624,51674000
2011-10-03,2.2753608226776123,3.188999891281128,3.322999954223633,3.1670000553131104,3.2790000438690186,36639000
2011-10-04,2.307467699050904,3.233999967575073,3.2730000019073486,3.0859999656677246,3.193000078201294,37205000
2011-10-05,2.3267319202423096,3.260999917984009,3.2699999809265137,3.1600000858306885,3.226999998092652,35119000
2011-10-06,2.350991725921631,3.2950000762939453,3.315000057220459,3.2290000915527344,3.275000095367432,24844000
2011-10-07,2.345997810363769,3.2880001068115234,3.3429999351501465,3.253000020980835,3.315000057220459,18240000
2011-10-10,2.4016504287719727,3.365999937057495,3.4059998989105225,3.299999952316284,3.299999952316284,37583000
2011-10-11,2.378104448318481,3.3329999446868896,3.3910000324249268,3.299999952316284,3.361999988555908,13002000
2011-10-12,2.4009368419647217,3.365000009536743,3.385999917984009,3.29099988937378,3.3540000915527344,28894000
2011-10-13,2.4301912784576416,3.4059998989105225,3.493000030517578,3.328000068664551,3.33899998664856,60207000
2011-10-14,2.547205209732056,3.569999933242798,3.5810000896453857,3.477999925613404,3.497999906539917,35004000
2011-10-17,2.5015406608581543,3.50600004196167,3.569000005722046,3.4809999465942383,3.5350000858306885,21298000
2011-10-18,2.557194232940674,3.5840001106262207,3.5969998836517334,3.490999937057495,3.493000030517578,13948000
2011-10-19,2.470860242843628,3.463000059127808,3.5450000762939453,3.450000047683716,3.5439999103546143,30312000
2011-10-20,2.424482107162476,3.3980000019073486,3.4820001125335693,3.312000036239624,3.453000068664551,27141000
2011-10-21,2.4144933223724365,3.384000062942505,3.450000047683716,3.3420000076293945,3.431999921798706,27170000
2011-10-24,2.5222325325012207,3.5350000858306885,3.561000108718872,3.400000095367432,3.407999992370605,25690000
2011-10-25,2.457304000854492,3.444000005722046,3.5360000133514404,3.436000108718872,3.483999967575073,24614000
