Date,Adj Close,Close,High,Low,Open,Volume
2011-01-04,26.77939987182617,37.52000045776367,38.20000076293945,37.41999816894531,38.20000076293945,2907600
2011-01-05,26.83649444580078,37.59999847412109,37.59999847412109,36.900001525878906,37.43000030517578,3651300
2011-01-06,26.986385345458984,37.810001373291016,38.130001068115234,37.560001373291016,37.75,2987200
2011-01-07,26.82936668395996,37.59000015258789,38.09999847412109,37.5,37.93999862670898,3963300
2011-01-10,26.90788650512696,37.70000076293945,37.88999938964844,37.2599983215332,37.45000076293945,3407400
2011-01-11,27.14341354370117,38.02999877929688,38.11000061035156,37.619998931884766,37.7400016784668,2362200
2011-01-12,27.150548934936523,38.040000915527344,38.119998931884766,37.75,37.7599983215332,2618600
2011-01-13,27.01492691040039,37.84999847412109,38.04999923706055,37.72999954223633,37.93999862670898,2124100
2011-01-14,27.550235748291016,38.59999847412109,38.70000076293945,37.709999084472656,37.79999923706055,3651100
2011-01-18,28.44955444335937,39.86000061035156,39.86000061035156,38.709999084472656,38.75,5599600
2011-01-19,27.86428642272949,39.040000915527344,39.4900016784668,38.900001525878906,38.900001525878906,3999700
2011-01-20,27.78578186035156,38.93000030517578,39.2599983215332,38.40999984741211,39.18999862670898,4843600
2011-01-21,27.67157554626465,38.77000045776367,39.43999862670898,38.619998931884766,39.2599983215332,3637600
2011-01-24,28.085542678833008,39.34999847412109,39.5,38.59000015258789,38.7599983215332,3161600
2011-01-25,27.678709030151367,38.77999877929688,39.31999969482422,38.56999969482422,39.2599983215332,2937700
2011-01-26,27.75722312927246,38.88999938964844,39.02000045776367,38.470001220703125,39.02000045776367,3254700
2011-01-27,27.96420860290528,39.18000030517578,39.66999816894531,38.97999954223633,39.02999877929688,3211700
2011-01-28,27.336111068725582,38.29999923706055,39.4900016784668,38.2599983215332,39.29999923706055,4059500
2011-01-31,27.71439552307129,38.83000183105469,39.02000045776367,38.16999816894531,38.43999862670898,3630300
2011-02-01,28.31394386291504,39.66999816894531,39.70000076293945,39.060001373291016,39.09000015258789,2860600
2011-02-02,28.3781681060791,39.7599983215332,39.959999084472656,39.540000915527344,39.59000015258789,2779200
2011-02-03,27.99988174438477,39.22999954223633,39.79999923706055,39.130001068115234,39.7400016784668,2370900
2011-02-04,28.54947090148925,40.0,40.0,39.27000045776367,39.40999984741211,3040800
2011-02-07,28.44955444335937,39.86000061035156,40.47999954223633,39.72999954223633,40.09000015258789,3113400
2011-02-08,28.27824783325196,39.619998931884766,39.81999969482422,39.16999816894531,39.81999969482422,2760200
2011-02-09,28.41385841369629,39.810001373291016,39.95000076293945,39.34999847412109,39.5099983215332,2338000
2011-02-10,28.54232406616211,39.9900016784668,40.0,39.27999877929688,39.52000045776367,1919200
2011-02-11,28.970577239990234,40.59000015258789,40.75,39.68999862670898,39.7599983215332,2840300
2011-02-14,29.25606918334961,40.9900016784668,41.119998931884766,40.70000076293945,40.70000076293945,2524600
2011-02-15,29.26319694519043,41.0,41.65999984741211,40.880001068115234,41.52000045776367,3731500
2011-02-16,29.149002075195312,40.84000015258789,41.11000061035156,40.150001525878906,40.20000076293945,5198400
2011-02-17,29.39881706237793,41.18999862670898,41.36000061035156,40.540000915527344,40.77000045776367,2863700
2011-02-18,29.34885597229004,41.119998931884766,41.380001068115234,40.869998931884766,41.27999877929688,2490300
2011-02-22,28.5922966003418,40.060001373291016,40.810001373291016,39.900001525878906,40.56999969482422,2915800
2011-02-23,27.98562240600586,39.209999084472656,40.119998931884766,38.790000915527344,39.959999084472656,3064800
2011-02-24,28.028438568115234,39.27000045776367,39.65999984741211,38.869998931884766,39.130001068115234,3035200
2011-02-25,28.54232406616211,39.9900016784668,40.08000183105469,39.43000030517578,39.45000076293945,1597200
2011-02-28,28.46383285522461,39.880001068115234,40.31999969482422,39.34000015258789,40.22999954223633,2184800
2011-03-01,27.95707130432129,39.16999816894531,40.150001525878906,39.02999877929688,39.790000915527344,3113600
2011-03-02,28.52411842346192,39.7400016784668,40.06999969482422,38.91999816894531,39.02000045776367,2661800
2011-03-03,29.399776458740234,40.959999084472656,40.9900016784668,40.08000183105469,40.119998931884766,3159600
2011-03-04,29.16292190551757,40.630001068115234,40.9900016784668,40.33000183105469,40.84000015258789,2456500
2011-03-07,28.437973022460938,39.619998931884766,40.7400016784668,39.060001373291016,40.63999938964844,3370800
2011-03-08,28.581525802612305,39.81999969482422,40.11000061035156,39.25,39.72999954223633,2225400
2011-03-09,27.641258239746094,38.5099983215332,39.65999984741211,38.209999084472656,39.650001525878906,3074700
2011-03-10,27.217771530151367,37.91999816894531,38.470001220703125,37.630001068115234,38.130001068115234,2794700
2011-03-11,27.382858276367188,38.150001525878906,38.650001525878906,37.790000915527344,37.90999984741211,3498200
2011-03-14,27.397205352783203,38.16999816894531,38.45000076293945,37.7400016784668,37.959999084472656,2190000
2011-03-15,26.98807144165039,37.59999847412109,37.810001373291016,36.36000061035156,37.060001373291016,4167200
2011-03-16,26.227251052856445,36.540000915527344,37.86000061035156,36.290000915527344,37.45000076293945,4665600
2011-03-17,26.815813064575195,37.36000061035156,37.75,36.84000015258789,37.09999847412109,4271000
2011-03-18,27.145994186401367,37.81999969482422,37.93999862670898,37.310001373291016,37.880001068115234,4827000
2011-03-21,27.36133003234864,38.119998931884766,38.54999923706055,37.9900016784668,37.9900016784668,2204300
2011-03-22,27.253644943237305,37.970001220703125,38.45000076293945,37.81999969482422,38.13999938964844,1936800
2011-03-23,27.547941207885746,38.380001068115234,38.45000076293945,37.619998931884766,37.869998931884766,1786300
2011-03-24,28.06472969055176,39.09999847412109,39.130001068115234,38.41999816894531,38.66999816894531,3714100
2011-03-25,28.00731658935547,39.02000045776367,39.459999084472656,38.9900016784668,39.20000076293945,1726300
2011-03-28,27.964250564575195,38.959999084472656,39.5,38.91999816894531,39.130001068115234,1713100
2011-03-29,28.351852416992188,39.5,39.5099983215332,38.5,38.91999816894531,1543300
2011-03-30,28.351852416992188,39.5,39.84000015258789,39.11000061035156,39.79999923706055,1382600
2011-03-31,28.26572036743164,39.380001068115234,39.65999984741211,39.18999862670898,39.34999847412109,1724100
2011-04-01,28.107805252075195,39.15999984741211,39.869998931884766,39.02999877929688,39.81999969482422,2003900
2011-04-04,27.63406753540039,38.5,39.20000076293945,38.290000915527344,39.119998931884766,2569600
2011-04-05,27.547941207885746,38.380001068115234,38.9900016784668,38.09999847412109,38.959999084472656,4831600
2011-04-06,28.193931579589844,39.27999877929688,39.36000061035156,38.380001068115234,38.52999877929688,3163300
2011-04-07,28.22982788085937,39.33000183105469,39.58000183105469,38.900001525878906,39.27999877929688,3115600
2011-04-08,28.03602409362793,39.060001373291016,39.59999847412109,38.86000061035156,39.4900016784668,2068600
2011-04-11,27.59100151062012,38.43999862670898,39.09999847412109,38.25,39.06999969482422,2796300
2011-04-12,27.095746994018555,37.75,38.2599983215332,37.5,38.18000030517578,2757000
2011-04-13,27.16751289367676,37.84999847412109,38.09000015258789,37.619998931884766,37.95000076293945,2838800
2011-04-14,27.0383243560791,37.66999816894531,37.720001220703125,37.310001373291016,37.650001525878906,2999700
2011-04-15,27.39002799987793,38.15999984741211,38.16999816894531,37.22999954223633,37.70000076293945,2757300
2011-04-18,26.571781158447266,37.02000045776367,37.72999954223633,36.95000076293945,37.61000061035156,3819200
2011-04-19,26.80146598815918,37.34000015258789,37.41999816894531,36.900001525878906,37.13999938964844,3026500
2011-04-20,27.97860336303711,38.97999954223633,39.04999923706055,37.95000076293945,38.09000015258789,2778900
2011-04-21,28.06472969055176,39.09999847412109,39.380001068115234,39.0,39.20000076293945,1610300
2011-04-25,28.107805252075195,39.15999984741211,39.459999084472656,39.09999847412109,39.209999084472656,1482100
2011-04-26,28.696367263793945,39.97999954223633,40.08000183105469,39.119998931884766,39.369998931884766,2600000
2011-04-27,29.105506896972656,40.54999923706055,40.56999969482422,39.880001068115234,40.11000061035156,2167500
2011-04-28,29.098329544067383,40.540000915527344,40.75,40.220001220703125,40.40999984741211,1514000
2011-04-29,28.933238983154297,40.310001373291016,40.720001220703125,40.2599983215332,40.5,1933500
2011-05-02,28.99065971374512,40.38999938964844,40.77999877929688,40.2599983215332,40.52000045776367,2576700
2011-05-03,28.83992576599121,40.18000030517578,40.41999816894531,39.790000915527344,40.36000061035156,1391600
2011-05-04,28.99783134460449,40.400001525878906,40.630001068115234,39.77999877929688,40.09999847412109,2228900
2011-05-05,28.954763412475582,40.34000015258789,41.0,40.209999084472656,40.220001220703125,2047700
2011-05-06,29.09113883972168,40.52999877929688,41.18999862670898,40.41999816894531,40.72999954223633,2114900
2011-05-09,29.299297332763672,40.81999969482422,40.9900016784668,40.41999816894531,40.5,2125800
2011-05-10,29.694074630737305,41.369998931884766,41.56999969482422,40.83000183105469,41.09999847412109,2843100
2011-05-11,29.249048233032227,40.75,41.4900016784668,40.61000061035156,41.310001373291016,1992200
2011-05-12,29.765844345092773,41.470001220703125,41.70000076293945,40.4900016784668,40.54999923706055,2073200
2011-05-13,29.277755737304688,40.790000915527344,41.5,40.77000045776367,41.400001525878906,2392400
2011-05-16,29.105506896972656,40.54999923706055,41.27000045776367,40.5,40.77000045776367,1897200
2011-05-17,28.875810623168945,40.22999954223633,40.470001220703125,39.81999969482422,40.470001220703125,2914000
2011-05-18,30.57691764831543,42.59999847412109,43.27999877929688,41.20000076293945,42.0,10044200
2011-05-19,30.368772506713867,42.310001373291016,42.880001068115234,42.0099983215332,42.66999816894531,6321200
2011-05-20,30.0026969909668,41.79999923706055,42.20000076293945,41.75,42.20000076293945,4045000
2011-05-23,29.450035095214844,41.02999877929688,41.43999862670898,40.790000915527344,41.43999862670898,4174600
2011-05-24,29.0337142944336,40.45000076293945,41.220001220703125,40.36000061035156,41.220001220703125,3647200
2011-05-25,28.86038017272949,39.959999084472656,40.220001220703125,39.869998931884766,40.18000030517578,5421500
2011-05-26,29.163724899291992,40.380001068115234,40.540000915527344,39.84000015258789,39.900001525878906,2800400
2011-05-27,29.286500930786133,40.54999923706055,40.66999816894531,40.400001525878906,40.54999923706055,1895400
2011-05-31,29.734283447265625,41.16999816894531,41.220001220703125,40.619998931884766,41.220001220703125,3553400
2011-06-01,28.788175582885746,39.86000061035156,41.06999969482422,39.68000030517578,40.93000030517578,3208700
2011-06-02,28.773719787597656,39.84000015258789,40.18999862670898,39.58000183105469,39.9900016784668,2371900
2011-06-03,28.22481346130371,39.08000183105469,39.68000030517578,38.959999084472656,39.310001373291016,2346600
2011-06-06,28.167049407958984,39.0,39.34999847412109,38.970001220703125,39.08000183105469,2503300
2011-06-07,28.48482131958008,39.43999862670898,39.75,39.040000915527344,39.11000061035156,2946000
2011-06-08,27.834835052490234,38.540000915527344,39.27000045776367,38.43999862670898,39.27000045776367,2722400
2011-06-09,27.76258850097656,38.43999862670898,38.900001525878906,38.38999938964844,38.900001525878906,3149500
2011-06-10,27.35091018676757,37.869998931884766,38.38999938964844,37.52000045776367,38.310001373291016,2875100
2011-06-13,27.06924819946289,37.47999954223633,38.08000183105469,37.27999877929688,37.90999984741211,2406900
2011-06-14,27.365367889404297,37.88999938964844,38.119998931884766,37.79999923706055,37.90999984741211,3286500
2011-06-15,26.69368553161621,36.959999084472656,37.91999816894531,36.83000183105469,37.52999877929688,4330200
2011-06-16,26.52757453918457,36.72999954223633,37.20000076293945,36.54999923706055,37.0,4749100
2011-06-17,26.41925048828125,36.58000183105469,37.2599983215332,36.43000030517578,37.18000030517578,3376500
2011-06-20,26.534801483154297,36.7400016784668,36.86000061035156,36.380001068115234,36.43999862670898,2569400
2011-06-21,27.11980628967285,37.54999923706055,37.810001373291016,36.59000015258789,36.83000183105469,3429600
2011-06-22,26.95369338989257,37.31999969482422,37.65999984741211,37.220001220703125,37.29999923706055,1866700
2011-06-23,27.43036460876465,37.97999954223633,38.040000915527344,36.68999862670898,36.880001068115234,3872800
2011-06-24,26.95369338989257,37.31999969482422,38.060001373291016,37.20000076293945,37.88999938964844,3222400
2011-06-27,27.329248428344727,37.84000015258789,38.09999847412109,36.90999984741211,37.38999938964844,2400100
2011-06-28,27.647031784057617,38.27999877929688,38.290000915527344,37.68000030517578,37.900001525878906,2628800
2011-06-29,27.66147994995117,38.29999923706055,38.77000045776367,38.119998931884766,38.68000030517578,2900100
2011-06-30,28.26815414428711,39.13999938964844,39.310001373291016,38.40999984741211,38.40999984741211,3196100
2011-07-01,28.86761283874512,39.970001220703125,40.18999862670898,38.84999847412109,39.09999847412109,3090000
2011-07-05,28.499267578125,39.459999084472656,39.9900016784668,39.27000045776367,39.880001068115234,2068100
2011-07-06,28.622051239013672,39.630001068115234,39.65999984741211,38.88999938964844,39.45000076293945,2666000
2011-07-07,29.026500701904297,40.18999862670898,40.4900016784668,39.68999862670898,39.93000030517578,2435200
2011-07-08,28.61482620239257,39.619998931884766,39.7599983215332,39.20000076293945,39.59999847412109,2172600
2011-07-11,27.834835052490234,38.540000915527344,39.59000015258789,38.38999938964844,39.18000030517578,3429700
2011-07-12,26.40479850769043,36.560001373291016,37.88999938964844,36.22999954223633,37.88999938964844,8342400
2011-07-13,26.1881160736084,36.2599983215332,36.959999084472656,36.09000015258789,36.869998931884766,4021700
2011-07-14,25.920902252197266,35.88999938964844,36.7400016784668,35.630001068115234,36.43000030517578,4670400
2011-07-15,25.834238052368164,35.77000045776367,36.18999862670898,35.560001373291016,36.18999862670898,3904500
2011-07-18,25.610336303710938,35.459999084472656,35.70000076293945,35.040000915527344,35.70000076293945,3606900
2011-07-19,26.06535148620605,36.09000015258789,36.209999084472656,35.720001220703125,35.720001220703125,3005100
2011-07-20,26.07978630065918,36.11000061035156,36.77999877929688,35.959999084472656,36.63999938964844,3820200
2011-07-21,26.354248046875,36.4900016784668,36.560001373291016,35.599998474121094,36.27999877929688,3105900
2011-07-22,26.76591682434082,37.060001373291016,37.16999816894531,36.34999847412109,36.38999938964844,3135000
2011-07-25,26.289236068725582,36.400001525878906,36.790000915527344,36.25,36.540000915527344,3678400
2011-07-26,26.5709171295166,36.790000915527344,37.060001373291016,36.47999954223633,36.47999954223633,3002400
2011-07-27,25.16978073120117,34.849998474121094,36.22999954223633,34.7599983215332,35.86000061035156,6495400
2011-07-28,25.05422019958496,34.689998626708984,35.20000076293945,34.43000030517578,34.79999923706055,4097300
2011-07-29,24.844770431518555,34.400001525878906,34.91999816894531,34.02000045776367,34.36000061035156,3756700
2011-08-01,24.61366271972656,34.08000183105469,34.939998626708984,33.72999954223633,34.90999984741211,4379000
2011-08-02,23.819215774536133,32.97999954223633,34.04999923706055,32.97999954223633,33.65999984741211,4854100
2011-08-03,24.19476890563965,33.5,33.560001373291016,32.56999969482422,32.68000030517578,5070100
2011-08-04,22.844194412231445,31.6299991607666,33.20000076293945,31.6299991607666,33.119998931884766,6785200
2011-08-05,22.75029754638672,31.5,32.25,30.690000534057617,32.08000183105469,9427700
2011-08-08,21.79696273803711,30.18000030517578,31.3700008392334,30.07999992370605,30.690000534057617,8762000
2011-08-09,22.38918685913086,31.0,31.07999992370605,29.229999542236328,30.93000030517578,11665300
2011-08-10,22.150850296020508,30.670000076293945,31.34000015258789,29.739999771118164,30.450000762939453,12990200
2011-08-11,22.75029754638672,31.5,31.81999969482422,30.549999237060547,30.690000534057617,9291000
2011-08-12,22.74308013916016,31.489999771118164,31.780000686645508,30.93000030517578,31.63999938964844,5900500
2011-08-15,23.1691951751709,32.08000183105469,32.08000183105469,31.34000015258789,31.709999084472656,5220000
2011-08-16,22.641977310180664,31.350000381469727,31.86000061035156,31.06999969482422,31.809999465942383,6122200
2011-08-17,22.887527465820312,31.690000534057617,32.34000015258789,31.11000061035156,31.479999542236328,8532100
2011-08-18,22.30974769592285,30.88999938964844,30.979999542236328,29.799999237060547,30.780000686645508,9435500
2011-08-19,22.24473762512207,30.799999237060547,32.02000045776367,30.5,30.5,8084300
2011-08-22,22.53363990783692,31.200000762939453,31.59000015258789,30.86000061035156,31.459999084472656,4903900
2011-08-23,23.66031837463379,32.7599983215332,32.7599983215332,31.1299991607666,31.38999938964844,6208300
2011-08-24,23.543869018554688,32.349998474121094,32.560001373291016,31.790000915527344,32.560001373291016,5743600
2011-08-25,23.136308670043945,31.790000915527344,32.65999984741211,31.75,32.31999969482422,7150500
2011-08-26,23.565711975097656,32.380001068115234,32.459999084472656,31.170000076293945,31.6299991607666,4168000
2011-08-29,24.10426521301269,33.119998931884766,33.150001525878906,32.619998931884766,32.790000915527344,3723600
2011-08-30,24.10426521301269,33.119998931884766,33.310001373291016,32.58000183105469,33.02000045776367,4168600
2011-08-31,24.031492233276367,33.02000045776367,33.459999084472656,32.77000045776367,33.290000915527344,4942000
2011-09-01,23.90047836303711,32.84000015258789,33.58000183105469,32.779998779296875,33.099998474121094,4369900
2011-09-02,23.29642105102539,32.0099983215332,32.34000015258789,31.799999237060547,32.25,3540700
2011-09-06,23.005313873291016,31.61000061035156,31.670000076293945,30.90999984741211,30.90999984741211,3767300
2011-09-07,23.820423126220703,32.72999954223633,32.72999954223633,32.16999816894531,32.20000076293945,3313600
2011-09-08,23.76947784423828,32.65999984741211,33.4900016784668,32.40999984741211,32.599998474121094,4992700
2011-09-09,23.36920166015625,32.11000061035156,32.9900016784668,31.940000534057617,32.310001373291016,6544500
2011-09-12,23.893205642700195,32.83000183105469,32.83000183105469,31.690000534057617,31.690000534057617,3765200
2011-09-13,24.22070503234864,33.279998779296875,33.369998931884766,32.68000030517578,32.93000030517578,3525900
2011-09-14,25.035823822021484,34.400001525878906,34.7599983215332,33.189998626708984,33.59000015258789,6232900
2011-09-15,25.0067195892334,34.36000061035156,34.91999816894531,34.099998474121094,34.65999984741211,4524900
2011-09-16,25.181385040283203,34.599998474121094,35.130001068115234,34.40999984741211,34.779998779296875,3966400
2011-09-19,25.17411422729492,34.59000015258789,34.75,33.880001068115234,34.540000915527344,3553800
2011-09-20,24.868444442749023,34.16999816894531,34.84000015258789,34.119998931884766,34.75,2810700
2011-09-21,24.191600799560547,33.2400016784668,34.650001525878906,33.220001220703125,34.33000183105469,4242200
2011-09-22,23.34736442565918,32.08000183105469,32.630001068115234,31.559999465942383,32.290000915527344,6891300
2011-09-23,23.90775680541992,32.849998474121094,33.060001373291016,31.82999992370605,32.0099983215332,4614800
2011-09-26,23.747648239135746,32.630001068115234,33.04999923706055,31.75,33.029998779296875,5029100
2011-09-27,24.45360565185547,33.599998474121094,34.20000076293945,33.029998779296875,33.119998931884766,4215900
2011-09-28,23.68942642211914,32.54999923706055,33.7599983215332,32.439998626708984,33.599998474121094,3203200
2011-09-29,23.587533950805664,32.40999984741211,33.209999084472656,31.71999931335449,33.02000045776367,5280400
2011-09-30,22.743305206298828,31.25,32.27000045776367,31.25,31.8799991607666,5667500
2011-10-03,22.612293243408203,31.06999969482422,32.15999984741211,31.020000457763672,31.780000686645508,6494200
2011-10-04,23.514760971069336,32.310001373291016,32.310001373291016,30.64999961853028,30.68000030517578,5500000
2011-10-05,24.34442901611328,33.45000076293945,33.4900016784668,31.940000534057617,32.33000183105469,3875700
2011-10-06,24.69377517700196,33.93000030517578,33.970001220703125,33.119998931884766,33.2599983215332,4405400
2011-10-07,24.92666244506836,34.25,34.7400016784668,33.72999954223633,34.060001373291016,4439500
2011-10-10,25.450672149658203,34.970001220703125,35.119998931884766,34.59000015258789,34.900001525878906,2406300
2011-10-11,25.22505569458008,34.65999984741211,34.900001525878906,34.45000076293945,34.689998626708984,2619100
2011-10-12,25.39244842529297,34.88999938964844,35.43000030517578,34.81999969482422,35.11000061035156,3563300
2011-10-13,25.974681854248047,35.689998626708984,35.86000061035156,34.599998474121094,34.66999816894531,5019100
2011-10-14,26.06928062438965,35.81999969482422,36.0099983215332,35.20000076293945,36.0099983215332,2458400
2011-10-17,25.305116653442383,34.77000045776367,35.72999954223633,34.630001068115234,35.54999923706055,3210700
2011-10-18,25.96739196777344,35.68000030517578,35.810001373291016,34.4900016784668,34.7599983215332,4063300
2011-10-19,25.34150123596192,34.81999969482422,35.77000045776367,34.72999954223633,35.56999969482422,3818000
2011-10-20,24.839332580566406,34.130001068115234,34.86000061035156,33.93000030517578,34.7400016784668,6011100
2011-10-21,25.567123413085938,35.130001068115234,35.5,34.560001373291016,34.779998779296875,4598100
2011-10-24,26.25122833251953,36.06999969482422,36.5,35.279998779296875,35.29999923706055,3151500
2011-10-25,26.156614303588867,35.939998626708984,36.36000061035156,35.349998474121094,35.68000030517578,4142400
2011-10-26,26.3312931060791,36.18000030517578,36.52999877929688,35.599998474121094,36.25,3788800
2011-10-27,27.11001777648925,37.25,37.47999954223633,36.70000076293945,37.09000015258789,3101000
2011-10-28,27.43752861022949,37.70000076293945,37.75,36.77999877929688,36.97999954223633,4155000
2011-10-31,26.615123748779297,36.56999969482422,37.34000015258789,36.560001373291016,37.209999084472656,3337200
2011-11-01,25.78544807434082,35.43000030517578,35.90999984741211,35.220001220703125,35.47999954223633,4180900
2011-11-02,25.836395263671875,35.5,35.93000030517578,35.220001220703125,35.900001525878906,2348100
2011-11-03,26.62968635559082,36.59000015258789,36.650001525878906,35.34000015258789,35.83000183105469,3243200
2011-11-04,27.11001777648925,37.25,37.38999938964844,36.27000045776367,36.310001373291016,2961200
2011-11-07,26.73885154724121,36.7400016784668,37.27999877929688,36.47999954223633,37.119998931884766,2755500
2011-11-08,27.022687911987305,37.130001068115234,37.20000076293945,36.470001220703125,36.90999984741211,2512300
2011-11-09,25.65445327758789,35.25,36.34000015258789,35.16999816894531,36.220001220703125,4614900
2011-11-10,26.12023162841797,35.88999938964844,36.0099983215332,35.290000915527344,35.709999084472656,3257300
2011-11-11,26.826187133789062,36.86000061035156,36.97999954223633,36.2599983215332,36.290000915527344,1835200
2011-11-14,26.469572067260746,36.369998931884766,37.130001068115234,36.150001525878906,36.880001068115234,1846500
