Date,Adj Close,Close,High,Low,Open,Volume
2010-11-18,16.144996643066406,18.940000534057617,19.309999465942383,18.86000061035156,19.049999237060547,18388500
2010-11-19,17.12528419494629,20.09000015258789,20.43000030517578,19.25,19.38999938964844,33653300
2010-11-22,17.048564910888672,20.0,20.25,19.81999969482422,20.049999237060547,11145000
2010-11-23,16.878068923950195,19.799999237060547,20.11000061035156,19.68000030517578,19.780000686645508,10386500
2010-11-24,16.886598587036133,19.809999465942383,20.049999237060547,19.700000762939453,19.89999961853028,10137100
2010-11-26,16.69054412841797,19.57999992370605,19.809999465942383,19.57999992370605,19.739999771118164,3599600
2010-11-29,16.537111282348633,19.39999961853028,19.76000022888184,19.059999465942383,19.540000915527344,11138300
2010-11-30,16.434818267822266,19.280000686645508,19.6200008392334,19.1200008392334,19.270000457763672,9085400
2010-12-01,17.219045639038086,20.200000762939453,20.200000762939453,19.61000061035156,19.63999938964844,15870800
2010-12-02,17.44068145751953,20.459999084472656,20.489999771118164,19.940000534057617,20.1299991607666,18772200
2010-12-03,17.42363739013672,20.440000534057617,20.549999237060547,19.89999961853028,19.989999771118164,13003100
2010-12-06,17.253154754638672,20.239999771118164,20.5,20.100000381469727,20.3799991607666,6898300
2010-12-07,17.210527420043945,20.190000534057617,20.64999961853028,20.15999984741211,20.530000686645508,7705200
2010-12-08,17.133811950683594,20.100000381469727,20.32999992370605,19.8799991607666,20.170000076293945,9492700
2010-12-09,16.8354549407959,19.75,20.280000686645508,19.729999542236328,20.280000686645508,8165600
2010-12-10,16.673498153686523,19.559999465942383,19.81999969482422,19.38999938964844,19.600000381469727,11118800
2010-12-13,16.324003219604492,19.14999961853028,19.81999969482422,19.11000061035156,19.64999961853028,12848900
2010-12-14,16.306957244873047,19.1299991607666,19.520000457763672,18.940000534057617,19.190000534057617,8130300
2010-12-15,15.872212409973145,18.6200008392334,19.299999237060547,18.600000381469727,19.06999969482422,11469500
2010-12-16,15.829591751098633,18.56999969482422,18.82999992370605,18.520000457763672,18.71999931335449,7891600
2010-12-17,16.076791763305664,18.86000061035156,19.1200008392334,18.65999984741211,18.770000457763672,20617600
2010-12-20,16.238758087158203,19.049999237060547,19.209999084472656,18.46999931335449,18.75,15355700
2010-12-21,16.255809783935547,19.06999969482422,19.170000076293945,19.0,19.09000015258789,7910000
2010-12-22,16.093847274780273,18.8799991607666,19.100000381469727,18.63999938964844,19.06999969482422,8287200
2010-12-23,16.136470794677734,18.93000030517578,19.049999237060547,18.770000457763672,18.8799991607666,5530500
2010-12-27,15.957453727722168,18.71999931335449,18.8700008392334,18.51000022888184,18.809999465942383,6343600
2010-12-28,15.812541961669922,18.549999237060547,18.75,18.3700008392334,18.700000762939453,6148500
2010-12-29,15.71877670288086,18.440000534057617,18.600000381469727,18.40999984741211,18.559999465942383,4007100
2010-12-30,15.65910816192627,18.3700008392334,18.440000534057617,18.190000534057617,18.40999984741211,5560100
2010-12-31,15.812541961669922,18.549999237060547,18.549999237060547,18.200000762939453,18.36000061035156,5687500
2011-01-03,15.804024696350098,18.540000915527344,18.89999961853028,18.38999938964844,18.739999771118164,13439100
2011-01-04,15.446001052856444,18.1200008392334,18.729999542236328,17.950000762939453,18.559999465942383,29101600
2011-01-05,15.821063041687012,18.559999465942383,18.559999465942383,17.780000686645508,17.959999084472656,15256400
2011-01-06,16.673498153686523,19.559999465942383,19.65999984741211,18.549999237060547,18.71999931335449,17352100
2011-01-07,17.082660675048828,20.040000915527344,20.34000015258789,19.459999084472656,19.850000381469727,23809100
2011-01-10,17.287240982055664,20.280000686645508,20.450000762939453,19.76000022888184,19.959999084472656,15554000
2011-01-11,17.50035285949707,20.530000686645508,20.65999984741211,20.25,20.450000762939453,11327200
2011-01-12,17.892473220825195,20.989999771118164,20.989999771118164,20.3799991607666,20.71999931335449,12935100
2011-01-13,18.26753616333008,21.43000030517578,21.5,20.770000457763672,21.01000022888184,15789000
2011-01-14,18.64261054992676,21.8700008392334,21.8799991607666,21.290000915527344,21.479999542236328,12481200
2011-01-18,18.659652709960938,21.88999938964844,22.01000022888184,21.540000915527344,21.549999237060547,10643600
2011-01-19,18.097047805786133,21.229999542236328,21.59000015258789,21.059999465942383,21.559999465942383,13418100
2011-01-20,17.41510772705078,20.43000030517578,20.8700008392334,20.059999465942383,20.770000457763672,18861100
2011-01-21,17.116764068603516,20.07999992370605,20.799999237060547,19.979999542236328,20.739999771118164,11909000
2011-01-24,17.02298927307129,19.96999931335449,20.440000534057617,19.90999984741211,20.1299991607666,12730300
2011-01-25,16.869552612304688,19.790000915527344,19.979999542236328,19.56999969482422,19.950000762939453,12220900
2011-01-26,17.05708885192871,20.01000022888184,20.11000061035156,19.63999938964844,19.959999084472656,7319300
2011-01-27,17.278717041015625,20.270000457763672,20.489999771118164,20.040000915527344,20.209999084472656,10328500
2011-01-28,16.3325252532959,19.15999984741211,20.309999465942383,19.09000015258789,20.25,17027600
2011-01-31,16.204662322998047,19.01000022888184,19.31999969482422,18.81999969482422,19.190000534057617,14053200
2011-02-01,16.682022094726562,19.56999969482422,19.770000457763672,19.1299991607666,19.290000915527344,12508400
2011-02-02,16.622346878051758,19.5,19.63999938964844,19.209999084472656,19.299999237060547,9701800
2011-02-03,16.605297088623047,19.479999542236328,19.709999084472656,19.34000015258789,19.40999984741211,12334400
2011-02-04,16.8354549407959,19.75,20.040000915527344,19.559999465942383,19.600000381469727,18173500
2011-02-07,17.12528419494629,20.09000015258789,20.239999771118164,19.700000762939453,19.81999969482422,14145000
2011-02-08,17.253154754638672,20.239999771118164,20.420000076293945,19.850000381469727,20.07999992370605,11278500
2011-02-09,16.93775177001953,19.8700008392334,20.309999465942383,19.790000915527344,20.190000534057617,10596500
2011-02-10,16.76725959777832,19.670000076293945,19.76000022888184,19.46999931335449,19.739999771118164,10685300
2011-02-11,16.8354549407959,19.75,19.8700008392334,19.51000022888184,19.6200008392334,7588300
2011-02-14,16.85249900817871,19.770000457763672,20.18000030517578,19.59000015258789,19.780000686645508,10210100
2011-02-15,16.00861167907715,18.780000686645508,19.770000457763672,18.6299991607666,19.709999084472656,32296000
2011-02-16,16.051225662231445,18.82999992370605,18.979999542236328,18.690000534057617,18.979999542236328,14223500
2011-02-17,16.21319007873535,19.020000457763672,19.34000015258789,18.64999961853028,18.75,12785600
2011-02-18,16.102367401123047,18.88999938964844,19.1200008392334,18.75,19.059999465942383,9349100
2011-02-22,15.539765357971191,18.229999542236328,18.670000076293945,18.14999961853028,18.40999984741211,13068200
2011-02-23,15.318140029907228,17.969999313354492,18.209999084472656,17.889999389648438,18.200000762939453,14076900
2011-02-24,15.352240562438965,18.010000228881836,18.15999984741211,17.600000381469727,18.040000915527344,13616300
2011-02-25,16.1279354095459,18.920000076293945,18.93000030517578,18.299999237060547,18.32999992370605,15570300
2011-02-28,15.582389831542969,18.280000686645508,18.90999984741211,18.14999961853028,18.90999984741211,17745000
2011-03-01,15.360753059387209,18.020000457763672,18.530000686645508,18.020000457763672,18.3799991607666,12317000
2011-03-02,15.335180282592772,17.989999771118164,18.26000022888184,17.899999618530273,18.0,10262500
2011-03-03,15.531242370605469,18.21999931335449,18.420000076293945,17.780000686645508,18.14999961853028,21865400
2011-03-04,13.749664306640623,16.1299991607666,17.0,15.989999771118164,16.739999771118164,60904000
2011-03-07,13.47689437866211,15.8100004196167,16.270000457763672,15.649999618530272,16.219999313354492,23720500
2011-03-08,13.800814628601074,16.190000534057617,16.229999542236328,15.8100004196167,15.850000381469728,19888900
2011-03-09,13.77523708343506,16.15999984741211,16.3700008392334,15.90999984741211,16.100000381469727,17607700
2011-03-10,13.50246524810791,15.84000015258789,16.190000534057617,15.710000038146973,15.880000114440918,18812000
2011-03-11,13.357550621032717,15.670000076293944,15.850000381469728,15.390000343322754,15.720000267028809,20049100
2011-03-14,13.323455810546877,15.630000114440918,15.720000267028809,15.34000015258789,15.510000228881836,15802600
2011-03-15,13.289359092712402,15.59000015258789,15.770000457763672,14.93000030517578,15.15999984741211,23059000
2011-03-16,13.09329891204834,15.359999656677246,15.859999656677246,15.350000381469728,15.420000076293944,17920800
2011-03-17,13.14444637298584,15.420000076293944,15.649999618530272,15.329999923706056,15.579999923706056,13971100
2011-03-18,13.31492805480957,15.619999885559082,15.75,15.43000030517578,15.550000190734863,15112900
2011-03-21,13.221162796020508,15.510000228881836,15.850000381469728,15.420000076293944,15.850000381469728,17792000
2011-03-22,13.323455810546877,15.630000114440918,15.8100004196167,15.170000076293944,15.5,15489900
2011-03-23,13.604754447937012,15.960000038146973,16.100000381469727,15.5,15.609999656677246,13243300
2011-03-24,13.903101921081545,16.309999465942383,16.5,16.040000915527344,16.100000381469727,12823900
2011-03-25,13.698521614074709,16.06999969482422,16.360000610351562,15.960000038146973,16.170000076293945,14107300
2011-03-28,13.766716003417969,16.149999618530273,16.219999313354492,15.800000190734863,16.079999923706055,15104600
2011-03-29,13.741146087646484,16.1200008392334,16.3799991607666,15.989999771118164,16.360000610351562,9171000
2011-03-30,13.613279342651367,15.970000267028809,16.350000381469727,15.920000076293944,16.280000686645508,14098500
2011-03-31,13.25526237487793,15.550000190734863,16.0,15.529999732971191,15.979999542236328,15941600
2011-04-01,13.579184532165527,15.93000030517578,15.989999771118164,15.59000015258789,15.630000114440918,22363200
2011-04-04,13.238208770751951,15.529999732971191,16.030000686645508,15.5,15.9399995803833,12525300
2011-04-05,13.510985374450684,15.850000381469728,15.979999542236328,15.699999809265137,15.729999542236328,12125100
2011-04-06,13.579184532165527,15.93000030517578,16.049999237060547,15.579999923706056,15.93000030517578,16038800
2011-04-07,13.77523708343506,16.15999984741211,16.479999542236328,15.949999809265137,15.960000038146973,27208800
2011-04-08,13.971295356750488,16.389999389648438,16.68000030517578,16.18000030517578,16.530000686645508,20364000
2011-04-11,13.681474685668944,16.049999237060547,16.40999984741211,15.779999732971191,16.350000381469727,24258500
2011-04-12,13.510985374450684,15.850000381469728,15.949999809265137,15.779999732971191,15.84000015258789,14991400
2011-04-13,13.340503692626951,15.649999618530272,16.030000686645508,15.579999923706056,15.949999809265137,13939800
2011-04-14,13.349027633666992,15.65999984741211,15.699999809265137,15.380000114440918,15.579999923706056,16878700
2011-04-15,13.613279342651367,15.970000267028809,16.049999237060547,15.550000190734863,15.65999984741211,16485200
2011-04-18,12.991006851196287,15.239999771118164,15.630000114440918,15.039999961853027,15.630000114440918,16867200
2011-04-19,13.110346794128418,15.380000114440918,15.40999984741211,14.920000076293944,15.1899995803833,13297700
2011-04-20,13.570660591125488,15.920000076293944,15.960000038146973,15.5600004196167,15.65999984741211,12935000
2011-04-21,13.383123397827148,15.699999809265137,16.049999237060547,15.630000114440918,16.0,8257000
2011-04-25,13.493937492370604,15.829999923706056,15.880000114440918,15.68000030517578,15.710000038146973,7652900
2011-04-26,13.47689437866211,15.8100004196167,15.899999618530272,15.699999809265137,15.869999885559082,8500000
2011-04-27,13.41722297668457,15.739999771118164,15.770000457763672,15.479999542236328,15.739999771118164,9275100
2011-04-28,13.493937492370604,15.829999923706056,15.93000030517578,15.630000114440918,15.720000267028809,12500000
2011-04-29,13.15296745300293,15.43000030517578,15.649999618530272,15.399999618530272,15.550000190734863,19738800
2011-05-02,13.033624649047852,15.289999961853027,15.489999771118164,15.25,15.460000038146973,8548500
2011-05-03,12.786425590515137,15.0,15.3100004196167,14.850000381469728,15.270000457763672,15800000
2011-05-04,12.786425590515137,15.0,15.170000076293944,14.880000114440918,14.989999771118164,10229400
2011-05-05,12.419879913330078,14.56999969482422,14.9399995803833,14.4399995803833,14.9399995803833,22500000
2011-05-06,12.51364803314209,14.68000030517578,14.869999885559082,14.449999809265137,14.670000076293944,11345300
2011-05-09,12.61594009399414,14.800000190734863,14.869999885559082,14.489999771118164,14.729999542236328,10506200
2011-05-10,12.829047203063965,15.050000190734863,15.170000076293944,14.859999656677246,14.960000038146973,12313100
2011-05-11,12.64151382446289,14.829999923706056,15.140000343322754,14.670000076293944,15.09000015258789,10895200
2011-05-12,12.735273361206056,14.9399995803833,15.020000457763672,14.6899995803833,14.6899995803833,8900000
2011-05-13,12.445448875427246,14.600000381469728,15.010000228881836,14.529999732971191,14.90999984741211,10614900
2011-05-16,12.095958709716797,14.1899995803833,14.539999961853027,14.079999923706056,14.510000228881836,15920800
2011-05-17,12.189725875854492,14.300000190734863,14.350000381469728,14.010000228881836,14.149999618530272,10433900
2011-05-18,12.39430332183838,14.539999961853027,14.59000015258789,14.300000190734863,14.3100004196167,5984400
2011-05-19,12.300541877746582,14.43000030517578,14.600000381469728,14.350000381469728,14.550000190734863,3862300
2011-05-20,12.223824501037598,14.34000015258789,14.5,14.149999618530272,14.380000114440918,8413300
2011-05-23,12.223824501037598,14.34000015258789,14.529999732971191,14.109999656677246,14.130000114440918,10691500
2011-05-24,12.11300563812256,14.210000038146973,14.520000457763672,14.18000030517578,14.420000076293944,7447900
2011-05-25,12.087430953979492,14.18000030517578,14.34000015258789,14.100000381469728,14.210000038146973,6240200
2011-05-26,12.41135597229004,14.5600004196167,14.640000343322754,14.06999969482422,14.239999771118164,16436500
2011-05-27,13.783766746520996,16.170000076293945,16.360000610351562,15.960000038146973,16.15999984741211,64353600
2011-05-31,13.84343719482422,16.239999771118164,16.360000610351562,15.920000076293944,16.239999771118164,18464400
2011-06-01,13.400172233581545,15.720000267028809,16.270000457763672,15.699999809265137,16.239999771118164,16249700
2011-06-02,13.408692359924316,15.729999542236328,15.880000114440918,15.649999618530272,15.75,11144600
2011-06-03,12.914287567138672,15.149999618530272,15.720000267028809,15.130000114440918,15.5,16282700
2011-06-06,12.752327919006348,14.960000038146973,15.279999732971191,14.9399995803833,15.130000114440918,7042100
2011-06-07,12.786425590515137,15.0,15.210000038146973,14.979999542236328,15.010000228881836,11331100
2011-06-08,12.539217948913574,14.710000038146973,15.020000457763672,14.649999618530272,14.93000030517578,11889800
2011-06-09,12.63298797607422,14.81999969482422,14.949999809265137,14.5600004196167,14.720000267028809,8119500
2011-06-10,12.274965286254885,14.399999618530272,14.800000190734863,14.329999923706056,14.729999542236328,13859400
2011-06-13,12.02776336669922,14.109999656677246,14.4399995803833,14.039999961853027,14.399999618530272,11427900
2011-06-14,12.12153148651123,14.220000267028809,14.68000030517578,14.199999809265137,14.279999732971191,13835500
2011-06-15,11.976614952087402,14.050000190734863,14.40999984741211,14.010000228881836,14.079999923706056,11125900
2011-06-16,11.754985809326172,13.789999961853027,14.130000114440918,13.65999984741211,14.050000190734863,9553200
2011-06-17,11.260577201843262,13.210000038146973,13.899999618530272,13.170000076293944,13.899999618530272,29748600
2011-06-20,11.422539710998535,13.399999618530272,13.649999618530272,13.279999732971191,13.350000381469728,14135400
2011-06-21,11.90842342376709,13.970000267028809,14.039999961853027,13.390000343322754,13.470000267028809,15344000
2011-06-22,11.84022617340088,13.890000343322754,14.109999656677246,13.800000190734863,13.960000038146973,8285400
2011-06-23,12.32611083984375,14.460000038146973,14.470000267028809,13.65999984741211,13.699999809265137,17398300
2011-06-24,11.985143661499023,14.0600004196167,14.539999961853027,14.029999732971191,14.43000030517578,19840400
2011-06-27,12.053336143493652,14.140000343322754,14.270000457763672,13.899999618530272,14.020000457763672,7392800
2011-06-28,12.061860084533691,14.149999618530272,14.31999969482422,14.06999969482422,14.18000030517578,7683400
2011-06-29,12.215296745300291,14.329999923706056,14.479999542236328,14.229999542236328,14.239999771118164,13076800
2011-06-30,12.590368270874023,14.770000457763672,14.84000015258789,14.369999885559082,14.399999618530272,9460300
2011-07-01,12.880192756652832,15.109999656677246,15.199999809265137,14.699999809265137,14.789999961853027,9706200
2011-07-05,12.948382377624512,15.1899995803833,15.34000015258789,15.050000190734863,15.300000190734863,10963200
2011-07-06,12.854618072509766,15.079999923706056,15.25,14.979999542236328,15.149999618530272,6590100
2011-07-07,13.118874549865724,15.390000343322754,15.609999656677246,15.130000114440918,15.210000038146973,10344600
2011-07-08,13.135919570922852,15.40999984741211,15.449999809265137,15.130000114440918,15.210000038146973,8560500
2011-07-11,12.66708278656006,14.859999656677246,15.239999771118164,14.800000190734863,15.149999618530272,8785400
2011-07-12,12.624462127685549,14.8100004196167,14.880000114440918,14.510000228881836,14.8100004196167,9036900
2011-07-13,12.547748565673828,14.720000267028809,15.029999732971191,14.600000381469728,14.850000381469728,9301200
2011-07-14,12.51364803314209,14.68000030517578,15.0600004196167,14.539999961853027,14.75,12455200
2011-07-15,12.675606727600098,14.869999885559082,14.93000030517578,14.539999961853027,14.760000228881836,9404000
2011-07-18,12.471024513244627,14.630000114440918,15.06999969482422,14.399999618530272,14.789999961853027,10637300
2011-07-19,12.939863204956056,15.18000030517578,15.229999542236328,14.710000038146973,14.779999732971191,8934000
2011-07-20,12.854618072509766,15.079999923706056,15.329999923706056,14.9399995803833,15.210000038146973,6013500
2011-07-21,12.914287567138672,15.149999618530272,15.270000457763672,14.68000030517578,15.0600004196167,9925700
2011-07-22,13.067727088928224,15.329999923706056,15.539999961853027,15.18000030517578,15.18000030517578,8288600
2011-07-25,13.033624649047852,15.289999961853027,15.399999618530272,15.09000015258789,15.1899995803833,6083900
2011-07-26,13.229690551757812,15.520000457763672,15.93000030517578,15.350000381469728,15.399999618530272,11230800
2011-07-27,12.820520401000977,15.039999961853027,15.380000114440918,15.010000228881836,15.380000114440918,8270000
2011-07-28,12.76937484741211,14.979999542236328,15.170000076293944,14.8100004196167,15.039999961853027,8530700
2011-07-29,12.63298797607422,14.81999969482422,15.020000457763672,14.68000030517578,14.800000190734863,8538300
2011-08-01,12.66708278656006,14.859999656677246,15.130000114440918,14.640000343322754,15.010000228881836,7809300
2011-08-02,12.164154052734377,14.270000457763672,14.979999542236328,14.260000228881836,14.739999771118164,8812600
2011-08-03,12.147104263305664,14.25,14.34000015258789,13.779999732971191,14.270000457763672,14065800
2011-08-04,11.473684310913086,13.460000038146973,14.079999923706056,13.449999809265137,13.989999771118164,14069300
2011-08-05,11.09861660003662,13.020000457763672,13.729999542236328,12.329999923706056,13.609999656677246,27488100
2011-08-08,10.195043563842772,11.960000038146973,12.829999923706056,11.770000457763672,12.329999923706056,26487500
2011-08-09,10.21208953857422,11.979999542236328,12.300000190734863,11.229999542236328,12.199999809265137,26655800
2011-08-10,10.177992820739746,11.9399995803833,12.289999961853027,11.40999984741211,11.75,22142000
2011-08-11,10.7661714553833,12.630000114440918,12.789999961853027,11.970000267028809,12.029999732971191,16174400
2011-08-12,10.723546028137209,12.579999923706056,12.850000381469728,12.390000343322754,12.789999961853027,7321100
2011-08-15,11.08156967163086,13.0,13.020000457763672,12.630000114440918,12.670000076293944,7294700
2011-08-16,11.030418395996094,12.9399995803833,13.220000267028809,12.739999771118164,12.859999656677246,11135300
2011-08-17,10.95370101928711,12.850000381469728,13.170000076293944,12.630000114440918,13.010000228881836,12322000
2011-08-18,10.203567504882812,11.970000267028809,12.529999732971191,11.899999618530272,12.460000038146973,15725100
2011-08-19,10.80878734588623,12.68000030517578,13.489999771118164,12.5600004196167,12.869999885559082,30481100
2011-08-22,10.706501007080078,12.5600004196167,13.100000381469728,12.449999809265137,13.0,13719500
2011-08-23,11.124187469482422,13.050000190734863,13.0600004196167,12.59000015258789,12.65999984741211,13322100
2011-08-24,11.1412353515625,13.06999969482422,13.09000015258789,12.6899995803833,12.989999771118164,9998600
2011-08-25,10.7661714553833,12.630000114440918,13.25,12.5600004196167,13.09000015258789,13971900
2011-08-26,10.987799644470217,12.890000343322754,12.989999771118164,12.399999618530272,12.539999961853027,9099400
2011-08-29,11.21795654296875,13.15999984741211,13.18000030517578,12.9399995803833,13.079999923706056,12462500
2011-08-30,11.269099235534668,13.220000267028809,13.3100004196167,13.020000457763672,13.079999923706056,9209400
2011-08-31,11.209433555603027,13.149999618530272,13.56999969482422,13.039999961853027,13.279999732971191,11133200
2011-09-01,11.09861660003662,13.020000457763672,13.329999923706056,13.020000457763672,13.220000267028809,6722300
2011-09-02,10.987799644470217,12.890000343322754,12.9399995803833,12.5600004196167,12.75,8173100
2011-09-06,10.936657905578612,12.829999923706056,12.850000381469728,12.300000190734863,12.31999969482422,7914000
2011-09-07,11.50777816772461,13.5,13.550000190734863,13.029999732971191,13.050000190734863,8481600
2011-09-08,11.448110580444336,13.43000030517578,13.869999885559082,13.300000190734863,13.460000038146973,9097500
2011-09-09,11.6697416305542,13.6899995803833,14.130000114440918,13.270000457763672,13.270000457763672,18818400
2011-09-12,12.266443252563477,14.390000343322754,14.399999618530272,13.300000190734863,13.5,16467900
2011-09-13,12.4284029006958,14.579999923706056,14.619999885559082,14.289999961853027,14.4399995803833,12883700
2011-09-14,12.61594009399414,14.800000190734863,15.010000228881836,14.470000267028809,14.649999618530272,14199600
2011-09-15,12.956908226013184,15.199999809265137,15.43000030517578,14.890000343322754,14.949999809265137,19788800
2011-09-16,12.93133544921875,15.170000076293944,15.369999885559082,14.979999542236328,15.079999923706056,11739900
2011-09-19,12.991006851196287,15.239999771118164,15.359999656677246,14.739999771118164,14.90999984741211,10912700
2011-09-20,12.803471565246582,15.020000457763672,15.390000343322754,15.0,15.170000076293944,11864100
2011-09-21,12.66708278656006,14.859999656677246,15.279999732971191,14.850000381469728,15.050000190734863,10940600
2011-09-22,12.419879913330078,14.56999969482422,14.699999809265137,14.229999542236328,14.3100004196167,17787800
2011-09-23,13.042155265808104,15.300000190734863,15.380000114440918,14.220000267028809,14.350000381469728,15147600
2011-09-26,13.0847749710083,15.350000381469728,15.5,14.859999656677246,15.40999984741211,10702500
2011-09-27,12.982481956481934,15.229999542236328,15.65999984741211,15.130000114440918,15.449999809265137,13284600
2011-09-28,12.692657470703123,14.890000343322754,15.359999656677246,14.859999656677246,15.3100004196167,12525900
2011-09-29,12.752327919006348,14.960000038146973,15.300000190734863,14.5600004196167,15.15999984741211,10857400
2011-09-30,12.377260208129885,14.520000457763672,14.869999885559082,14.5,14.739999771118164,14144100
2011-10-03,12.061860084533691,14.149999618530272,14.579999923706056,14.09000015258789,14.390000343322754,12397900
2011-10-04,12.40283489227295,14.550000190734863,14.649999618530272,13.720000267028809,13.979999542236328,17981700
2011-10-05,12.786425590515137,15.0,15.029999732971191,14.170000076293944,14.539999961853027,11467800
2011-10-06,13.15296745300293,15.43000030517578,15.550000190734863,14.960000038146973,15.010000228881836,13283600
2011-10-07,13.0847749710083,15.350000381469728,15.59000015258789,15.15999984741211,15.479999542236328,8948500
2011-10-10,13.357550621032717,15.670000076293944,15.90999984741211,15.470000267028809,15.600000381469728,7743700
2011-10-11,13.050676345825195,15.3100004196167,15.670000076293944,15.109999656677246,15.600000381469728,12966900
2011-10-12,12.880192756652832,15.109999656677246,15.449999809265137,14.9399995803833,15.449999809265137,19165700
2011-10-13,12.897239685058594,15.130000114440918,15.210000038146973,14.9399995803833,15.020000457763672,16933100
2011-10-14,12.76937484741211,14.979999542236328,15.34000015258789,14.699999809265137,15.34000015258789,16351200
2011-10-17,12.189725875854492,14.300000190734863,14.890000343322754,14.079999923706056,14.890000343322754,19387600
2011-10-18,12.41135597229004,14.5600004196167,14.619999885559082,14.109999656677246,14.3100004196167,17788000
2011-10-19,11.678267478942873,13.699999809265137,14.630000114440918,13.5600004196167,14.539999961853027,25561200
2011-10-20,11.354340553283691,13.31999969482422,13.630000114440918,12.989999771118164,12.989999771118164,30417300
2011-10-21,11.200908660888672,13.140000343322754,13.770000457763672,13.010000228881836,13.539999961853027,24073100
2011-10-24,11.763508796691896,13.800000190734863,13.81999969482422,13.199999809265137,13.199999809265137,22294800
2011-10-25,11.422539710998535,13.399999618530272,13.949999809265137,13.380000114440918,13.729999542236328,11992400
2011-10-26,11.644170761108398,13.65999984741211,13.789999961853027,13.239999771118164,13.640000343322754,11398000
2011-10-27,11.993664741516112,14.06999969482422,14.220000267028809,13.529999732971191,14.06999969482422,17821600
2011-10-28,12.010712623596191,14.09000015258789,14.289999961853027,13.869999885559082,14.029999732971191,11434300
2011-10-31,11.925471305847168,13.989999771118164,14.149999618530272,13.850000381469728,13.890000343322754,9183400
2011-11-01,11.52482795715332,13.520000457763672,13.670000076293944,13.3100004196167,13.56999969482422,15092900
2011-11-02,11.593024253845217,13.600000381469728,13.869999885559082,13.5,13.6899995803833,8687300
2011-11-03,11.84875202178955,13.899999618530272,13.90999984741211,13.260000228881836,13.720000267028809,11790300
2011-11-04,12.13857650756836,14.239999771118164,14.300000190734863,13.699999809265137,13.760000228881836,11724900
2011-11-07,12.266443252563477,14.390000343322754,14.40999984741211,14.010000228881836,14.239999771118164,11138300
2011-11-08,12.462504386901855,14.619999885559082,14.6899995803833,14.220000267028809,14.550000190734863,14345400
2011-11-09,12.02776336669922,14.109999656677246,14.460000038146973,14.050000190734863,14.229999542236328,11897600
2011-11-10,12.343159675598145,14.479999542236328,14.59000015258789,14.020000457763672,14.31999969482422,13609800
2011-11-11,12.718232154846191,14.920000076293944,15.029999732971191,14.529999732971191,14.59000015258789,11439000
