Date,Adj Close,Close,High,Low,Open,Volume
2010-12-30,19.21462631225586,30.96999931335449,31.07999992370605,30.729999542236328,30.809999465942383,1440900
2010-12-31,19.177391052246094,30.90999984741211,31.040000915527344,30.690000534057617,30.920000076293945,1205000
2011-01-03,19.47520065307617,31.38999938964844,31.540000915527344,31.190000534057617,31.239999771118164,4562900
2011-01-04,19.078128814697266,30.75,31.43000030517578,30.68000030517578,31.420000076293945,3725100
2011-01-05,19.56826972961425,31.540000915527344,31.549999237060547,30.770000457763672,30.82999992370605,2710000
2011-01-06,19.77921485900879,31.8799991607666,31.950000762939453,31.459999084472656,31.46999931335449,4638900
2011-01-07,19.773012161254883,31.8700008392334,32.130001068115234,31.56999969482422,31.950000762939453,5285300
2011-01-10,19.853662490844727,32.0,32.02000045776367,31.459999084472656,31.770000457763672,4492100
2011-01-11,19.84125518798828,31.979999542236328,32.16999816894531,31.8799991607666,32.06999969482422,1692000
2011-01-12,20.02117729187012,32.27000045776367,32.34000015258789,31.86000061035156,32.130001068115234,1715800
2011-01-13,19.909502029418945,32.09000015258789,32.25,32.02000045776367,32.20000076293945,1472700
2011-01-14,20.04599380493164,32.310001373291016,32.34000015258789,31.75,31.780000686645508,2065600
2011-01-18,20.22592735290528,32.599998474121094,32.70000076293945,31.979999542236328,32.400001525878906,1756200
2011-01-19,20.09563446044922,32.38999938964844,32.5099983215332,32.25,32.470001220703125,1614800
2011-01-20,20.120450973510746,32.43000030517578,32.56999969482422,32.189998626708984,32.400001525878906,1886000
2011-01-21,20.22592735290528,32.599998474121094,32.75,32.349998474121094,32.56999969482422,1829900
2011-01-24,20.554746627807617,33.130001068115234,33.369998931884766,32.689998626708984,32.709999084472656,3551000
2011-01-25,20.486501693725582,33.02000045776367,33.04999923706055,32.7400016784668,33.040000915527344,2365000
2011-01-26,20.356210708618164,32.810001373291016,33.130001068115234,32.709999084472656,33.029998779296875,2779200
2011-01-27,20.238319396972656,32.619998931884766,32.7400016784668,32.27000045776367,32.709999084472656,2581600
2011-01-28,19.849971771240234,31.690000534057617,32.529998779296875,31.600000381469727,32.529998779296875,2415400
2011-01-31,20.044145584106445,32.0,32.09000015258789,31.690000534057617,31.8700008392334,2249300
2011-02-01,20.50766944885254,32.7400016784668,33.02000045776367,32.16999816894531,32.189998626708984,2830700
2011-02-02,20.595365524291992,32.880001068115234,32.970001220703125,32.619998931884766,32.630001068115234,1682500
2011-02-03,20.67679786682129,33.0099983215332,33.09000015258789,32.52000045776367,32.7400016784668,1707100
2011-02-04,20.83338928222656,33.2599983215332,33.31999969482422,32.779998779296875,33.060001373291016,2330900
2011-02-07,20.852182388305664,33.290000915527344,33.43000030517578,33.13999938964844,33.290000915527344,2717400
2011-02-08,20.927345275878903,33.40999984741211,33.4900016784668,33.130001068115234,33.27000045776367,1518100
2011-02-09,20.670534133911133,33.0,33.349998474121094,32.91999816894531,33.25,1832800
2011-02-10,20.85844039916992,33.29999923706055,33.29999923706055,32.939998626708984,32.9900016784668,2070800
2011-02-11,20.877241134643555,33.33000183105469,33.369998931884766,32.90999984741211,33.209999084472656,1493700
2011-02-14,20.777019500732425,33.16999816894531,33.34000015258789,32.9900016784668,33.25,1417300
2011-02-15,20.758220672607425,33.13999938964844,33.22999954223633,32.970001220703125,33.16999816894531,1323500
2011-02-16,20.733169555664062,33.099998474121094,33.22999954223633,32.95000076293945,33.22999954223633,2102100
2011-02-17,20.952407836914062,33.45000076293945,33.52000045776367,32.95000076293945,32.959999084472656,1435700
2011-02-18,21.04636001586914,33.599998474121094,33.689998626708984,33.2400016784668,33.41999816894531,1892800
2011-02-22,20.626684188842773,32.93000030517578,33.59000015258789,32.7599983215332,33.369998931884766,2510700
2011-02-23,20.351072311401367,32.4900016784668,32.959999084472656,32.310001373291016,32.91999816894531,2427100
2011-02-24,20.38239860534668,32.540000915527344,32.689998626708984,32.189998626708984,32.540000915527344,1772400
2011-02-25,20.71436882019043,33.06999969482422,33.15999984741211,32.650001525878906,32.66999816894531,1401100
2011-02-28,21.065149307250977,33.630001068115234,33.66999816894531,33.099998474121094,33.11000061035156,2171900
2011-03-01,20.582836151123047,32.86000061035156,33.7599983215332,32.70000076293945,33.75,2495200
2011-03-02,20.664268493652344,32.9900016784668,33.150001525878906,32.709999084472656,32.79999923706055,1400500
2011-03-03,20.952407836914062,33.45000076293945,33.650001525878906,33.209999084472656,33.25,1394800
2011-03-04,20.85844039916992,33.29999923706055,33.4900016784668,33.0099983215332,33.380001068115234,1387900
2011-03-07,20.701847076416016,33.04999923706055,33.4900016784668,32.650001525878906,33.36000061035156,1703700
2011-03-08,21.0902042388916,33.66999816894531,33.75,33.0099983215332,33.099998474121094,2676000
2011-03-09,21.14657592773437,33.7599983215332,33.90999984741211,33.29999923706055,33.5099983215332,2143600
2011-03-10,20.96492958068848,33.470001220703125,33.65999984741211,33.279998779296875,33.400001525878906,2774300
2011-03-11,20.80206871032715,33.209999084472656,33.5099983215332,32.91999816894531,33.310001373291016,2344500
2011-03-14,20.664268493652344,32.9900016784668,33.15999984741211,32.77000045776367,32.970001220703125,3457700
2011-03-15,20.05667495727539,32.02000045776367,32.65999984741211,31.96999931335449,32.18000030517578,5218400
2011-03-16,19.74975204467773,31.530000686645508,32.189998626708984,31.38999938964844,31.8799991607666,4379500
2011-03-17,19.730960845947266,31.5,31.93000030517578,31.299999237060547,31.93000030517578,3869400
2011-03-18,19.793596267700195,31.600000381469727,31.940000534057617,31.549999237060547,31.790000915527344,4812400
2011-03-21,20.150634765625,32.16999816894531,32.2400016784668,31.93000030517578,32.0,2140800
2011-03-22,20.000303268432617,31.93000030517578,32.15999984741211,31.809999465942383,32.15999984741211,2655700
2011-03-23,20.194486618041992,32.2400016784668,32.400001525878906,31.540000915527344,31.920000076293945,3206700
2011-03-24,19.392711639404297,30.959999084472656,31.8799991607666,30.75,31.790000915527344,6103700
2011-03-25,19.430299758911133,31.020000457763672,31.1299991607666,30.86000061035156,31.1200008392334,3276700
2011-03-28,19.373918533325195,30.93000030517578,31.18000030517578,30.799999237060547,31.07999992370605,2267500
2011-03-29,19.51799201965332,31.15999984741211,31.299999237060547,30.799999237060547,30.940000534057617,2257900
2011-03-30,19.61195182800293,31.309999465942383,31.530000686645508,31.200000762939453,31.270000457763672,1676400
2011-03-31,19.66205596923828,31.38999938964844,31.540000915527344,31.270000457763672,31.280000686645508,2263400
2011-04-01,19.93766975402832,31.82999992370605,31.989999771118164,31.38999938964844,31.38999938964844,3846500
2011-04-04,20.08799743652344,32.06999969482422,32.06999969482422,31.799999237060547,31.96999931335449,2360600
2011-04-05,20.02535057067871,31.96999931335449,32.13999938964844,31.6200008392334,32.0,2375100
2011-04-06,20.119314193725582,32.119998931884766,32.22999954223633,31.86000061035156,32.20000076293945,2119700
2011-04-07,20.16942405700684,32.20000076293945,32.439998626708984,32.029998779296875,32.13999938964844,2891200
2011-04-08,20.01909446716309,31.959999084472656,32.349998474121094,31.690000534057617,32.310001373291016,2044700
2011-04-11,20.23206329345703,32.29999923706055,32.459999084472656,32.02000045776367,32.060001373291016,1956500
2011-04-12,20.21327209472656,32.27000045776367,32.310001373291016,32.02000045776367,32.119998931884766,2060100
2011-04-13,20.263389587402344,32.349998474121094,32.470001220703125,32.13999938964844,32.369998931884766,2174200
2011-04-14,20.294708251953125,32.400001525878906,32.43000030517578,31.90999984741211,32.130001068115234,1773900
2011-04-15,20.288442611694336,32.38999938964844,32.5,32.04999923706055,32.5,2106800
2011-04-18,20.01909446716309,31.959999084472656,32.040000915527344,31.6299991607666,32.029998779296875,2179600
2011-04-19,19.994037628173828,31.920000076293945,32.09000015258789,31.799999237060547,32.060001373291016,2117300
2011-04-20,20.46382522583008,32.66999816894531,32.77000045776367,32.290000915527344,32.290000915527344,2168800
2011-04-21,20.432497024536133,32.619998931884766,32.84000015258789,32.470001220703125,32.65999984741211,2098300
2011-04-25,20.470090866088867,32.68000030517578,32.709999084472656,32.369998931884766,32.61000061035156,1712900
2011-04-26,20.726905822753903,33.09000015258789,33.130001068115234,32.65999984741211,32.810001373291016,2400000
2011-04-27,20.98371696472168,33.5,33.709999084472656,33.11000061035156,33.209999084472656,3093700
2011-04-28,20.857276916503903,32.9900016784668,33.369998931884766,32.90999984741211,33.2400016784668,1800000
2011-04-29,20.680253982543945,32.709999084472656,33.119998931884766,32.70000076293945,32.88999938964844,3218500
2011-05-02,20.77508544921875,32.86000061035156,32.959999084472656,32.65999984741211,32.90999984741211,1998000
2011-05-03,20.850950241088867,32.97999954223633,32.97999954223633,32.5,32.81999969482422,2600000
2011-05-04,20.692901611328125,32.72999954223633,33.0,32.439998626708984,32.86000061035156,2377800
2011-05-05,20.33252143859864,32.15999984741211,32.599998474121094,32.029998779296875,32.599998474121094,2500000
2011-05-06,20.22504425048828,31.989999771118164,32.59000015258789,31.950000762939453,32.459999084472656,3078700
2011-05-09,20.408388137817383,32.279998779296875,32.349998474121094,31.89999961853028,31.989999771118164,2099000
2011-05-10,20.610715866088867,32.599998474121094,32.630001068115234,32.34000015258789,32.43000030517578,2030400
2011-05-11,20.623340606689453,32.619998931884766,32.720001220703125,32.27000045776367,32.61000061035156,2696600
2011-05-12,20.724506378173828,32.779998779296875,32.869998931884766,32.41999816894531,32.459999084472656,1900000
2011-05-13,20.496902465820312,32.41999816894531,32.849998474121094,32.27000045776367,32.83000183105469,1539900
2011-05-16,20.09227561950684,31.780000686645508,32.369998931884766,31.6299991607666,32.36000061035156,2953700
2011-05-17,20.174463272094727,31.90999984741211,31.96999931335449,31.64999961853028,31.770000457763672,2093300
2011-05-18,20.174463272094727,31.90999984741211,32.119998931884766,31.600000381469727,31.86000061035156,1792200
2011-05-19,20.193435668945312,31.940000534057617,32.150001525878906,31.71999931335449,32.06999969482422,1936000
2011-05-20,20.174463272094727,31.90999984741211,32.11000061035156,31.65999984741211,31.809999465942383,1936800
2011-05-23,19.94054412841797,31.540000915527344,31.6299991607666,31.34000015258789,31.5,1700000
2011-05-24,19.99112319946289,31.6200008392334,31.71999931335449,31.299999237060547,31.520000457763672,2655300
2011-05-25,20.04169464111328,31.700000762939453,31.81999969482422,31.46999931335449,31.559999465942383,1672900
2011-05-26,20.174463272094727,31.90999984741211,31.989999771118164,31.479999542236328,31.559999465942383,1685000
2011-05-27,20.193435668945312,31.940000534057617,32.029998779296875,31.809999465942383,31.86000061035156,1251500
2011-05-31,20.421037673950195,32.29999923706055,32.29999923706055,31.979999542236328,32.11000061035156,2737200
2011-06-01,19.95319175720215,31.559999465942383,32.27000045776367,31.549999237060547,32.27000045776367,3833900
2011-06-02,19.74455070495605,31.229999542236328,31.63999938964844,31.15999984741211,31.549999237060547,3039900
2011-06-03,19.30830764770508,30.540000915527344,30.920000076293945,30.36000061035156,30.81999969482422,4414100
2011-06-06,19.18186378479004,30.34000015258789,30.540000915527344,30.290000915527344,30.40999984741211,3175700
2011-06-07,19.226123809814453,30.40999984741211,30.65999984741211,30.270000457763672,30.38999938964844,3561700
2011-06-08,19.18818664550781,30.350000381469727,30.38999938964844,30.1200008392334,30.32999992370605,2713100
2011-06-09,19.112319946289062,30.229999542236328,30.3799991607666,30.190000534057617,30.3799991607666,3313100
2011-06-10,18.783557891845703,29.709999084472656,30.18000030517578,29.690000534057617,30.18000030517578,3029500
2011-06-13,18.88471412658692,29.8700008392334,30.030000686645508,29.709999084472656,29.75,2417000
2011-06-14,19.112319946289062,30.229999542236328,30.26000022888184,29.84000015258789,30.040000915527344,1823400
2011-06-15,18.486406326293945,29.239999771118164,30.01000022888184,29.15999984741211,29.920000076293945,4262100
2011-06-16,18.66343688964844,29.520000457763672,29.59000015258789,29.11000061035156,29.32999992370605,2842300
2011-06-17,18.73298454284668,29.6299991607666,29.959999084472656,29.530000686645508,29.81999969482422,3688400
2011-06-20,18.75826644897461,29.670000076293945,29.809999465942383,29.51000022888184,29.559999465942383,1899900
2011-06-21,18.947938919067383,29.96999931335449,30.01000022888184,29.6299991607666,29.81999969482422,4475400
2011-06-22,18.783557891845703,29.709999084472656,30.0,29.540000915527344,29.90999984741211,3988400
2011-06-23,19.32727432250977,30.56999969482422,30.82999992370605,29.299999237060547,29.3799991607666,6452600
2011-06-24,18.960580825805664,29.989999771118164,30.56999969482422,29.940000534057617,30.520000457763672,3528200
2011-06-27,19.04277610778809,30.1200008392334,30.270000457763672,29.799999237060547,29.979999542236328,1941200
2011-06-28,19.18818664550781,30.350000381469727,30.440000534057617,30.01000022888184,30.190000534057617,3042500
2011-06-29,19.16921615600586,30.31999969482422,30.520000457763672,30.229999542236328,30.51000022888184,3221200
2011-06-30,19.422107696533203,30.71999931335449,30.76000022888184,30.350000381469727,30.440000534057617,3106300
2011-07-01,19.63074493408203,31.049999237060547,31.09000015258789,30.600000381469727,30.600000381469727,2094300
2011-07-05,19.573841094970703,30.959999084472656,31.18000030517578,30.790000915527344,31.040000915527344,1473200
2011-07-06,19.81409454345703,31.34000015258789,31.350000381469727,30.93000030517578,30.989999771118164,1967400
2011-07-07,19.99744033813477,31.6299991607666,31.68000030517578,31.530000686645508,31.56999969482422,2704600
2011-07-08,19.80777168273925,31.32999992370605,31.549999237060547,31.06999969482422,31.38999938964844,2503100
2011-07-11,19.573841094970703,30.959999084472656,31.09000015258789,30.770000457763672,31.030000686645508,2780400
2011-07-12,19.54222869873047,30.90999984741211,31.190000534057617,30.850000381469727,31.049999237060547,2638000
2011-07-13,19.409469604492188,30.700000762939453,31.21999931335449,30.56999969482422,31.1299991607666,2523100
2011-07-14,19.28934669494629,30.51000022888184,31.040000915527344,30.3799991607666,30.790000915527344,7854300
2011-07-15,19.01116752624512,30.06999969482422,30.600000381469727,29.920000076293945,30.59000015258789,8695000
2011-07-18,18.587570190429688,29.39999961853028,30.040000915527344,29.229999542236328,29.86000061035156,5553000
2011-07-19,18.8088493347168,29.75,29.88999938964844,29.540000915527344,29.549999237060547,2383300
2011-07-20,18.66343688964844,29.520000457763672,29.809999465942383,29.450000762939453,29.799999237060547,1960200
2011-07-21,18.88471412658692,29.8700008392334,30.14999961853028,29.530000686645508,29.68000030517578,2938200
2011-07-22,18.89735984802246,29.88999938964844,30.06999969482422,29.739999771118164,29.86000061035156,1916500
2011-07-25,18.83413314819336,29.790000915527344,29.8799991607666,29.520000457763672,29.64999961853028,1623600
2011-07-26,18.66975975036621,29.530000686645508,29.799999237060547,29.489999771118164,29.799999237060547,1960100
2011-07-27,18.2019100189209,28.790000915527344,29.46999931335449,28.75,29.38999938964844,3612700
2011-07-28,18.106040954589844,28.32999992370605,28.56999969482422,28.26000022888184,28.56999969482422,3348200
2011-07-29,18.04212951660156,28.229999542236328,28.61000061035156,27.8799991607666,28.100000381469727,3841400
2011-08-01,17.831220626831055,27.89999961853028,28.489999771118164,27.71999931335449,28.40999984741211,4186700
2011-08-02,17.09624481201172,26.75,27.920000076293945,26.71999931335449,27.850000381469727,4712600
2011-08-03,17.492494583129883,27.3700008392334,27.420000076293945,26.61000061035156,26.75,4969300
2011-08-04,17.0706787109375,26.709999084472656,27.15999984741211,26.6299991607666,27.0,6239300
2011-08-05,17.313547134399414,27.09000015258789,27.59000015258789,26.540000915527344,27.1299991607666,7274400
2011-08-08,16.444351196289062,25.729999542236328,27.13999938964844,25.690000534057617,26.770000457763672,12484100
2011-08-09,17.089847564697266,26.739999771118164,26.780000686645508,25.440000534057617,26.059999465942383,7195900
2011-08-10,16.303749084472656,25.51000022888184,26.479999542236328,25.5,26.25,8981500
2011-08-11,16.923683166503906,26.479999542236328,26.780000686645508,25.670000076293945,25.670000076293945,4950900
2011-08-12,17.038721084594727,26.65999984741211,26.950000762939453,26.309999465942383,26.57999992370605,3080700
2011-08-15,17.40301513671875,27.229999542236328,27.26000022888184,26.739999771118164,26.850000381469727,2505700
2011-08-16,17.275196075439453,27.030000686645508,27.170000076293945,26.64999961853028,27.170000076293945,2506700
2011-08-17,17.153762817382812,26.84000015258789,27.32999992370605,26.6200008392334,27.1200008392334,1823600
2011-08-18,16.47630500793457,25.780000686645508,26.299999237060547,25.5,26.18000030517578,4166000
2011-08-19,16.201486587524414,25.350000381469727,25.989999771118164,25.299999237060547,25.459999084472656,3645300
2011-08-22,16.150358200073242,25.270000457763672,25.979999542236328,25.1200008392334,25.96999931335449,4333600
2011-08-23,16.58495330810547,25.950000762939453,26.040000915527344,25.309999465942383,25.46999931335449,5969700
2011-08-24,16.82142448425293,26.31999969482422,26.31999969482422,25.59000015258789,25.59000015258789,2843900
2011-08-25,16.540212631225586,25.8799991607666,26.57999992370605,25.82999992370605,26.34000015258789,2533100
2011-08-26,16.763906478881836,26.229999542236328,26.51000022888184,25.5,25.790000915527344,2952100
2011-08-29,16.917293548583984,26.46999931335449,26.670000076293945,26.229999542236328,26.59000015258789,4793600
2011-08-30,17.160154342651367,26.850000381469727,27.0,26.309999465942383,26.420000076293945,2616500
2011-08-31,17.243234634399414,26.979999542236328,27.32999992370605,26.89999961853028,26.93000030517578,3385400
2011-09-01,17.102636337280273,26.76000022888184,27.309999465942383,26.690000534057617,27.0,3306900
2011-09-02,16.661649703979492,26.06999969482422,26.479999542236328,26.0,26.479999542236328,2971500
2011-09-06,16.469911575317383,25.770000457763672,25.809999465942383,25.25,25.420000076293945,2480000
2011-09-07,17.160154342651367,26.850000381469727,26.86000061035156,26.030000686645508,26.190000534057617,2875000
2011-09-08,17.019548416137695,26.6299991607666,26.89999961853028,26.440000534057617,26.670000076293945,2968000
2011-09-09,16.572168350219727,25.93000030517578,26.559999465942383,25.75,26.51000022888184,3553500
2011-09-12,16.738338470458984,26.190000534057617,26.229999542236328,25.5,25.64999961853028,4624200
2011-09-13,16.789470672607422,26.270000457763672,26.36000061035156,26.01000022888184,26.229999542236328,3009700
2011-09-14,16.87894058227539,26.40999984741211,26.690000534057617,25.950000762939453,26.43000030517578,4238500
2011-09-15,17.3774471282959,27.190000534057617,27.239999771118164,26.489999771118164,26.709999084472656,2893500
2011-09-16,17.30714988708496,27.07999992370605,27.5,26.979999542236328,27.270000457763672,4345900
2011-09-19,17.39023780822754,27.209999084472656,27.32999992370605,26.63999938964844,26.82999992370605,2428200
2011-09-20,17.3582820892334,27.15999984741211,27.64999961853028,27.14999961853028,27.309999465942383,2710600
2011-09-21,16.85976791381836,26.3799991607666,27.290000915527344,26.3799991607666,27.15999984741211,2734000
2011-09-22,16.552997589111328,25.89999961853028,26.0,25.530000686645508,25.799999237060547,5503400
2011-09-23,16.75750732421875,26.21999931335449,26.26000022888184,25.61000061035156,25.729999542236328,3843800
2011-09-26,16.987594604492188,26.57999992370605,26.6200008392334,26.040000915527344,26.31999969482422,3967100
2011-09-27,17.057891845703125,26.690000534057617,27.5,26.6299991607666,26.989999771118164,4698900
2011-09-28,17.204891204833984,26.920000076293945,27.40999984741211,26.65999984741211,27.39999961853028,6434300
2011-09-29,17.326326370239258,27.11000061035156,27.600000381469727,26.64999961853028,27.36000061035156,8492700
2011-09-30,16.853384017944336,26.3700008392334,27.1299991607666,26.36000061035156,26.8700008392334,3411000
2011-10-03,16.329307556152344,25.549999237060547,26.520000457763672,25.530000686645508,26.06999969482422,4716000
2011-10-04,16.552997589111328,25.89999961853028,25.950000762939453,25.200000762939453,25.200000762939453,5241000
2011-10-05,16.770296096801758,26.239999771118164,26.36000061035156,25.709999084472656,26.030000686645508,3674900
2011-10-06,17.109024047851562,26.770000457763672,26.770000457763672,25.979999542236328,26.21999931335449,2807200
2011-10-07,17.326326370239258,27.11000061035156,27.440000534057617,26.809999465942383,26.979999542236328,4223400
2011-10-10,17.735355377197266,27.75,27.89999961853028,27.38999938964844,27.5,3861700
2011-10-11,17.799264907836914,27.850000381469727,27.950000762939453,27.56999969482422,27.76000022888184,3423900
2011-10-12,18.080474853515625,28.290000915527344,28.479999542236328,28.020000457763672,28.209999084472656,3708600
2011-10-13,18.048524856567383,28.239999771118164,28.270000457763672,27.950000762939453,28.1299991607666,2057800
2011-10-14,18.214689254760746,28.5,28.600000381469727,28.299999237060547,28.559999465942383,2409300
2011-10-17,17.933475494384766,28.059999465942383,28.520000457763672,27.979999542236328,28.440000534057617,2268000
2011-10-18,18.25303840637207,28.559999465942383,28.729999542236328,27.88999938964844,28.13999938964844,2641100
2011-10-19,17.965431213378906,28.11000061035156,28.770000457763672,28.040000915527344,28.450000762939453,3164400
2011-10-20,18.074092864990234,28.280000686645508,28.670000076293945,27.940000534057617,28.479999542236328,8138100
2011-10-21,18.39364624023437,28.780000686645508,28.8700008392334,28.3700008392334,28.600000381469727,9876900
2011-10-24,18.649290084838867,29.18000030517578,29.34000015258789,28.61000061035156,28.729999542236328,10111400
2011-10-25,18.284996032714844,28.61000061035156,29.25,28.56999969482422,28.979999542236328,3569900
2011-10-26,18.47672462463379,28.90999984741211,29.39999961853028,28.3799991607666,29.39999961853028,3454500
2011-10-27,19.122228622436523,29.920000076293945,30.1200008392334,29.43000030517578,29.63999938964844,4621000
2011-10-28,18.96718406677246,29.36000061035156,29.479999542236328,29.200000762939453,29.43000030517578,4482400
2011-10-31,18.82505798339844,29.13999938964844,29.540000915527344,29.01000022888184,29.059999465942383,3144400
2011-11-01,18.37930488586425,28.450000762939453,28.920000076293945,28.270000457763672,28.36000061035156,5380000
2011-11-02,18.54080390930176,28.700000762939453,28.950000762939453,28.3700008392334,28.729999542236328,3853600
2011-11-03,19.09638786315918,29.559999465942383,29.61000061035156,28.81999969482422,28.89999961853028,3574800
2011-11-04,18.999488830566406,29.40999984741211,29.450000762939453,29.020000457763672,29.32999992370605,2777600
2011-11-07,19.057626724243164,29.5,29.540000915527344,29.0,29.440000534057617,1909900
2011-11-08,19.109304428100582,29.57999992370605,29.739999771118164,29.13999938964844,29.63999938964844,3323600
2011-11-09,18.482666015625,28.61000061035156,29.11000061035156,28.51000022888184,29.11000061035156,2480500
2011-11-10,18.58602905273437,28.770000457763672,29.059999465942383,28.600000381469727,28.979999542236328,1721300
2011-11-11,18.99302673339844,29.39999961853028,29.479999542236328,29.1200008392334,29.14999961853028,1605700
2011-11-14,18.812143325805664,29.1200008392334,29.3799991607666,29.0,29.25,5236800
